,GravPotential_(km/s)^2,SphericalRadius_ckpc
81,80325.81115567226,81.0
82,80710.16155677722,82.0
83,81107.19126993846,83.0
84,81494.26217400163,84.0
85,81863.2966210324,85.0
86,82230.33315569736,86.0
87,82603.54124923577,87.0
88,82961.65362262049,88.0
89,83316.31393321767,89.0
90,83674.83585443952,90.0
91,84017.51922337562,91.0
92,84341.5933832846,92.0
93,84684.78234028588,93.0
94,85013.68015475626,94.0
95,85337.58747529105,95.0
96,85653.12352503363,96.0
97,85973.09398044426,97.0
98,86284.58068132385,98.0
99,86590.95798620887,99.0
100,86875.11288555527,100.0
101,87169.25905280566,101.0
102,87475.22276133644,102.0
103,87753.07823517294,103.0
104,88020.01064423697,104.0
105,88309.37615180416,105.0
106,88559.28902709889,106.0
107,88821.59260784106,107.0
108,89105.78303943222,108.0
109,89374.97599835886,109.0
110,89629.3645503722,110.0
111,89893.64460702527,111.0
112,90153.40853050254,112.0
113,90387.38980078483,113.0
114,90643.14055230815,114.0
115,90833.12327085722,115.0
116,91088.10470906619,116.0
117,91327.68120004033,117.0
118,91568.77024008849,118.0
119,91809.5441090504,119.0
120,92030.13660178277,120.0
121,92201.81679790067,121.0
122,92371.67122224055,122.0
123,92536.67405402726,123.0
124,92698.57888601114,124.0
125,92992.08042916542,125.0
126,93248.5145632327,126.0
127,93500.76581303631,127.0
128,93712.30859164963,128.0
129,93888.71181181695,129.0
130,94150.64482794334,130.0
131,94338.94196722888,131.0
132,94501.88796828737,132.0
133,94618.11086146756,133.0
134,94812.15803485319,134.0
135,95076.3314830899,135.0
136,95287.98879672695,136.0
137,95452.92638403387,137.0
138,95624.19129176644,138.0
139,95825.68498768526,139.0
140,95939.25498556069,140.0
141,96115.60992196616,141.0
142,96301.19000933175,142.0
143,96458.28696757469,143.0
144,96569.5073337655,144.0
145,96722.83250639231,145.0
146,96772.38173054314,146.0
147,96925.6982890895,147.0
148,97159.26098193394,148.0
149,97389.6102105304,149.0
150,97614.03476635151,150.0
151,97740.68017220274,151.0
152,97951.08268991977,152.0
153,98136.55691678918,153.0
154,98323.50574059175,154.0
155,98474.0285176146,155.0
156,98589.56970205673,156.0
157,98786.41810110508,157.0
158,98880.41901726439,158.0
159,99059.11865848565,159.0
160,99222.95262344957,160.0
161,99324.41507154895,161.0
162,99463.95904929136,162.0
163,99596.86069573782,163.0
164,99698.49651338952,164.0
165,99870.81159140969,165.0
166,99950.11147757513,166.0
167,100051.22574812625,167.0
168,100162.0260084478,168.0
169,100345.3336803369,169.0
170,100532.4493820723,170.0
171,100602.146875,171.0
172,100808.89970431018,172.0
173,100949.8088191797,173.0
174,101007.43264753486,174.0
175,101185.4115297379,175.0
176,101217.53583491468,176.0
177,101310.15550150916,177.0
178,101498.68585294168,178.0
179,101701.0366867501,179.0
180,101849.3975082695,180.0
181,102025.85148067056,181.0
182,102215.8096431083,182.0
183,102286.01499181733,183.0
184,102444.89337868642,184.0
185,102515.91207283357,185.0
186,102655.4703669589,186.0
187,102807.5016564583,187.0
188,102939.06454280931,188.0
189,103085.66030851347,189.0
190,103250.92769440508,190.0
191,103379.0580769005,191.0
192,103547.31722403833,192.0
193,103573.54858670181,193.0
194,103709.016827464,194.0
195,103814.19115239181,195.0
196,103934.38598861523,196.0
197,103998.27726283605,197.0
198,104130.95808061314,198.0
199,104278.0890385924,199.0
200,104406.22501902758,200.0
201,104551.46831415305,201.0
202,104675.92773207315,202.0
203,104803.00168473483,203.0
204,104909.70925249434,204.0
205,104945.91533113844,205.0
206,105030.75088100592,206.0
207,105096.22893981481,207.0
208,105170.34849099375,208.0
209,105279.55027636055,209.0
210,105418.0106326557,210.0
211,105510.79755517215,211.0
212,105598.62721658115,212.0
213,105766.8720686545,213.0
214,105818.79329332092,214.0
215,105880.28886399946,215.0
216,106024.48354180611,216.0
217,106154.20648979553,217.0
218,106283.89088081862,218.0
219,106335.82495391503,219.0
220,106450.21201194049,220.0
221,106592.13009122336,221.0
222,106716.52566825277,222.0
223,106675.92526392934,223.0
224,106671.9413195479,224.0
225,106731.85226437559,225.0
226,106889.75008789063,226.0
227,106910.52302971136,227.0
228,107074.86665458237,228.0
229,107226.68831289714,229.0
230,107374.31856165527,230.0
231,107460.70323720147,231.0
232,107541.06055026638,232.0
233,107524.15913666508,233.0
234,107654.43219755015,234.0
235,107741.10223754609,235.0
236,107844.4224596174,236.0
237,107914.80687735771,237.0
238,108078.3759573582,238.0
239,108161.27650610404,239.0
240,108207.19752175186,240.0
241,108246.39891149088,241.0
242,108296.10850794057,242.0
243,108351.68664388638,243.0
244,108506.33167789652,244.0
245,108455.4746370533,245.0
246,108497.38939656531,246.0
247,108538.88375610569,247.0
248,108734.04291522247,248.0
249,108770.10328913543,249.0
250,108909.46838895866,250.0
251,108885.37965250965,251.0
252,109034.15909057674,252.0
253,109007.21415148818,253.0
254,109012.26920708739,254.0
255,109137.90802005742,255.0
256,109228.33555108051,256.0
257,109275.67547530023,257.0
258,109356.53411953422,258.0
259,109358.60807430503,259.0
260,109541.5927681144,260.0
261,109568.8582696715,261.0
262,109676.16373146187,262.0
263,109621.98152754935,263.0
264,109715.71771057864,264.0
265,109766.97289015718,265.0
266,109903.38298479261,266.0
267,109960.13828930413,267.0
268,110050.3251018193,268.0
269,110167.14246715853,269.0
270,110195.75854527912,270.0
271,110306.46923237518,271.0
272,110307.1254011308,272.0
273,110326.4157050082,273.0
274,110350.12685259857,274.0
275,110485.5445781432,275.0
276,110513.88950521586,276.0
277,110498.51043238824,277.0
278,110609.52436578591,278.0
279,110705.9962192301,279.0
280,110760.06254372669,280.0
281,110769.80802492308,281.0
282,110814.1321886405,282.0
283,110930.35280957102,283.0
284,110917.85275928958,284.0
285,111087.01402877698,285.0
286,111150.84211712943,286.0
287,111322.67641032144,287.0
288,111320.8481344162,288.0
289,111511.20239646429,289.0
290,111559.58834177248,290.0
291,111693.57202977897,291.0
292,111654.9803916599,292.0
293,111636.16593245546,293.0
294,111623.6983910316,294.0
295,111609.2447642978,295.0
296,111619.11048252764,296.0
297,111599.29783401947,297.0
298,111651.44400260608,298.0
299,111813.0833017069,299.0
300,111835.72963186995,300.0
301,112054.43084454424,301.0
302,112077.46376921522,302.0
303,112034.26084801303,303.0
304,112226.17539524105,304.0
305,112274.54324877032,305.0
306,112375.99103571736,306.0
307,112420.11802667669,307.0
308,112480.30773251323,308.0
309,112578.49674740447,309.0
310,112543.89106141381,310.0
311,112670.81323650753,311.0
312,112664.54041512457,312.0
313,112809.27814038719,313.0
314,112914.8999864938,314.0
315,112938.67567298365,315.0
316,113016.40522203948,316.0
317,113135.72920842591,317.0
318,113217.7772934217,318.0
319,113261.05381909922,319.0
320,113330.13449691037,320.0
321,113380.20469788101,321.0
322,113388.44320263773,322.0
323,113290.07856986928,323.0
324,113405.99936696466,324.0
325,113386.906941758,325.0
326,113464.84767532106,326.0
327,113495.96037237621,327.0
328,113447.27902543497,328.0
329,113619.68145348683,329.0
330,113845.5417609917,330.0
331,113880.42043154452,331.0
332,113937.16379649453,332.0
333,114121.39506373569,333.0
334,114085.69933296784,334.0
335,114148.9339328125,335.0
336,114302.41128451713,336.0
337,114288.39331512451,337.0
338,114301.61277134146,338.0
339,114363.23537202999,339.0
340,114389.41525491663,340.0
341,114318.53591554833,341.0
342,114589.04929040311,342.0
343,114687.33564708504,343.0
344,114680.59234695298,344.0
345,114769.03295542422,345.0
346,114752.96103697704,346.0
347,114733.23576957449,347.0
348,114910.32158430232,348.0
349,114983.17476865115,349.0
350,115080.49855807198,350.0
351,115026.20325029481,351.0
352,115233.82567062255,352.0
353,115144.13392984432,353.0
354,115237.04277411022,354.0
355,115319.26626736503,355.0
356,115086.65092321346,356.0
357,115306.86062563863,357.0
358,115385.66537967224,358.0
359,115413.93816091954,359.0
360,115461.64443957906,360.0
361,115311.64262511035,361.0
362,115381.10869850342,362.0
363,115423.70581396917,363.0
364,115420.2214949798,364.0
365,115713.40935966087,365.0
366,115837.8046299626,366.0
367,115849.29641185087,367.0
368,115773.71417507764,368.0
369,115708.20115263239,369.0
370,115761.76188436152,370.0
371,115802.48187697785,371.0
372,115979.3454509442,372.0
373,115949.05128559051,373.0
374,115978.01247248122,374.0
375,116017.31009366925,375.0
376,116105.59787011876,376.0
377,116121.88880613924,377.0
378,116144.76283617552,378.0
379,116224.06166931937,379.0
380,116351.53080112573,380.0
381,116400.09314827967,381.0
382,116500.28950733985,382.0
383,116469.51964698388,383.0
384,116498.7912417659,384.0
385,116546.32699286999,385.0
386,116666.91627525336,386.0
387,116656.90157051715,387.0
388,116833.07565522831,388.0
389,116631.92251812846,389.0
390,116668.4525955652,390.0
391,116690.51124732525,391.0
392,116552.1021768918,392.0
393,116596.00034004821,393.0
394,116650.01725120709,394.0
395,116631.77469887237,395.0
396,116761.75872142812,396.0
397,117049.3396289766,397.0
398,116891.15723406298,398.0
399,116889.84515064741,399.0
400,117034.06961373125,400.0
401,116877.02477624187,401.0
402,117079.02044747694,402.0
403,117191.86529490093,403.0
404,117389.40624770692,404.0
405,117364.96301976197,405.0
406,117331.03761805953,406.0
407,117485.45015140672,407.0
408,117240.9802471674,408.0
409,117225.79549324581,409.0
410,117311.43081102094,410.0
411,117375.40292047184,411.0
412,117244.30427400577,412.0
413,117314.62464018287,413.0
414,117281.32086465436,414.0
415,117450.63129857757,415.0
416,117545.66024880315,416.0
417,117612.44582086403,417.0
418,117751.44059071317,418.0
419,117866.35377772177,419.0
420,117719.27758963335,420.0
421,117838.78870161028,421.0
422,117774.83360135958,422.0
423,117912.83491816616,423.0
424,118137.81554936427,424.0
425,118110.08993926333,425.0
426,118087.57506240017,426.0
427,117851.06971457938,427.0
428,118022.13253140195,428.0
429,118051.63802083333,429.0
430,118013.59735519506,430.0
431,118084.87309508423,431.0
432,118413.7613165621,432.0
433,118464.46786641373,433.0
434,118339.18185735724,434.0
435,118198.83159633554,435.0
436,118219.50272180869,436.0
437,117984.28920196103,437.0
438,118311.80316470245,438.0
439,117978.47962130595,439.0
440,117711.5001839472,440.0
441,117795.88685051107,441.0
442,117924.04454875934,442.0
443,118131.683169314,443.0
444,118014.92539657655,444.0
445,118277.69695897313,445.0
446,118286.73548021146,446.0
447,118277.59762633996,447.0
448,118415.48164654356,448.0
449,118344.4400534678,449.0
450,118135.48414759671,450.0
451,118454.38177352124,451.0
452,118479.97375785546,452.0
453,118702.49538324066,453.0
454,118520.14423247168,454.0
455,118792.78828929138,455.0
456,118565.56203258547,456.0
457,118602.06840320278,457.0
458,118559.37286068065,458.0
459,118559.44840753774,459.0
460,118592.70949944129,460.0
461,118508.48878002529,461.0
462,118522.13050221375,462.0
463,118146.5906540891,463.0
464,118017.06361969766,464.0
465,118370.24036921248,465.0
466,118634.62575398535,466.0
467,118545.75375427533,467.0
468,118793.60882795404,468.0
469,118958.69032877882,469.0
470,119160.9761770148,470.0
471,119267.8166991804,471.0
472,119139.78524857649,472.0
473,119371.59274908641,473.0
474,119385.7260242762,474.0
475,119645.29782063449,475.0
476,119514.08516270661,476.0
477,119396.68245769985,477.0
478,119528.11519330685,478.0
479,119540.5527461901,479.0
480,119637.59270347767,480.0
481,119603.01568015633,481.0
482,119645.6598380219,482.0
483,119763.45379063902,483.0
484,119676.90458618871,484.0
485,119826.13668126999,485.0
486,119699.10092563291,486.0
487,119855.10509962357,487.0
488,119622.14765470756,488.0
489,119425.1329172356,489.0
490,119475.83395929636,490.0
491,119457.54862274484,491.0
492,119682.6696865704,492.0
493,119773.55202160493,493.0
494,120031.89995173144,494.0
495,119715.27053867957,495.0
496,120079.04454307084,496.0
497,120039.87883717396,497.0
498,119957.31491489419,498.0
499,119780.62543703924,499.0
500,119990.73935766277,500.0
501,120040.44363757342,501.0
502,120245.59548086606,502.0
503,120216.74302639949,503.0
504,119891.1806023316,504.0
505,119651.13219095759,505.0
506,119985.75131565414,506.0
507,120113.19778587049,507.0
508,120072.4129458197,508.0
509,120030.6239165146,509.0
510,120198.37305223779,510.0
511,119859.17867273084,511.0
512,119720.77572751774,512.0
513,119833.74122662525,513.0
514,120276.64532134586,514.0
515,120127.95351058609,515.0
516,120565.03029573345,516.0
517,120366.1522051988,517.0
518,120480.58651188255,518.0
519,120658.23355428387,519.0
520,120612.05485242009,520.0
521,120571.83968657545,521.0
522,120515.8924039963,522.0
523,120659.46065295259,523.0
524,120752.36641179078,524.0
525,120733.20172438883,525.0
526,120747.86087101063,526.0
527,120433.62483900973,527.0
528,120254.72631270673,528.0
529,120625.22010780923,529.0
530,120139.97111793862,530.0
531,119752.4348036859,531.0
532,119202.66475409835,532.0
533,119361.7617872807,533.0
534,120126.216837938,534.0
535,120289.99618530273,535.0
536,120829.33110614253,536.0
537,120658.02743347338,537.0
538,120913.67050712397,538.0
539,121139.25317215973,539.0
540,121593.76779589111,540.0
541,121461.8451881896,541.0
542,121649.11927113862,542.0
543,121383.67986591045,543.0
544,121534.40286897795,544.0
545,121738.29256579945,545.0
546,121082.26635185324,546.0
547,121174.34514241926,547.0
548,121409.76667751072,548.0
549,121331.57099428422,549.0
550,121752.79305043051,550.0
551,121862.49440014816,551.0
552,121968.57942009541,552.0
553,122172.45904438406,553.0
554,122164.95889729299,554.0
555,122272.06547364673,555.0
556,122477.37590322798,556.0
557,122502.2675802549,557.0
558,122753.58027891355,558.0
559,122966.89273055017,559.0
560,122736.5177962558,560.0
561,122218.40223635445,561.0
562,122206.48859232794,562.0
563,122214.44695723684,563.0
564,122683.52891104294,564.0
565,122777.28392718069,565.0
566,122981.12033683801,566.0
567,122206.8938766892,567.0
568,122653.95853924418,568.0
569,122656.28390668464,569.0
570,122313.81290453074,570.0
571,122763.96239432863,571.0
572,122535.31189823343,572.0
573,121937.8701216293,573.0
574,122444.63470643939,574.0
575,122432.45937868225,575.0
576,122349.29850431358,576.0
577,122448.05580701078,577.0
578,121945.76851455479,578.0
579,122560.81612938596,579.0
580,122197.43604887766,580.0
581,122047.04995575795,581.0
582,122447.31272604976,582.0
583,123140.01927612482,583.0
584,123030.0468929049,584.0
585,123246.54698184835,585.0
586,122899.6399419399,586.0
587,123369.93947755703,587.0
588,123591.49618549822,588.0
589,123522.43927529648,589.0
590,123203.53125638276,590.0
591,122652.94603427075,591.0
592,122493.68984938854,592.0
593,122454.35793348435,593.0
594,122927.13370774938,594.0
595,122186.66903299149,595.0
596,122245.17398731387,596.0
597,121669.38257789038,597.0
598,121103.670893867,598.0
599,121877.38517246349,599.0
600,122003.28463723777,600.0
601,122473.80469349118,601.0
602,122176.75847195818,602.0
603,122541.90503262103,603.0
604,122183.0460625,604.0
605,122010.56093343098,605.0
606,122470.63274673822,606.0
607,121814.07055907392,607.0
608,122250.2325964376,608.0
609,122476.09282218158,609.0
610,123065.04241462347,610.0
611,122890.79847580998,611.0
612,122827.30476527149,612.0
613,123056.01726819249,613.0
614,123251.40053149367,614.0
615,123843.60658592208,615.0
616,122924.11883680556,616.0
617,123206.71495726495,617.0
618,123626.02681442967,618.0
619,122977.90175209768,619.0
620,122657.7079009434,620.0
621,122888.52454052382,621.0
622,122713.79222417841,622.0
623,123185.31061755952,623.0
624,122937.43547270569,624.0
625,122678.8559143828,625.0
626,123333.27077513967,626.0
627,123429.40341412401,627.0
628,123414.8324213014,628.0
629,122545.71595470184,629.0
630,121790.5356276422,630.0
631,120932.17388817716,631.0
632,120427.80632180213,632.0
633,119956.77887206721,633.0
634,120190.31014714217,634.0
635,120613.33533784395,635.0
636,121474.67094861661,636.0
637,121397.47612883725,637.0
638,121975.54709702487,638.0
639,122362.42685094051,639.0
640,121815.97932615402,640.0
641,122461.48726590704,641.0
642,122435.14436712184,642.0
643,122257.37854235979,643.0
644,122466.18450088863,644.0
645,121847.98233528325,645.0
646,122753.22588939981,646.0
647,122440.4668134425,647.0
648,122144.0917476956,648.0
649,121902.79691906729,649.0
650,122205.0918845057,650.0
651,122826.66061563221,651.0
652,123040.74817033023,652.0
653,123328.14844910847,653.0
654,122827.40744753649,654.0
655,122790.07357319772,655.0
656,122187.4155599523,656.0
657,121621.2082739979,657.0
658,121345.02860128305,658.0
659,121784.20991617147,659.0
660,121893.4973571576,660.0
661,122585.7325633082,661.0
662,122904.07624757753,662.0
663,123004.27270950173,663.0
664,122767.34079391892,664.0
665,122901.03510689305,665.0
666,122391.78796184392,666.0
667,122710.66281223539,667.0
668,123327.00880003511,668.0
669,122921.1957502694,669.0
670,122697.6945049895,670.0
671,122496.38231616131,671.0
672,123149.6550256066,672.0
673,123245.893890927,673.0
674,121771.05517650036,674.0
675,121668.15973087616,675.0
676,121082.49020802099,676.0
677,120054.66039823009,677.0
678,120018.82716547819,678.0
679,120681.22723509934,679.0
680,120765.45216504057,680.0
681,121100.91508325729,681.0
682,121797.13199750407,682.0
683,121711.38969061461,683.0
684,122086.28946999797,684.0
685,122631.49660929569,685.0
686,122022.1286976171,686.0
687,122753.22807798891,687.0
688,122183.89946112575,688.0
689,121962.369563231,689.0
690,122448.57437830105,690.0
691,122510.57012469952,691.0
692,122832.04040926267,692.0
693,122951.44828557209,693.0
694,123168.18031330749,694.0
695,123625.13606362107,695.0
696,123687.47273993144,696.0
697,122798.63926008735,697.0
698,123515.96477545891,698.0
699,124574.69481901148,699.0
700,124518.2465803417,700.0
701,124616.10895887027,701.0
702,125205.12482971883,702.0
703,124819.99115918804,703.0
704,125564.11953257865,704.0
705,126021.22662771285,705.0
706,126092.83484768908,706.0
707,126174.70022254145,707.0
708,126559.27390591541,708.0
709,126833.32807135611,709.0
710,127327.53222824525,710.0
711,127328.81622561417,711.0
712,127306.80974207583,712.0
713,127188.06774812302,713.0
714,127260.50123245321,714.0
715,127448.22646178637,715.0
716,127507.9616640285,716.0
717,127489.40150468524,717.0
718,126785.95676884217,718.0
719,125929.89119911082,719.0
720,125468.0299559941,720.0
721,125035.58993838324,721.0
722,125413.20801390332,722.0
723,124979.76581138172,723.0
724,125129.25590009653,724.0
725,125062.42967502993,725.0
726,125018.39717417538,726.0
727,125696.31589475604,727.0
728,124930.7342956543,728.0
729,124974.55427668226,729.0
730,124837.870187998,730.0
731,124489.64596971114,731.0
732,124300.59975348313,732.0
733,123192.65980798192,733.0
734,122618.09300566882,734.0
735,122381.04783150672,735.0
736,121739.48304169605,736.0
737,121821.29581680534,737.0
738,122764.00299500408,738.0
739,123038.08735850897,739.0
740,123548.48067003275,740.0
741,123891.89716822328,741.0
742,124122.90182588894,742.0
743,123884.49713054906,743.0
744,123227.00257608939,744.0
745,123934.99034156976,745.0
746,123799.89045800419,746.0
747,123460.1365003882,747.0
748,122630.79807844065,748.0
749,122738.93240599593,749.0
750,123781.57751957956,750.0
751,124640.45650749064,751.0
752,124297.2151059367,752.0
753,124159.52528898118,753.0
754,123995.19484617743,754.0
755,123615.41223039216,755.0
756,123961.05356522817,756.0
757,123201.33532193,757.0
758,124408.76916371773,758.0
759,124820.16939969074,759.0
760,124932.85262555354,760.0
761,123874.42092380275,761.0
762,124005.36725736789,762.0
763,123603.13659559417,763.0
764,123699.87063598633,764.0
765,122602.54858655013,765.0
766,122747.9619070704,766.0
767,122252.47342979211,767.0
768,121629.47597485728,768.0
769,120627.92205832581,769.0
770,120061.73200014021,770.0
771,120367.39779366544,771.0
772,119862.08968881461,772.0
773,121072.0635681337,773.0
774,122060.58816887843,774.0
775,121520.5184013899,775.0
776,122880.5855806791,776.0
777,122733.40838183198,777.0
778,123480.65023943523,778.0
779,124074.41791583666,779.0
780,124207.31221217105,780.0
781,123824.30340822543,781.0
782,124682.85927361641,782.0
783,125587.68874848669,783.0
784,126453.21757549551,784.0
785,126066.08575581395,785.0
786,126101.8297044695,786.0
787,125849.2196753279,787.0
788,125646.78758755387,788.0
789,126114.63751905487,789.0
790,126506.1423266097,790.0
791,126559.07227639874,791.0
792,127465.74850025101,792.0
793,127937.66698528112,793.0
794,128328.02352775994,794.0
795,128544.38040257586,795.0
796,127522.53724659006,796.0
797,127817.33308118707,797.0
798,127592.93654372219,798.0
799,127720.85670593851,799.0
800,127123.08014950166,800.0
801,127287.95911346567,801.0
802,127195.59797993765,802.0
803,127482.14356649395,803.0
804,127070.97361047576,804.0
805,126662.53453874333,805.0
806,126251.31622543668,806.0
807,126523.52320097477,807.0
808,126742.38636115954,808.0
809,126918.11089736492,809.0
810,127371.12559435151,810.0
811,127504.23116557676,811.0
812,127275.50705030488,812.0
813,127063.7188488924,813.0
814,127202.32020070497,814.0
815,127292.12010957793,815.0
816,127021.61425467243,816.0
817,127230.24493082061,817.0
818,127785.61424781357,818.0
819,128406.18065239044,819.0
820,128163.65151464565,820.0
821,127917.60267216642,821.0
822,127527.90491015132,822.0
823,127988.95983879683,823.0
824,128241.72031664457,824.0
825,128577.99838945942,825.0
826,129019.42681530745,826.0
827,130140.89995304773,827.0
828,130175.67910637798,828.0
829,129341.89157452487,829.0
830,129178.7244654817,830.0
831,128197.96611445783,831.0
832,128187.86267122155,832.0
833,128421.82094196428,833.0
834,128669.71797372612,834.0
835,128602.58357788705,835.0
836,128746.20800585284,836.0
837,128280.97487315912,837.0
838,128146.81539201595,838.0
839,128117.09883226956,839.0
840,128475.0510305851,840.0
841,129458.24741001532,841.0
842,129303.09713940634,842.0
843,129094.01862081254,843.0
844,129344.20426790007,844.0
845,129148.19581377986,845.0
846,129770.35950360082,846.0
847,129528.24901038001,847.0
848,129844.86509321617,848.0
849,130286.32089193117,849.0
850,130321.82039274924,850.0
851,129847.11823845218,851.0
852,129157.71477807971,852.0
853,129549.89965167198,853.0
854,130290.0175475034,854.0
855,129508.9771110259,855.0
856,129969.94297883064,856.0
857,130488.6820307138,857.0
858,130231.4730479631,858.0
859,129785.97718046988,859.0
860,130061.7097737069,860.0
861,130405.91629464286,861.0
862,130205.84457427837,862.0
863,130379.68666199932,863.0
864,130260.80893320363,864.0
865,130766.26023262662,865.0
866,130889.93959657486,866.0
867,131424.7399130275,867.0
868,131175.3945954071,868.0
869,131795.43619499326,869.0
870,131737.07535587938,870.0
871,131444.75095543885,871.0
872,131614.1454171881,872.0
873,131470.67072740113,873.0
874,131895.10271163733,874.0
875,131750.48416860323,875.0
876,131867.77201503277,876.0
877,132140.87062804136,877.0
878,131770.97980878994,878.0
879,132068.48470630986,879.0
880,131996.72913671876,880.0
881,130988.66127595684,881.0
882,130485.1941596907,882.0
883,130768.15447866946,883.0
884,130666.31672336254,884.0
885,130241.08563262195,885.0
886,129764.66454983923,886.0
887,129614.51338008283,887.0
888,129756.45728303408,888.0
889,130448.63141685893,889.0
890,130055.73036872127,890.0
891,130128.93440777971,891.0
892,129502.10502115886,892.0
893,129579.27101334486,893.0
894,129300.88904653105,894.0
895,128400.3322368421,895.0
896,127773.97520211442,896.0
897,128187.0952710177,897.0
898,128134.22705269608,898.0
899,128631.79640383048,899.0
900,128084.04826165974,900.0
901,127682.58013897002,901.0
902,126582.88784777823,902.0
903,125823.76044330251,903.0
904,125470.75018114249,904.0
905,125722.49240671279,905.0
906,125715.53974332788,906.0
907,125253.19294895678,907.0
908,123890.11218596276,908.0
909,124589.29689093304,909.0
910,125511.51411027218,910.0
911,125245.93056937409,911.0
912,125700.16603988742,912.0
913,125914.84038682998,913.0
914,126341.92983866535,914.0
915,125997.64933113084,915.0
916,127041.15157169891,916.0
917,126298.57072081881,917.0
918,127280.24765149869,918.0
919,127541.13474954254,919.0
920,127337.17607886904,920.0
921,126662.60981578307,921.0
922,126370.37145014679,922.0
923,126151.94233630953,923.0
924,126897.88016912091,924.0
925,127820.44464362158,925.0
926,127477.04428353658,926.0
927,128025.44593435498,927.0
928,127108.2506987393,928.0
929,127568.26121849455,929.0
930,127432.20524467055,930.0
931,127764.68693308896,931.0
932,127291.71248913853,932.0
933,127409.65729357273,933.0
934,129194.66215201965,934.0
935,129107.32869187865,935.0
936,129504.23521721641,936.0
937,129689.09366115429,937.0
938,130460.69390920967,938.0
939,130868.26904726952,939.0
940,130241.27086018042,940.0
941,131709.32098228254,941.0
942,131115.0526251279,942.0
943,130745.43426662538,943.0
944,130507.34331169447,944.0
945,130146.65297815333,945.0
946,130346.81353127398,946.0
947,129261.8356242168,947.0
948,129010.21979397124,948.0
949,128026.57651032266,949.0
950,127864.37751711931,950.0
951,127653.61980361238,951.0
952,128278.59892915499,952.0
953,128596.68023255814,953.0
954,128669.9664187389,954.0
955,128537.37615356984,955.0
956,129433.0099228425,956.0
957,129767.93652826855,957.0
958,129693.99576612904,958.0
959,130564.75742399962,959.0
960,130045.41002480587,960.0
961,129928.3785954876,961.0
962,128624.67693512872,962.0
963,128462.75798467631,963.0
964,127298.69628456222,964.0
965,127298.92613186379,965.0
966,126740.82720840971,966.0
967,127701.6239224138,967.0
968,127419.19227716369,968.0
969,127810.39436487269,969.0
970,128464.85003338676,970.0
971,127739.5252142344,971.0
972,126810.50783691407,972.0
973,126960.861919054,973.0
974,126171.76509890573,974.0
975,126141.44885822396,975.0
976,125031.90522700256,976.0
977,126347.65399639423,977.0
978,126479.41925621491,978.0
979,126421.85299852445,979.0
980,126525.7421460177,980.0
981,127098.65590148699,981.0
982,127393.77671717461,982.0
983,127638.81404883382,983.0
984,128008.73372196738,984.0
985,128019.37866184139,985.0
986,126736.08604670699,986.0
987,126841.43297946069,987.0
988,125910.67382589795,988.0
989,127180.88104939819,989.0
990,125929.12878518853,990.0
991,127802.65670677923,991.0
992,128426.94130544354,992.0
993,127495.9717007094,993.0
994,127652.20264216058,994.0
