CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars
27.75,-1.038587,-1.066486,,-0.850823,-0.891527,-0.734396,-0.758083,,-0.598152,-0.598502,0.304191,0.308402,,0.252672,0.293025
28.25,-1.001174,-1.003991,,-0.872568,-1.032368,-0.694082,-0.692339,,-0.589701,-0.754892,0.307092,0.311652,,0.282868,0.277476
28.75,-1.058668,-1.058841,,-0.907172,-1.120967,-0.754969,-0.754713,,-0.645215,-0.804062,0.3037,0.304129,,0.261957,0.316906
29.25,-1.00343,-0.988674,,-1.123736,-1.103503,-0.702784,-0.687215,,-0.847859,-0.799496,0.300645,0.301459,,0.275878,0.304007
29.75,-1.164131,-1.154725,,-0.96201,-1.30637,-0.856469,-0.846063,,-0.67567,-1.003124,0.307662,0.308662,,0.286339,0.303246
30.25,-1.020563,-1.007654,,-0.83707,-1.273435,-0.721503,-0.707258,,-0.575283,-0.977104,0.29906,0.300397,,0.261787,0.296331
30.75,-1.115027,-1.072566,,-1.169744,-1.507011,-0.805327,-0.765818,,-0.876243,-1.162997,0.3097,0.306748,,0.293501,0.344015
31.25,-1.072948,-1.067025,,-1.199868,-1.092511,-0.769805,-0.764079,,-0.881859,-0.794371,0.303143,0.302946,,0.318009,0.29814
31.75,-1.185114,-1.191095,,-1.25942,-1.092419,-0.88337,-0.887375,,-0.966225,-0.807212,0.301745,0.30372,,0.293195,0.285207
32.25,-1.085012,-1.077858,,-1.24187,-1.11942,-0.78106,-0.774034,,-0.952179,-0.808444,0.303952,0.303823,,0.289691,0.310976
32.75,-1.039148,-1.039217,,-1.120712,-0.980574,-0.737074,-0.73702,,-0.80159,-0.693062,0.302074,0.302196,,0.319122,0.287512
33.25,-1.097176,-1.074291,,-1.330866,-1.341954,-0.792481,-0.769263,,-1.037407,-1.038219,0.304695,0.305028,,0.29346,0.303736
33.75,-1.13969,-1.127676,,-1.240587,-1.225963,-0.834571,-0.821815,,-0.965113,-0.911348,0.305119,0.305861,,0.275473,0.314615
34.25,-1.138496,-1.11794,,-1.422717,-1.285985,-0.831131,-0.810551,,-1.109775,-0.981115,0.307365,0.307389,,0.312942,0.30487
34.75,-1.182796,-1.085231,,-1.491832,-2.155032,-0.87924,-0.783231,,-1.187679,-1.833275,0.303557,0.302,,0.304153,0.321757
35.25,-1.110669,-1.093216,,-1.517319,-1.196794,-0.801072,-0.784532,,-1.206916,-0.875607,0.309597,0.308684,,0.310403,0.321187
35.75,-1.129022,-1.095787,,-1.389721,-1.406577,-0.821477,-0.789735,,-1.095134,-1.074646,0.307546,0.306052,,0.294586,0.331931
36.25,-1.147131,-1.086326,,-1.336104,-2.306592,-0.843115,-0.78428,,-1.013156,-1.972683,0.304016,0.302046,,0.322948,0.333909
36.75,-1.128428,-1.104547,,-1.532943,-1.273652,-0.821226,-0.797105,,-1.218247,-0.973677,0.307202,0.307441,,0.314697,0.299975
37.25,-1.258211,-1.237336,,-1.487942,-1.450795,-0.95068,-0.929759,,-1.188464,-1.140943,0.307531,0.307577,,0.299477,0.309851
37.75,-1.184722,-1.166096,,-1.545819,-1.313803,-0.874226,-0.857068,,-1.203579,-0.995143,0.310497,0.309029,,0.342241,0.31866
38.25,-1.137907,-1.103843,,-1.675028,-1.3969,-0.828131,-0.796763,,-1.30003,-1.076727,0.309775,0.30708,,0.374999,0.320173
38.75,-1.15316,-1.139144,,-1.381128,-1.226622,-0.853596,-0.838084,,-1.074059,-0.952596,0.299564,0.30106,,0.307069,0.274025
39.25,-1.245849,-1.092199,,-1.379327,-2.58406,-0.936789,-0.788185,,-1.063511,-2.232035,0.30906,0.304015,,0.315816,0.352025
39.75,-1.284731,-1.271417,,-1.791938,-1.293664,-0.976749,-0.965223,,-1.433362,-0.979228,0.307982,0.306194,,0.358576,0.314436
40.25,-1.179548,-1.157255,,-1.42094,-1.441439,-0.875102,-0.852711,,-1.133029,-1.12623,0.304446,0.304543,,0.287911,0.315209
40.75,-1.211803,-1.18648,,-1.344933,-1.514766,-0.897725,-0.87434,,-1.049312,-1.159616,0.314078,0.312141,,0.29562,0.355151
41.25,-1.289971,-1.274307,,-1.532892,-1.337617,-0.976184,-0.961076,,-1.21371,-1.020673,0.313787,0.313231,,0.319182,0.316944
41.75,-1.151195,-1.11994,,-1.329734,-1.47349,-0.848431,-0.817283,,-1.048043,-1.159422,0.302764,0.302657,,0.281692,0.314068
42.25,-1.187194,-1.162049,,-1.400462,-1.3837,-0.880132,-0.858555,,-1.119387,-1.032681,0.307062,0.303493,,0.281076,0.351019
42.75,-1.254739,-1.182281,,-2.847067,-1.40058,-0.94668,-0.877882,,-2.508867,-1.058528,0.308059,0.304399,,0.3382,0.342052
43.25,-1.17791,-1.161691,,-1.631533,-1.284567,-0.878434,-0.862855,,-1.34741,-0.976133,0.299476,0.298836,,0.284123,0.308434
43.75,-1.253806,-1.241995,,-1.266426,-1.350037,-0.939922,-0.927944,,-0.919582,-1.050478,0.313884,0.314051,,0.346844,0.299559
44.25,-1.124783,-1.097235,,-0.992623,-1.458746,-0.821258,-0.792668,,-0.696965,-1.163568,0.303525,0.304567,,0.295658,0.295179
44.75,-1.279632,-1.269987,,-1.273702,-1.42973,-0.970333,-0.962162,,-0.951073,-1.105151,0.309299,0.307825,,0.322629,0.324579
45.25,-1.170277,-1.156147,,-1.411383,-1.250864,-0.864771,-0.851836,,-1.031146,-0.963912,0.305505,0.304311,,0.380238,0.286952
45.75,-1.203115,-1.177616,,-0.959359,-1.556401,-0.893934,-0.870833,,-0.635028,-1.221135,0.30918,0.306782,,0.32433,0.335265
46.25,-1.391515,-1.417678,,-1.302695,-1.146121,-1.070375,-1.094613,,-0.995463,-0.839141,0.321139,0.323065,,0.307232,0.30698
46.75,-1.160278,-1.15499,,-1.185497,-1.208273,-0.857236,-0.851548,,-0.831771,-0.9264,0.303041,0.303442,,0.353726,0.281873
47.25,-1.15425,-1.160853,,-0.740026,-1.301388,-0.84478,-0.850524,,-0.446431,-0.996976,0.30947,0.310329,,0.293595,0.304412
47.75,-1.199354,-1.174806,,-0.884828,-1.570558,-0.89591,-0.875452,,-0.599383,-1.215379,0.303445,0.299354,,0.285444,0.355179
48.25,-1.216065,-1.190267,,-1.183304,-1.604674,-0.905468,-0.884478,,-0.848178,-1.249507,0.310597,0.305789,,0.335127,0.355167
48.75,-1.233052,-1.207406,,-1.722539,-1.286586,-0.925079,-0.902153,,-1.407301,-0.953398,0.307973,0.305252,,0.315239,0.333189
49.25,-1.167372,-1.125205,,-1.339334,-1.479433,-0.853057,-0.811946,,-1.099315,-1.136611,0.314316,0.313259,,0.24002,0.342822
49.75,-1.22817,-1.20859,,-1.363257,-1.4014,-0.913333,-0.898955,,-1.03899,-1.034312,0.314837,0.309635,,0.324267,0.367088
