CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars,[Fe/H]_Gas,[Fe/H]_H_Gas,[Fe/H]_B_Gas,[Fe/H]_CD_Gas,[Fe/H]_WD_Gas,[O/H]_Gas,[O/H]_H_Gas,[O/H]_B_Gas,[O/H]_CD_Gas,[O/H]_WD_Gas,[O/Fe]_Gas,[O/Fe]_H_Gas,[O/Fe]_B_Gas,[O/Fe]_CD_Gas,[O/Fe]_WD_Gas
5.25,-0.026079614744995126,-0.5805544093839039,-0.4539793702121495,0.1450168576529006,-0.02961845208113143,0.21546220024157636,-0.28039084229837397,-0.1590019479689767,0.3665868943312479,0.21321593263633867,0.24154181498657157,0.30016356708552994,0.29497742224317286,0.2215700366783473,0.24283438471747013,0.44903429436066283,0.44903429436066283,,,,0.6016078142676914,0.6016078142676914,,,,0.15257351990702867,0.15257351990702867,,,
5.75,-0.03333295268013322,-0.5665440450868082,-0.48067542990020035,0.13655538918051532,-0.05849677952612558,0.20839655063029033,-0.2655323177229439,-0.18511303214470656,0.35901687193136117,0.18570613060893404,0.2417295033104235,0.30101172736386433,0.2955623977554938,0.2224614827508459,0.2442029101350596,0.4252605448652868,0.4252605448652868,,,,0.5791370331490835,0.5791370331490835,,,,0.15387648828379674,0.15387648828379674,,,
6.25,-0.04475596047438779,-0.5521481844426231,-0.47235596894891463,0.12044678583780433,-0.07870679177764105,0.1973097747807684,-0.2542089562155454,-0.17839349967569326,0.3443360222319841,0.16657750607843896,0.2420657352551562,0.29793922822707775,0.29396246927322145,0.2238892363941798,0.24528429785608,0.41103907157119973,0.41103907157119973,,,,0.5657519101383217,0.5657519101383217,,,,0.15471283856712212,0.15471283856712212,,,
6.75,-0.05188133268978801,-0.5569736425448505,,0.10942266884762465,-0.09659591424021104,0.19018874248402012,-0.2589403215965059,,0.3339858370716789,0.14925514349066385,0.24207007517380807,0.29803332094834456,,0.22456316822405425,0.24585105773087487,0.39727050443100487,0.39727050443100487,,,,0.554149693201307,0.554149693201307,,,,0.15687918877030207,0.15687918877030207,,,
7.25,-0.056000971692158834,-0.5688707821895145,,0.09587033579299017,-0.112334901637952,0.18566271208947902,-0.27040968737029997,,0.32113934812663086,0.13411879454068443,0.24166368378163786,0.29846109481921446,,0.22526901233364072,0.2464536961786364,0.38581754054563255,0.38581754054563255,,,,0.5457597542741516,0.5457597542741516,,,,0.15994221372851894,0.15994221372851894,,,
7.75,-0.05980117068827155,-0.5775232642408356,,0.08584420502931811,-0.12541035906923528,0.1816951786504825,-0.27904267627393486,,0.31173654083012137,0.12175976975339446,0.24149634933875402,0.29848058796690063,,0.22589233580080328,0.2471701288226297,0.3712784736317782,0.3712784736317782,,,,0.5343712261712787,0.5343712261712787,,,,0.16309275253950054,0.16309275253950054,,,
8.25,-0.05853694872033062,-0.5885445467400275,,0.08006108358313889,-0.13718266593779047,0.18169980687634926,-0.2907367959940933,,0.3054799808057737,0.11065315742744761,0.24023675559667984,0.2978077507459342,,0.22541889722263475,0.24783582336523804,0.3534148370439593,0.3534148370439593,,,,0.5182012210342763,0.5182012210342763,,,,0.16478638399031698,0.16478638399031698,,,
8.75,-0.05907644968775155,-0.6001559216786008,,0.07512364215838989,-0.15028272358403946,0.17994500776010078,-0.3015325176331475,,0.2997716647707603,0.09707320281699408,0.23902145744785236,0.2986234040454534,,0.22464802261237043,0.24735592640103352,0.33760855257168404,0.33760855257168404,,,,0.5038967972798034,0.5038967972798034,,,,0.16628824470811943,0.16628824470811943,,,
9.25,-0.06106372644829825,-0.6100160525867844,,0.0671125139662263,-0.1562467794982179,0.1769336718621266,-0.3127559115914916,,0.2915154078699446,0.0909435903515392,0.23799739831042485,0.29726014099529285,,0.22440289390371826,0.24719036984975715,0.3143560825641035,0.3143560825641035,,,,0.4815542386124376,0.4815542386124376,,,,0.16719815604833416,0.16719815604833416,,,
9.75,-0.0709874805125814,-0.6146668572645845,,0.054157501060496466,-0.1640352195249922,0.16710911707236537,-0.3167285004586222,,0.27894299849081167,0.08228117535170881,0.23809659758494672,0.2979383568059622,,0.2247854974303152,0.24631639487670104,0.2824213485833659,0.2824213485833659,,,,0.4519320103939706,0.4519320103939706,,,,0.16951066181060465,0.16951066181060465,,,
10.25,-0.08190250539261537,-0.6301484272761123,,0.04093154619196331,-0.17237199804060904,0.15625082120673817,-0.33226515747853974,,0.26594807222704625,0.07453875727516278,0.23815332659935354,0.2978832697975725,,0.22501652603508285,0.24691075531577178,0.2648578885794507,0.2648578885794507,,,,0.43612117344336243,0.43612117344336243,,,,0.17126328486391174,0.17126328486391174,,,
10.75,-0.09443478529883004,-0.6244269469314172,,0.028600835369527088,-0.2035743159502591,0.14355675646026209,-0.32836721778969225,,0.25360138306941066,0.04409944092885137,0.23799154175909212,0.29605972914172485,,0.22500054769988356,0.24767375687911045,0.25347725629293066,0.25347725629293066,,,,0.4271435812266236,0.4271435812266236,,,,0.17366632493369286,0.17366632493369286,,,
11.25,-0.10967073308022066,-0.6424520841824161,,0.015804513423888233,-0.22693003852065233,0.12863178327527078,-0.3464097804164574,,0.24092180918407402,0.022022497613366762,0.2383025163554914,0.2960423037659586,,0.22511729576018577,0.24895253613401908,0.22977082620216255,0.22977082620216255,,,,0.4053300746119765,0.4053300746119765,,,,0.1755592484098139,0.1755592484098139,,,
11.75,-0.11044120711908126,-0.6523151802490037,,0.013952210855070826,-0.24323474512079896,0.12690805766862312,-0.356665112558168,,0.23846634629416066,0.005519881000274932,0.23734926478770435,0.2956500676908356,,0.22451413543908985,0.2487546261210739,0.20053031536166238,0.20053031536166238,,,,0.3777503096338746,0.3777503096338746,,,,0.17721999427221227,0.17721999427221227,,,
12.25,-0.11742906763841153,-0.6425636723024721,,0.005773761949049328,-0.2603783630282845,0.11968292134676409,-0.3466211921604693,,0.22999580083078175,-0.011880459761266875,0.23711198898517563,0.29594248014200286,,0.2242220388817324,0.24849790326701762,0.18969916158462444,0.18969916158462444,,,,0.36761661117788513,0.36761661117788513,,,,0.17791744959326067,0.17791744959326067,,,
12.75,-0.13085955670010938,-0.6590542129286615,,-0.007560610707822901,-0.2579297042125093,0.1065627233833926,-0.36435666523312155,,0.21717729650309675,-0.01013192743927459,0.2374222800835019,0.2946975476955399,,0.22473790721091966,0.24779777677323475,0.17917981170540093,0.17917981170540093,,,,0.35896473500906434,0.35896473500906434,,,,0.17978492330366347,0.17978492330366347,,,
13.25,-0.14402534723889313,-0.6584527636754699,,-0.018339096629072005,-0.2690803822475348,0.09379875861552284,-0.3634036106878314,,0.20641069660666156,-0.02156844165832259,0.237824105854416,0.29504915298763856,,0.22474979323573352,0.24751194058921214,0.17214429704385376,0.17214429704385376,,,,0.3545282594455066,0.3545282594455066,,,,0.1823839624016528,0.1823839624016528,,,
13.75,-0.15501813254100064,-0.6838017083141965,,-0.024373639817345097,-0.25969638922909605,0.08291314252017812,-0.3883030697169422,,0.19998868864078106,-0.013225743467174993,0.23793127506117873,0.29549863859725445,,0.22436232845812615,0.24647064576192107,0.1601707788100598,0.1601707788100598,,,,0.34372681340428696,0.34372681340428696,,,,0.18355603459422712,0.18355603459422712,,,
14.25,-0.15778565513509127,-0.678547288061351,,-0.03166963871085897,-0.2670702797859895,0.07992693511319175,-0.38369553285187624,,0.19289598409413905,-0.020413386024422223,0.23771259024828298,0.29485175520947476,,0.22456562280499803,0.24665689376156727,0.13951331605706166,0.13951331605706166,,,,0.3238117360977474,0.3238117360977474,,,,0.18429842004068567,0.18429842004068567,,,
14.75,-0.16166302299462207,-0.6757088882939902,,-0.033054527114539385,-0.28548675929075806,0.07580406006715579,-0.38159440003132594,,0.1911085313862182,-0.038325357611242165,0.23746708306177786,0.2941144882626642,,0.22416305850075754,0.2471614016795159,0.11696957502803906,0.11696957502803906,,,,0.30075284592446805,0.30075284592446805,,,,0.18378327089642896,0.18378327089642896,,,
15.25,-0.16955794979252262,-0.6757204808282652,,-0.040267386649401174,-0.29783294213054956,0.06767582637276089,-0.3831093551848067,,0.18382030547765246,-0.051178498589378264,0.23723377616528352,0.29261112564345854,,0.22408769212705362,0.24665444354117133,0.10633229561873468,0.10633229561873468,,,,0.2913926988946975,0.2913926988946975,,,,0.1850604032759628,0.1850604032759628,,,
15.75,-0.1767537205007654,-0.6916534000161495,,-0.039963868038148644,-0.30247178892341026,0.06098411206401538,-0.39775936305755527,,0.18378534266306515,-0.05519849552030557,0.23773783256478073,0.2938940369585943,,0.22374921070121379,0.2472732934031046,0.08707541450238471,0.08707541450238471,,,,0.2729382051691664,0.2729382051691664,,,,0.1858627906667817,0.1858627906667817,,,
16.25,-0.18527103743978954,-0.6994142269522721,,-0.04631242079513899,-0.31978785099940804,0.05228610850523868,-0.40662315844245994,,0.17726337010560025,-0.07193909018287799,0.2375571459450282,0.29279106850981207,,0.22357579090073926,0.24784876081653,0.07181657260055672,0.07181657260055672,,,,0.25800585059980574,0.25800585059980574,,,,0.186189277999249,0.186189277999249,,,
16.75,-0.19205279898152067,-0.6876281087141666,,-0.054036009158635594,-0.32116578629801057,0.046025013315713764,-0.39545326682139464,,0.16999431935983464,-0.07341769223051163,0.23807781229723446,0.29217484189277193,,0.2240303285184702,0.24774809406749898,0.05036752415909423,0.05036752415909423,,,,0.23767339633199813,0.23767339633199813,,,,0.18730587217290393,0.18730587217290393,,,
17.25,-0.20694851587713722,-0.6970175466715254,,-0.06003447267255167,-0.3348509757350599,0.032131796499816165,-0.4037083193432022,,0.1640236197938401,-0.08680586298158492,0.23908031237695343,0.2933092273283233,,0.22405809246639175,0.24804511275347496,0.03628606460667241,0.03628606460667241,,,,0.2241025288328398,0.2241025288328398,,,,0.18781646422616732,0.18781646422616732,,,
17.75,-0.22365816824941404,-0.7129198815767126,,-0.06846435780410051,-0.33833175724922093,0.015684037293661454,-0.42066857925653806,,0.15517594896777426,-0.0907959359943204,0.23934220554307548,0.2922513023201746,,0.22364030677187474,0.24753582125490053,0.020820306268394224,0.020820306268394224,,,,0.20880204259395288,0.20880204259395288,,,,0.18798173632555867,0.18798173632555867,,,
18.25,-0.2323626640578154,-0.7114476187361088,,-0.07237400914097633,-0.33607160621738585,0.007302394751390479,-0.418689810094175,,0.15081351194990317,-0.0894786997956249,0.23966505880920588,0.29275780864193374,,0.22318752109087947,0.24659290642176093,0.011081022116415377,0.011081022116415377,,,,0.19920675563499476,0.19920675563499476,,,,0.18812573351857936,0.18812573351857936,,,
18.75,-0.2466208470268285,-0.7145322147451025,,-0.07577784340488912,-0.3649394160578705,-0.006096961425510513,-0.4223496352486907,,0.14726588794479836,-0.1162605950119246,0.24052388560131793,0.2921825794964118,,0.2230437313496875,0.2486788210459459,0.0024069600977499224,0.0024069600977499224,,,,0.1914066546317224,0.1914066546317224,,,,0.1889996945339725,0.1889996945339725,,,
19.25,-0.26000134252411106,-0.7174777729712633,,-0.08317530772421497,-0.3660596328029402,-0.018897893173018716,-0.4259462988089679,,0.13963835729941884,-0.1172870391557059,0.24110344935109232,0.29153147416229536,,0.22281366502363373,0.24877259364723425,-0.009927914510835616,-0.009927914510835616,,,,0.18015458865148629,0.18015458865148629,,,,0.1900825031623219,0.1900825031623219,,,
19.75,-0.27685991055645315,-0.7336266444119575,,-0.08669914230746698,-0.36053376215234934,-0.034588561316082234,-0.44278702039588547,,0.1361496943703823,-0.11174908705209817,0.24227134924037086,0.29083962401607205,,0.2228488366778493,0.24878467510025115,-0.016066897476444002,-0.016066897476444002,,,,0.1754080520333961,0.1754080520333961,,,,0.19147494950984012,0.19147494950984012,,,
20.25,-0.28912326123608223,-0.7314468348590264,,-0.09531767995456421,-0.35664000247903105,-0.046013330775182965,-0.4384363348328244,,0.12725517493056424,-0.10972339919596603,0.24310993046089927,0.2930105000262018,,0.2225728548851284,0.24691660328306497,-0.022532774350094792,-0.022532774350094792,,,,0.1695034790063231,0.1695034790063231,,,,0.19203625335641789,0.19203625335641789,,,
20.75,-0.30674484480765646,-0.7337113445359706,,-0.09313955441419224,-0.38251457459460225,-0.062151893642574174,-0.4415780228046621,,0.12939101240245182,-0.1340026558231807,0.24459295116508228,0.2921333217313086,,0.2225305668166441,0.24851191877142154,-0.033363191605311295,-0.033363191605311295,,,,0.15875349671668276,0.15875349671668276,,,,0.19211668832199405,0.19211668832199405,,,
21.25,-0.32482681896332666,-0.7530040972373673,,-0.10328709722853345,-0.3747611204862643,-0.07915576751088722,-0.460843770284523,,0.1193439105702716,-0.12622875036595724,0.24567105145243937,0.2921603269528442,,0.22263100779880504,0.2485323701203071,-0.04368849657177561,-0.04368849657177561,,,,0.14887045282211214,0.14887045282211214,,,,0.19255894939388776,0.19255894939388776,,,
21.75,-0.3355046813053213,-0.7320834082306528,,-0.10598790766265885,-0.3997369602132944,-0.08799646673319593,-0.43739991896913816,,0.11635825953679682,-0.14990717982122997,0.24750821457212543,0.2946834892615148,,0.22234616719945566,0.24982978039206444,-0.05182237117013397,-0.05182237117013397,,,,0.14169721991011733,0.14169721991011733,,,,0.1935195910802513,0.1935195910802513,,,
22.25,-0.3526300850108702,-0.7555406178733256,,-0.1090332335680168,-0.4254342743726194,-0.10457829070449635,-0.461547024975736,,0.11291423430202586,-0.17334835492220987,0.2480517943063738,0.29399359289758953,,0.22194746787004263,0.2520859194504094,-0.05663570711113356,-0.05663570711113356,,,,0.13792908107704777,0.13792908107704777,,,,0.19456478818818135,0.19456478818818135,,,
22.75,-0.37052702571257484,-0.7518602591075252,,-0.1096106259534591,-0.4551324746969058,-0.12152018469843816,-0.4594561643672263,,0.11212813654861876,-0.20264775913664004,0.24900684101413667,0.29240409474029905,,0.22173876250207789,0.25248471556026575,-0.057925721112164916,-0.057925721112164916,,,,0.13731067537320576,0.13731067537320576,,,,0.1952363964853707,0.1952363964853707,,,
23.25,-0.3882038454638754,-0.7700603078133779,,-0.12493756887942596,-0.453088944531328,-0.1386427139804344,-0.47793752558137825,,0.09671450019489487,-0.1998651344757269,0.24956113148344092,0.29212278223199956,,0.22165206907432086,0.2532238100556011,-0.06318204146362054,-0.06318204146362054,,,,0.13291824359461127,0.13291824359461127,,,,0.1961002850582318,0.1961002850582318,,,
23.75,-0.39521353189826675,-0.756289443897952,,-0.12014216611021306,-0.4922299088508372,-0.14392908656469547,-0.46541461234820114,,0.10260629831400107,-0.23446043675526476,0.25128444533357125,0.29087483154975086,,0.22274846442421412,0.2577694720955724,-0.07761432579213548,-0.07761432579213548,,,,0.11833067593928207,0.11833067593928207,,,,0.19594500173141755,0.19594500173141755,,,
24.25,-0.4121255844092921,-0.7715684817277062,,-0.12422389356994275,-0.4897888272931982,-0.1595980473263807,-0.478101431167747,,0.09778468205487797,-0.23412718994892542,0.2525275370829115,0.2934670505599592,,0.22200857562482074,0.2556616373442728,-0.08223474050422197,-0.08223474050422197,,,,0.1130588464409313,0.1130588464409313,,,,0.19529358694515322,0.19529358694515322,,,
24.75,-0.4379097231075626,-0.7740355705683925,,-0.12840284985644035,-0.5054403178298313,-0.18275635055039555,-0.48063938050268096,,0.09425883270824474,-0.24878695244531418,0.2551533725571671,0.2933961900657115,,0.2226616825646851,0.25665336538451705,-0.08647628032455446,-0.08647628032455446,,,,0.10816207372181327,0.10816207372181327,,,,0.19463835404636773,0.19463835404636773,,,
25.25,-0.4489534473454917,-0.7565950199429572,,-0.14700306847771188,-0.5060877570681499,-0.19318125197666497,-0.4656073252411031,,0.07635416560786355,-0.24846312957171482,0.25577219536882667,0.2909876947018541,,0.22335723408557545,0.25762462749643494,-0.09159532847446589,-0.09159532847446589,,,,0.10277154897337056,0.10277154897337056,,,,0.1943668774478364,0.1943668774478364,,,
25.75,-0.4761579137551021,-0.7867550541597494,,-0.14706509941525336,-0.5129854018342733,-0.21770725212214953,-0.4930534415894783,,0.07593353280081705,-0.2541343646683697,0.25845066163295244,0.2937016125702712,,0.22299863221607039,0.25885103716590363,-0.09296156663701195,-0.09296156663701195,,,,0.10143756360410146,0.10143756360410146,,,,0.19439913024111347,0.19439913024111347,,,
26.25,-0.4971691391513806,-0.7895368060193739,,-0.15433656590845635,-0.5364192799498855,-0.2368758991910901,-0.49439312523686624,,0.06822756633918403,-0.27717212158383997,0.26029323996029063,0.29514368078250774,,0.22256413224764038,0.2592471583660454,-0.09625814496830291,-0.09625814496830291,,,,0.0985453043390574,0.0985453043390574,,,,0.1948034493073603,0.1948034493073603,,,
26.75,-0.5380821416042888,-0.8039887105017687,,-0.18277354037199778,-0.583929475850695,-0.2694772871558552,-0.51059030314563,,0.041063849043592,-0.2903846839330117,0.2686048544484336,0.29339840735613887,,0.22383738941558975,0.2935447919176834,-0.09650268944137873,-0.09650268944137873,,,,0.09799955257215363,0.09799955257215363,,,,0.19450224201353233,0.19450224201353233,,,
27.25,-0.5327940432498358,-0.7938714413009877,,-0.18792809941413227,-0.507241449464669,-0.2690882195710138,-0.5004038525820876,,0.03732092605312902,-0.24775823106986095,0.2637058236788221,0.29346758871890016,,0.2252490254672613,0.25948321839480804,-0.09757718487970182,-0.09757718487970182,,,,0.09663004775746854,0.09663004775746854,,,,0.19420723263717038,0.19420723263717038,,,
27.75,-0.5757970369240082,-0.802052403863332,,-0.22190115523396464,-0.5527537646887106,-0.3093779675006996,-0.5087852491664984,,0.004382639060781909,-0.291760756910605,0.26641906942330856,0.29326715469683334,,0.22628379429474654,0.26099300777810563,-0.10684392781324044,-0.10684392781324044,,,,0.08667937658843439,0.08667937658843439,,,,0.1935233044016748,0.1935233044016748,,,
28.25,-0.611694671566978,-0.8266440695004317,,-0.2258569671342596,-0.5472202452626035,-0.3420511285798014,-0.5331854511527009,,0.0011969041299533542,-0.2849102456939807,0.26964354298717647,0.29345861834773085,,0.22705387126421295,0.26230999956862266,-0.11180564119236203,-0.11180564119236203,,,,0.08075924591175718,0.08075924591175718,,,,0.19256488710411918,0.19256488710411918,,,
28.75,-0.6091496350481939,-0.7891991664379335,,-0.24978842789721928,-0.5593152140713346,-0.33956536907743795,-0.49833558534428074,,-0.021592490478875993,-0.2967278401762019,0.2695842659707559,0.2908635810936526,,0.2281959374183433,0.2625873738951326,-0.11708366624859969,-0.11708366624859969,,,,0.0752171017460544,0.0752171017460544,,,,0.1923007679946541,0.1923007679946541,,,
29.25,-0.6453711793461459,-0.8223339281484907,,-0.30777318655459124,-0.5564331763235545,-0.3730924510615146,-0.5306368791253359,,-0.07322271361656747,-0.29324260725642093,0.2722787282846312,0.2916970490231549,,0.23455047293802372,0.26319056906713345,-0.12216270667963085,-0.12216270667963085,,,,0.06902958527556442,0.06902958527556442,,,,0.19119229195519524,0.19119229195519524,,,
29.75,-0.676531569471054,-0.8206122080875698,,-0.3226770777398802,-0.591510790128786,-0.4000168230177943,-0.527672844024454,,-0.08706773079598974,-0.32422818039617557,0.2765147464532596,0.2929393640631158,,0.23560934694389044,0.2672826097326105,-0.12575512340778583,-0.12575512340778583,,,,0.06554824811419119,0.06554824811419119,,,,0.19130337152197702,0.19130337152197702,,,
30.25,-0.6853286334076604,-0.807536552852253,,-0.33879349520855334,-0.6330368283963267,-0.4032544820109949,-0.5162114881790842,,-0.10168550547386021,-0.33976380729614597,0.2820741513966655,0.2913250646731687,,0.23710798973469308,0.29327302110018066,-0.13218372006433401,-0.13218372006433401,,,,0.058218036935293385,0.058218036935293385,,,,0.19040175699962744,0.19040175699962744,,,
30.75,-0.7103710094353383,-0.81767006884048,,-0.4097298327327422,-0.6114183420878041,-0.4294586021792212,-0.5235129957403822,,-0.1686950754942089,-0.34068029303842096,0.28091240725611705,0.29415707310009775,,0.24103475723853335,0.27073804904938314,-0.14390585887493712,-0.14390585887493712,,,,0.04490875049313758,0.04490875049313758,,,,0.18881460936807468,0.18881460936807468,,,
31.25,-0.7212100709863921,-0.81210378912262,,-0.47787420831034316,-0.6064273356044505,-0.4412947163922576,-0.5206750869117084,,-0.22980815298292548,-0.34040761336007086,0.27991535459413447,0.2914287022109117,,0.2480660553274176,0.26601972224437953,-0.14900527138090086,-0.14900527138090086,,,,0.03872480029411322,0.03872480029411322,,,,0.18773007167501407,0.18773007167501407,,,
31.75,-0.7372721210106628,-0.8377330161371768,,-0.4279263805269051,-0.6303369526511957,-0.45623937883930576,-0.5447830055126399,,-0.18321986291580497,-0.3622328477163672,0.281032742171357,0.2929500106245368,,0.24470651761110018,0.26810410493482856,-0.15228137658483262,-0.15228137658483262,,,,0.03441687806499132,0.03441687806499132,,,,0.18669825464982398,0.18669825464982398,,,
32.25,-0.7340032425008087,-0.8096738090855902,,-0.5058828869192935,-0.6343288426416178,-0.45080606130909484,-0.517706026040296,,-0.24795458490211786,-0.3633979591168709,0.28319718119171383,0.291967783045294,,0.2579283020171757,0.27093088352474703,-0.15960800665712435,-0.15960800665712435,,,,0.026516781253542426,0.026516781253542426,,,,0.18612478791066675,0.18612478791066675,,,
32.75,-0.7497922800069508,-0.8114759101720441,,-0.5264179867055213,-0.6742211584152188,-0.46682719991150323,-0.521695835729356,,-0.2695015819532815,-0.39883650281735017,0.2829650800954476,0.28978007444268794,,0.2569164047522397,0.27538465559786857,-0.15946969585193863,-0.15946969585193863,,,,0.026364865922258635,0.026364865922258635,,,,0.18583456177419727,0.18583456177419727,,,
33.25,-0.759867091037158,-0.8085451368401827,,-0.5907058347349674,-0.679900938730499,-0.474079728923725,-0.5163447578270064,,-0.32912956543226446,-0.4035649564526182,0.28578736211343286,0.2922003790131763,,0.2615762693027029,0.27633598227788075,-0.15739288201529592,-0.15739288201529592,,,,0.029606062717066253,0.029606062717066253,,,,0.18699894473236217,0.18699894473236217,,,
33.75,-0.8002301122781093,-0.864738392381554,,-0.592769146809506,-0.6899381118182722,-0.5161345392179796,-0.5740898573208517,,-0.3325366526182507,-0.41534604630361255,0.2840955730601297,0.29064853506070204,,0.2602324941912553,0.27459206551465964,-0.1523280203714513,-0.1523280203714513,,,,0.03484041318801529,0.03484041318801529,,,,0.18716843355946658,0.18716843355946658,,,
34.25,-0.7699370335826395,-0.8063839895735371,,-0.7167275593147343,-0.6619845225389188,-0.48348739331963153,-0.5166133918506444,,-0.4398626656709686,-0.3829000703578026,0.286449640263008,0.28977059772289276,,0.2768648936437656,0.27908445218111616,-0.15379047994729175,-0.15379047994729175,,,,0.03301019793545647,0.03301019793545647,,,,0.18680067788274823,0.18680067788274823,,,
