CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars
15.25,-0.252232,-0.480325,,-0.105668,-0.286037,-0.006329,-0.207025,,0.124283,-0.040593,0.245904,0.2733,,0.229951,0.245443
15.75,-0.262181,-0.494435,,-0.110865,-0.302971,-0.015959,-0.221613,,0.119496,-0.055922,0.246222,0.272822,,0.230362,0.24705
16.25,-0.269115,-0.501803,,-0.117789,-0.300003,-0.02319,-0.230289,,0.112381,-0.052923,0.245925,0.271514,,0.23017,0.24708
16.75,-0.272947,-0.498717,,-0.119885,-0.307644,-0.026071,-0.225982,,0.110693,-0.059793,0.246876,0.272736,,0.230578,0.247851
17.25,-0.284938,-0.503095,,-0.132263,-0.304242,-0.037805,-0.232226,,0.098996,-0.056684,0.247133,0.270869,,0.231259,0.247558
17.75,-0.298159,-0.509976,,-0.144306,-0.30826,-0.050178,-0.238407,,0.087351,-0.060783,0.24798,0.271569,,0.231657,0.247477
18.25,-0.315111,-0.51149,,-0.160193,-0.3246,-0.066001,-0.240838,,0.072807,-0.076052,0.24911,0.270652,,0.233,0.248548
18.75,-0.336152,-0.518796,,-0.179654,-0.337974,-0.085378,-0.247533,,0.054885,-0.089298,0.250774,0.271263,,0.234539,0.248675
19.25,-0.347711,-0.505678,,-0.195107,-0.34348,-0.095748,-0.235181,,0.039669,-0.093168,0.251963,0.270497,,0.234776,0.250312
19.75,-0.358929,-0.527034,,-0.195621,-0.349096,-0.105781,-0.253364,,0.039501,-0.099875,0.253149,0.27367,,0.235123,0.249221
20.25,-0.359585,-0.526226,,-0.188765,-0.3555,-0.106881,-0.255152,,0.046159,-0.104668,0.252704,0.271074,,0.234924,0.250832
20.75,-0.363959,-0.519927,,-0.210438,-0.332672,-0.110254,-0.249739,,0.026576,-0.081712,0.253705,0.270188,,0.237015,0.25096
21.25,-0.363599,-0.514881,,-0.19771,-0.344545,-0.109696,-0.244651,,0.038569,-0.09302,0.253903,0.270231,,0.236279,0.251525
21.75,-0.366736,-0.525027,,-0.190052,-0.336414,-0.112655,-0.254891,,0.045668,-0.084933,0.254082,0.270136,,0.235721,0.251481
22.25,-0.382239,-0.518998,,-0.213821,-0.35366,-0.126347,-0.248862,,0.023725,-0.099977,0.255892,0.270135,,0.237546,0.253683
22.75,-0.377596,-0.517177,,-0.206667,-0.345575,-0.122329,-0.247974,,0.030608,-0.092629,0.255266,0.269203,,0.237276,0.252947
23.25,-0.385328,-0.528782,,-0.202398,-0.344165,-0.128055,-0.257675,,0.036176,-0.089902,0.257273,0.271107,,0.238574,0.254263
23.75,-0.396345,-0.546597,,-0.185702,-0.362256,-0.138999,-0.275568,,0.051779,-0.107435,0.257346,0.271029,,0.237481,0.254821
24.25,-0.401602,-0.527223,,-0.220092,-0.35803,-0.143966,-0.256573,,0.017336,-0.103877,0.257636,0.27065,,0.237428,0.254152
24.75,-0.412788,-0.527665,,-0.252324,-0.35727,-0.154279,-0.257395,,-0.010991,-0.103917,0.258509,0.27027,,0.241333,0.253353
25.25,-0.417465,-0.510835,,-0.263561,-0.37557,-0.158299,-0.240906,,-0.023315,-0.120448,0.259166,0.269929,,0.240246,0.255122
25.75,-0.431289,-0.52534,,-0.266984,-0.38674,-0.171148,-0.256457,,-0.022508,-0.130495,0.260141,0.268883,,0.244476,0.256245
26.25,-0.42733,-0.509853,,-0.24927,-0.404744,-0.167064,-0.24106,,-0.005078,-0.148304,0.260266,0.268793,,0.244192,0.25644
26.75,-0.440172,-0.53099,,-0.230983,-0.421579,-0.179177,-0.261915,,0.010789,-0.161843,0.260995,0.269075,,0.241772,0.259736
27.25,-0.43861,-0.522598,,-0.257363,-0.415246,-0.177064,-0.252542,,-0.013579,-0.156505,0.261546,0.270057,,0.243784,0.258741
27.75,-0.452313,-0.52988,,-0.251792,-0.441546,-0.188412,-0.258607,,-0.005257,-0.179827,0.263901,0.271273,,0.246535,0.261719
28.25,-0.439604,-0.516924,,-0.251028,-0.421351,-0.176531,-0.245199,,-0.004162,-0.163832,0.263073,0.271725,,0.246866,0.257519
28.75,-0.457359,-0.521023,,-0.277889,-0.445159,-0.193467,-0.251429,,-0.030477,-0.182079,0.263892,0.269594,,0.247411,0.26308
29.25,-0.442988,-0.502702,,-0.265043,-0.443854,-0.179808,-0.23353,,-0.016016,-0.183146,0.263181,0.269172,,0.249027,0.260708
29.75,-0.460429,-0.525806,,-0.238342,-0.468181,-0.195369,-0.254012,,0.008959,-0.205724,0.26506,0.271793,,0.247301,0.262457
30.25,-0.454808,-0.517039,,-0.270375,-0.442954,-0.191222,-0.247941,,-0.021479,-0.181535,0.263586,0.269098,,0.248896,0.261419
30.75,-0.453538,-0.509637,,-0.264245,-0.449099,-0.189159,-0.240627,,-0.014407,-0.185815,0.264379,0.26901,,0.249838,0.263284
31.25,-0.479949,-0.527728,,-0.311616,-0.461858,-0.214098,-0.258333,,-0.059928,-0.196335,0.265851,0.269395,,0.251688,0.265523
31.75,-0.446049,-0.505691,,-0.252398,-0.41183,-0.182034,-0.237113,,-0.003094,-0.150491,0.264015,0.268578,,0.249304,0.261338
32.25,-0.452496,-0.512838,,-0.266904,-0.396862,-0.186815,-0.241993,,-0.016464,-0.136317,0.265681,0.270845,,0.25044,0.260545
32.75,-0.459215,-0.509901,,-0.291289,-0.415785,-0.193941,-0.240299,,-0.037577,-0.155814,0.265275,0.269603,,0.253712,0.259971
33.25,-0.448027,-0.497287,,-0.291787,-0.391793,-0.183036,-0.228339,,-0.039704,-0.131145,0.264991,0.268949,,0.252083,0.260648
33.75,-0.455612,-0.495935,,-0.352903,-0.39005,-0.190698,-0.227193,,-0.099413,-0.130632,0.264914,0.268743,,0.25349,0.259418
34.25,-0.463025,-0.503308,,-0.394524,-0.377194,-0.19714,-0.233913,,-0.132487,-0.119683,0.265885,0.269395,,0.262037,0.257511
34.75,-0.480554,-0.513078,,-0.432056,-0.391972,-0.213676,-0.242856,,-0.172834,-0.133226,0.266878,0.270222,,0.259222,0.258746
35.25,-0.495175,-0.516669,,-0.466464,-0.429435,-0.226514,-0.244882,,-0.204178,-0.169471,0.268661,0.271787,,0.262287,0.259963
35.75,-0.483359,-0.489691,,-0.501027,-0.451241,-0.214529,-0.219899,,-0.232892,-0.185931,0.268829,0.269792,,0.268136,0.26531
36.25,-0.513871,-0.508719,,-0.630071,-0.485974,-0.244779,-0.238735,,-0.360072,-0.2209,0.269092,0.269983,,0.269999,0.265074
36.75,-0.493577,-0.502936,,-0.526163,-0.442546,-0.224845,-0.232827,,-0.261363,-0.177795,0.268732,0.270108,,0.2648,0.264752
37.25,-0.501945,-0.516113,,-0.495567,-0.449029,-0.234421,-0.246718,,-0.232369,-0.187059,0.267524,0.269395,,0.263198,0.26197
37.75,-0.509233,-0.514545,,-0.517543,-0.47984,-0.2416,-0.245476,,-0.249584,-0.219198,0.267634,0.269069,,0.26796,0.260642
38.25,-0.506027,-0.515286,,-0.484295,-0.474546,-0.237011,-0.244487,,-0.222249,-0.210347,0.269016,0.270799,,0.262046,0.264199
38.75,-0.52775,-0.52889,,-0.550733,-0.511192,-0.258373,-0.258449,,-0.284268,-0.245615,0.269377,0.270442,,0.266466,0.265578
39.25,-0.502924,-0.492898,,-0.593367,-0.507675,-0.230254,-0.218237,,-0.325403,-0.243076,0.27267,0.27466,,0.267965,0.264599
39.75,-0.508039,-0.51232,,-0.514826,-0.484122,-0.240195,-0.242942,,-0.248171,-0.223096,0.267844,0.269377,,0.266655,0.261026
40.25,-0.507091,-0.508469,,-0.536876,-0.481995,-0.237898,-0.238141,,-0.270215,-0.21726,0.269193,0.270328,,0.266661,0.264735
40.75,-0.520711,-0.521956,,-0.527677,-0.511829,-0.252429,-0.25306,,-0.257221,-0.247348,0.268281,0.268895,,0.270456,0.264481
41.25,-0.512464,-0.503272,,-0.528927,-0.546084,-0.244547,-0.234945,,-0.260764,-0.280165,0.267918,0.268327,,0.268163,0.265919
41.75,-0.526284,-0.535864,,-0.52591,-0.485499,-0.257164,-0.266068,,-0.25601,-0.219629,0.269119,0.269796,,0.2699,0.26587
42.25,-0.521259,-0.521227,,-0.50981,-0.526669,-0.253006,-0.252531,,-0.244161,-0.259205,0.268252,0.268696,,0.265649,0.267465
42.75,-0.526646,-0.531269,,-0.52039,-0.509217,-0.257597,-0.26089,,-0.258047,-0.243002,0.269049,0.270379,,0.262343,0.266215
43.25,-0.508864,-0.50969,,-0.528248,-0.497574,-0.24088,-0.240945,,-0.261442,-0.232267,0.267984,0.268745,,0.266806,0.265307
43.75,-0.519048,-0.519954,,-0.50639,-0.520947,-0.248774,-0.249195,,-0.237699,-0.251957,0.270274,0.27076,,0.268691,0.268989
44.25,-0.523149,-0.525369,,-0.571187,-0.495432,-0.253579,-0.254482,,-0.304316,-0.229653,0.26957,0.270887,,0.266871,0.265779
44.75,-0.504664,-0.519668,,-0.542234,-0.440707,-0.23678,-0.249909,,-0.275723,-0.178748,0.267885,0.26976,,0.266511,0.261959
45.25,-0.527651,-0.536788,,-0.531489,-0.495266,-0.258808,-0.267976,,-0.26524,-0.225273,0.268844,0.268812,,0.266249,0.269993
45.75,-0.522614,-0.523667,,-0.520507,-0.520032,-0.253653,-0.25433,,-0.252063,-0.252082,0.268961,0.269337,,0.268444,0.26795
46.25,-0.524693,-0.540566,,-0.476334,-0.491355,-0.256128,-0.270545,,-0.211964,-0.225921,0.268564,0.270021,,0.26437,0.265435
46.75,-0.531833,-0.555799,,-0.530648,-0.465085,-0.261351,-0.283183,,-0.263454,-0.199616,0.270483,0.272616,,0.267193,0.265469
47.25,-0.53146,-0.564095,,-0.463641,-0.462255,-0.262053,-0.293347,,-0.199113,-0.195097,0.269406,0.270748,,0.264527,0.267158
47.75,-0.537038,-0.567187,,-0.551066,-0.450665,-0.269727,-0.298365,,-0.28583,-0.186892,0.267311,0.268823,,0.265237,0.263773
48.25,-0.523057,-0.537204,,-0.505568,-0.490889,-0.25221,-0.264496,,-0.241544,-0.223092,0.270846,0.272709,,0.264024,0.267797
48.75,-0.529385,-0.561139,,-0.593406,-0.441832,-0.260867,-0.290681,,-0.326454,-0.177339,0.268518,0.270458,,0.266952,0.264493
49.25,-0.505812,-0.532386,,-0.495277,-0.448773,-0.237738,-0.262826,,-0.230165,-0.183343,0.268075,0.26956,,0.265112,0.26543
49.75,-0.505677,-0.528057,,-0.562335,-0.444274,-0.236743,-0.25771,,-0.291889,-0.178809,0.268934,0.270347,,0.270447,0.265465
