CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars
30.75,-0.307555,-0.767119,,-0.247255,-0.295863,-0.050021,-0.479236,,0.00318,-0.035515,0.257533,0.287883,,0.250435,0.260348
31.25,-0.315299,-0.779324,,-0.251699,-0.304788,-0.057362,-0.490101,,-0.000489,-0.044737,0.257937,0.289224,,0.25121,0.260051
31.75,-0.305127,-0.714572,,-0.243732,-0.30185,-0.049125,-0.429172,,0.006083,-0.044001,0.256002,0.285401,,0.249815,0.257849
32.25,-0.325158,-0.716015,,-0.253874,-0.331879,-0.067969,-0.427724,,-0.004161,-0.071965,0.25719,0.288291,,0.249713,0.259913
32.75,-0.313046,-0.782759,,-0.245286,-0.299489,-0.055822,-0.495519,,0.005101,-0.040163,0.257225,0.28724,,0.250387,0.259325
33.25,-0.314424,-0.800224,,-0.235875,-0.316942,-0.057284,-0.511298,,0.014951,-0.058129,0.25714,0.288926,,0.250826,0.258812
33.75,-0.302069,-0.686163,,-0.238667,-0.30372,-0.045447,-0.400088,,0.011712,-0.045249,0.256622,0.286075,,0.250379,0.258471
34.25,-0.311466,-0.695661,,-0.244878,-0.321262,-0.055033,-0.412636,,0.005644,-0.062534,0.256433,0.283025,,0.250522,0.258728
34.75,-0.321379,-0.87983,,-0.243002,-0.320091,-0.065587,-0.58785,,0.007826,-0.064519,0.255792,0.29198,,0.250828,0.255572
35.25,-0.323985,-0.790898,,-0.252559,-0.32253,-0.067557,-0.503642,,-0.001695,-0.065169,0.256428,0.287256,,0.250864,0.257361
35.75,-0.327025,-0.832394,,-0.246855,-0.331506,-0.070355,-0.546294,,0.005333,-0.074792,0.25667,0.2861,,0.252189,0.256714
36.25,-0.326596,-0.85915,,-0.262,-0.325647,-0.06977,-0.567754,,-0.009874,-0.068295,0.256825,0.291395,,0.252126,0.257351
36.75,-0.31526,-0.852717,,-0.255812,-0.299934,-0.059664,-0.566031,,-0.00386,-0.044993,0.255597,0.286686,,0.251952,0.254941
37.25,-0.314337,-0.929504,,-0.240997,-0.307823,-0.057282,-0.632038,,0.01093,-0.050868,0.257055,0.297466,,0.251928,0.256955
37.75,-0.327678,-0.877456,,-0.272373,-0.312734,-0.072013,-0.590278,,-0.019864,-0.057938,0.255665,0.287178,,0.252508,0.254797
38.25,-0.321892,-1.120024,,-0.270481,-0.276319,-0.067592,-0.835805,,-0.018681,-0.023197,0.2543,0.284219,,0.2518,0.253122
38.75,-0.318201,-0.969036,,-0.255472,-0.296244,-0.063241,-0.681528,,-0.004934,-0.04134,0.25496,0.287508,,0.250538,0.254904
39.25,-0.331979,-0.951663,,-0.275682,-0.297309,-0.074668,-0.647262,,-0.022694,-0.042598,0.257311,0.304401,,0.252988,0.254711
39.75,-0.346504,-1.010972,,-0.283789,-0.308631,-0.090948,-0.721442,,-0.033487,-0.053511,0.255556,0.289531,,0.250301,0.25512
40.25,-0.331742,-0.932006,,-0.28117,-0.299744,-0.073337,-0.642663,,-0.028091,-0.04108,0.258404,0.289343,,0.253079,0.258664
40.75,-0.339934,-0.94226,,-0.293901,-0.299462,-0.083726,-0.652293,,-0.042752,-0.043995,0.256208,0.289968,,0.251148,0.255467
41.25,-0.333282,-0.960556,,-0.279667,-0.296086,-0.077748,-0.669327,,-0.03048,-0.040428,0.255534,0.291229,,0.249186,0.255658
41.75,-0.343642,-0.994553,,-0.287482,-0.313382,-0.086577,-0.708923,,-0.036174,-0.055435,0.257065,0.28563,,0.251308,0.257947
42.25,-0.356072,-0.923287,,-0.304989,-0.325936,-0.099086,-0.639711,,-0.052239,-0.069232,0.256985,0.283576,,0.25275,0.256704
42.75,-0.326524,-0.860096,,-0.271724,-0.309315,-0.071419,-0.583373,,-0.020833,-0.053764,0.255106,0.276723,,0.250891,0.255551
43.25,-0.350374,-1.036094,,-0.305992,-0.302008,-0.093352,-0.736152,,-0.055055,-0.046224,0.257021,0.299942,,0.250937,0.255784
43.75,-0.380248,-1.228295,,-0.305459,-0.338788,-0.122934,-0.929459,,-0.05222,-0.083284,0.257314,0.298836,,0.253239,0.255505
44.25,-0.356164,-1.03227,,-0.296601,-0.319546,-0.098866,-0.74824,,-0.045855,-0.06155,0.257299,0.28403,,0.250746,0.257996
44.75,-0.352392,-0.974499,,-0.299457,-0.30724,-0.094312,-0.686107,,-0.048462,-0.048964,0.25808,0.288392,,0.250995,0.258276
45.25,-0.343913,-0.959145,,-0.318724,-0.298932,-0.086835,-0.663942,,-0.065606,-0.043438,0.257078,0.295203,,0.253119,0.255494
45.75,-0.372638,-0.897594,,-0.322871,-0.329588,-0.114936,-0.612709,,-0.069015,-0.073542,0.257702,0.284885,,0.253856,0.256045
46.25,-0.360421,-0.979882,,-0.33713,-0.308712,-0.103926,-0.691994,,-0.084596,-0.053608,0.256495,0.287888,,0.252534,0.255105
46.75,-0.358589,-0.93759,,-0.32028,-0.306892,-0.101484,-0.650863,,-0.069194,-0.050701,0.257105,0.286728,,0.251087,0.256192
47.25,-0.361197,-0.881716,,-0.33243,-0.308971,-0.102612,-0.590112,,-0.080604,-0.051838,0.258585,0.291604,,0.251826,0.257133
47.75,-0.369796,-0.919171,,-0.330996,-0.318695,-0.110834,-0.630083,,-0.079792,-0.060533,0.258962,0.289087,,0.251203,0.258162
48.25,-0.374188,-0.986232,,-0.320113,-0.312793,-0.116725,-0.691915,,-0.068969,-0.057907,0.257462,0.294316,,0.251144,0.254887
48.75,-0.386591,-0.978286,,-0.34568,-0.324029,-0.129514,-0.687273,,-0.09449,-0.069257,0.257077,0.291014,,0.25119,0.254772
49.25,-0.40729,-0.919949,,-0.380045,-0.342572,-0.152177,-0.64148,,-0.130952,-0.08873,0.255114,0.27847,,0.249093,0.253842
49.75,-0.390738,-0.900542,,-0.366846,-0.330046,-0.133309,-0.614482,,-0.114476,-0.074808,0.257428,0.28606,,0.25237,0.255239
