,GravPotential_(km/s)^2,SphericalRadius_ckpc
100,130317.9900049757,100.0
101,130641.56090269236,101.0
102,130953.66628689608,102.0
103,131292.66215158193,103.0
104,131577.18020500842,104.0
105,131862.00719895004,105.0
106,132153.86655166122,106.0
107,132470.2788316523,107.0
108,132748.8087671889,108.0
109,133020.06163023075,109.0
110,133299.515534495,110.0
111,133573.42615737865,111.0
112,133845.86718083356,112.0
113,134105.21641468754,113.0
114,134398.10141833746,114.0
115,134676.81423052875,115.0
116,134906.46350393043,116.0
117,135156.95358651166,117.0
118,135417.4890791722,118.0
119,135679.68301013418,119.0
120,135918.7189456899,120.0
121,136140.1942408365,121.0
122,136379.1187906907,122.0
123,136581.92491313242,123.0
124,136791.29460623098,124.0
125,136958.09976587805,125.0
126,137103.28270353907,126.0
127,137434.5839375492,127.0
128,137718.47999785116,128.0
129,137981.9670254825,129.0
130,138212.59636281454,130.0
131,138423.01943347734,131.0
132,138653.96811655405,132.0
133,138859.59744230768,133.0
134,139077.32709091343,134.0
135,139292.80459921283,135.0
136,139494.20249265345,136.0
137,139707.39973541748,137.0
138,139883.1314150675,138.0
139,140105.06920936448,139.0
140,140272.14673216522,140.0
141,140499.05984633064,141.0
142,140674.48393026795,142.0
143,140864.26725869416,143.0
144,140978.76639180633,144.0
145,141159.22643082534,145.0
146,141373.16346125267,146.0
147,141589.75228655522,147.0
148,141766.02390301,148.0
149,141960.86764289608,149.0
150,142119.6573015206,150.0
151,142310.67392549486,151.0
152,142469.26497069106,152.0
153,142665.70459767713,153.0
154,142826.36751740077,154.0
155,142952.01815075695,155.0
156,143091.0251431976,156.0
157,143266.82727411445,157.0
158,143442.6898058773,158.0
159,143630.77390189588,159.0
160,143741.62241478518,160.0
161,143953.00668032252,161.0
162,144134.22611595437,162.0
163,144293.09816376437,163.0
164,144391.75350712123,164.0
165,144518.7335856648,165.0
166,144662.0736977348,166.0
167,144741.98475268454,167.0
168,144904.76042033645,168.0
169,145083.8908846914,169.0
170,145228.1771465655,170.0
171,145429.82633490415,171.0
172,145568.290363756,172.0
173,145781.36017814092,173.0
174,145883.1100847101,174.0
175,146024.93862818478,175.0
176,146117.93749711078,176.0
177,146296.9737030791,177.0
178,146469.74384266598,178.0
179,146571.10246683154,179.0
180,146709.33355026724,180.0
181,146831.90001018863,181.0
182,146920.52626702964,182.0
183,147048.48505466626,183.0
184,147211.58893304996,184.0
185,147316.9046088526,185.0
186,147485.71061919953,186.0
187,147636.3600884301,187.0
188,147716.36582949603,188.0
189,147857.04486101275,189.0
190,147955.78870208314,190.0
191,148012.6488971459,191.0
192,148206.6123240152,192.0
193,148262.9314684605,193.0
194,148367.6491130115,194.0
195,148463.42543389008,195.0
196,148489.69846189301,196.0
197,148640.3394803344,197.0
198,148682.40183714515,198.0
199,148747.55380761463,199.0
200,148811.4775440004,200.0
201,148894.63822563863,201.0
202,148948.7967062506,202.0
203,148902.99018891854,203.0
204,149068.07966173792,204.0
205,149129.21817624345,205.0
206,149200.63979789286,206.0
207,149325.6187855462,207.0
208,149411.57732745027,208.0
209,149509.91558013615,209.0
210,149580.16219463717,210.0
211,149594.15021840401,211.0
212,149742.72369983522,212.0
213,149613.8702843807,213.0
214,149595.72849181102,214.0
215,149693.06910362002,215.0
216,149617.7280562731,216.0
217,149453.21202912182,217.0
218,149612.84875650084,218.0
219,149566.71462183152,219.0
220,149375.48322040803,220.0
221,149384.28151535126,221.0
222,149082.60876011453,222.0
223,149074.934951476,223.0
224,148767.86351967216,224.0
225,148561.63795819168,225.0
226,148438.70214308437,226.0
227,148283.84443985485,227.0
228,147936.4353543309,228.0
229,147343.24150528517,229.0
230,147184.0351309785,230.0
231,146598.12004412667,231.0
232,146055.34414404776,232.0
233,145502.22393234403,233.0
234,145021.29158389632,234.0
235,144329.3216902725,235.0
236,143545.79893610222,236.0
237,142513.7654524317,237.0
238,141475.51871846864,238.0
239,140329.90923593406,239.0
240,138295.08700514902,240.0
241,136466.85598995636,241.0
242,133926.02761581074,242.0
243,130690.65735922528,243.0
244,126619.70111949358,244.0
245,127806.39270179103,245.0
246,132070.40778234144,246.0
247,135110.34152551196,247.0
248,137941.6477199224,248.0
249,139931.10788042343,249.0
250,141501.15119958523,250.0
251,142601.05182048434,251.0
252,143675.13572481443,252.0
253,144800.49036797063,253.0
254,145571.96486382812,254.0
255,146420.55681003205,255.0
256,147289.6066921506,256.0
257,147661.76965722273,257.0
258,148462.860463985,258.0
259,149033.5291508735,259.0
260,149528.57478928572,260.0
261,150115.2540468325,261.0
262,150652.8021161207,262.0
263,150960.0294603551,263.0
264,151437.69559088556,264.0
265,151759.7158204626,265.0
266,151895.16279212793,266.0
267,152223.36059503953,267.0
268,152549.6046738033,268.0
269,152690.09065583252,269.0
270,153059.8521280956,270.0
271,153271.63527694644,271.0
272,153329.5413881904,272.0
273,153483.59339414575,273.0
274,153632.9610015697,274.0
275,153547.51433168913,275.0
276,153564.14655465595,276.0
277,153678.99810840708,277.0
278,153739.43179197417,278.0
279,153718.77585725093,279.0
280,153657.12455438165,280.0
281,153459.68160770717,281.0
282,153184.00520565483,282.0
283,152689.5033646716,283.0
284,151911.5201513453,284.0
285,151786.04571513002,285.0
286,152634.02816312268,286.0
287,153594.83998950812,287.0
288,154253.08603905662,288.0
289,154715.39891132084,289.0
290,155189.85763455683,290.0
291,155636.6589321041,291.0
292,155942.2453647107,292.0
293,156079.23033856828,293.0
294,156459.65919123468,294.0
295,156756.41092440157,295.0
296,156893.94005137245,296.0
297,157178.99173674855,297.0
298,157380.94588662792,298.0
299,157561.20546255942,299.0
300,157667.63563306845,300.0
301,157820.9389544963,301.0
302,157931.23599357388,302.0
303,158055.20388748377,303.0
304,158289.5727884883,304.0
305,158417.97280607282,305.0
306,158515.5071552593,306.0
307,158579.64212353175,307.0
308,158810.93963372518,308.0
309,158938.39589057417,309.0
310,159056.07259184335,310.0
311,159121.38055675366,311.0
312,159175.97864698182,312.0
313,159298.4599705898,313.0
314,159401.39489067925,314.0
315,159489.38656085543,315.0
316,159573.163918085,316.0
317,159679.6672289823,317.0
318,159769.42160539352,318.0
319,159855.14337384258,319.0
320,159934.86427801725,320.0
321,160040.2018883894,321.0
322,160179.43045067482,322.0
323,160255.17890879125,323.0
324,160322.1529865742,324.0
325,160409.87016161968,325.0
326,160448.40896132495,326.0
327,160559.70448913108,327.0
328,160595.50782953307,328.0
329,160728.54937056516,329.0
330,160764.81730066708,330.0
331,160840.78740978,331.0
332,160944.2091603741,332.0
333,160990.43452525866,333.0
334,161013.91544151306,334.0
335,161063.67309957652,335.0
336,161074.64665504507,336.0
337,161021.31147217963,337.0
338,161003.8265246191,338.0
339,160868.70068159857,339.0
340,160672.0088308738,340.0
341,160254.44679708878,341.0
342,159926.91490881713,342.0
343,160364.56900165646,343.0
344,160924.9672498525,344.0
345,161254.21958143832,345.0
346,161540.4607013124,346.0
347,161730.54010219357,347.0
348,161949.91146353842,348.0
349,162047.1307054024,349.0
350,162202.79704432923,350.0
351,162311.0014638055,351.0
352,162438.80027103348,352.0
353,162540.55340457257,353.0
354,162601.67874840152,354.0
355,162675.27198879668,355.0
356,162790.23645543522,356.0
357,162891.4449740937,357.0
358,162923.16479132915,358.0
359,163033.7396985244,359.0
360,163118.70237508643,360.0
361,163177.9642848188,361.0
362,163226.41185110415,362.0
363,163258.20732700135,363.0
364,163306.02634946973,364.0
365,163350.82269048004,365.0
366,163382.6895029942,366.0
367,163420.02270848927,367.0
368,163417.44094384596,368.0
369,163355.82849684585,369.0
370,163254.72223197567,370.0
371,163225.2090802806,371.0
372,163352.39859278616,372.0
373,163622.70387915353,373.0
374,163752.19002460694,374.0
375,163875.5787080377,375.0
376,163989.49278364293,376.0
377,164100.6190189233,377.0
378,164190.79692449188,378.0
379,164258.09941427005,379.0
380,164335.01252065515,380.0
381,164393.06437794416,381.0
382,164437.04405014124,382.0
383,164526.71658217476,383.0
384,164564.52115322812,384.0
385,164626.77918858003,385.0
386,164658.58262801426,386.0
387,164696.25316637882,387.0
388,164757.11101432177,388.0
389,164804.74292562492,389.0
390,164849.97954164262,390.0
391,164909.07765077648,391.0
392,164945.00782933488,392.0
393,164919.97530788847,393.0
394,164911.67184365148,394.0
395,164875.8205208028,395.0
396,164875.02510673887,396.0
397,164916.42608164405,397.0
398,164831.8318212855,398.0
399,164776.40945208727,399.0
400,164756.5240523727,400.0
401,164731.4345651455,401.0
402,164685.82716404257,402.0
403,164546.63955550917,403.0
404,164502.29248145918,404.0
405,164315.46662525323,405.0
406,164108.75967073132,406.0
407,163840.83163126785,407.0
408,163701.10036672908,408.0
409,163485.33477591333,409.0
410,163089.8862617174,410.0
411,162868.06907556547,411.0
412,162381.40690684065,412.0
413,161932.1849207917,413.0
414,161063.9432913258,414.0
415,159756.93558579026,415.0
416,158143.1347899586,416.0
417,158193.82491452212,417.0
418,159878.82165641407,418.0
419,161056.00068671518,419.0
420,161923.519444551,420.0
421,162641.807073143,421.0
422,163236.7570008117,422.0
423,163765.2109981017,423.0
424,164142.13061244373,424.0
425,164448.18413782163,425.0
426,164672.91482922863,426.0
427,164918.07355055658,427.0
428,165052.1985793746,428.0
429,165320.48194733524,429.0
430,165454.80849606148,430.0
431,165556.11797658977,431.0
432,165812.7951889766,432.0
433,166068.21061707108,433.0
434,166206.4649676478,434.0
435,166389.62825198413,435.0
436,166295.833164277,436.0
437,166370.94757414315,437.0
438,166728.33404428072,438.0
439,166934.24194638676,439.0
440,167027.01294734716,440.0
441,167146.36829363098,441.0
442,167279.11341300138,442.0
443,167371.50637252931,443.0
444,167477.4217946658,444.0
445,167566.1612451604,445.0
446,167678.71963334802,446.0
447,167811.6479859178,447.0
448,167946.55706686468,448.0
449,168032.0681052891,449.0
450,168116.45771379553,450.0
451,168162.3065977751,451.0
452,168246.0432265653,452.0
453,168227.411846313,453.0
454,168294.2612307507,454.0
455,168356.5494609769,455.0
456,168444.00454511907,456.0
457,168517.31346086215,457.0
458,168609.03643695015,458.0
459,168595.54596387627,459.0
460,168689.01967245855,460.0
461,168760.6925373038,461.0
462,168749.79957449215,462.0
463,168867.19058837407,463.0
464,168909.42155831982,464.0
465,168926.56236981633,465.0
466,168989.1796040713,466.0
467,169012.25400044108,467.0
468,169029.94459491433,468.0
469,168998.23382625356,469.0
470,168990.50713565524,470.0
471,168930.41362244406,471.0
472,168858.21296200642,472.0
473,168910.26918441968,473.0
474,169100.30982977303,474.0
475,169199.12994936647,475.0
476,169294.6045307845,476.0
477,169332.1350411633,477.0
478,169298.52448783227,478.0
479,169283.76863839285,479.0
480,169332.64539416163,480.0
481,169459.82849319308,481.0
482,169494.269201187,482.0
483,169591.83808872386,483.0
484,169682.14149939173,484.0
485,169676.27290933568,485.0
486,169757.3051570297,486.0
487,169820.42540964953,487.0
488,169837.4480808502,488.0
489,169929.5129359081,489.0
490,169950.854296221,490.0
491,170030.75865699578,491.0
492,170101.6533609054,492.0
493,170186.61724333017,493.0
494,170218.07317826114,494.0
495,170267.48650755576,495.0
496,170333.53223529048,496.0
497,170287.9346659069,497.0
498,170368.93880054387,498.0
499,170349.1708858803,499.0
500,170453.75651281967,500.0
501,170377.8819448777,501.0
502,170508.98091720167,502.0
503,170502.95450829246,503.0
504,170616.1028612735,504.0
505,170642.57665469847,505.0
506,170692.68892446713,506.0
507,170659.59996444272,507.0
508,170657.8795553598,508.0
509,170768.6344859194,509.0
510,170919.25826585168,510.0
511,170951.595056346,511.0
512,170966.6446019788,512.0
513,170964.919344366,513.0
514,170945.31799551658,514.0
515,171011.10187433028,515.0
516,171038.9170689537,516.0
517,171115.15631200396,517.0
518,171206.028525684,518.0
519,171241.99488801532,519.0
520,171317.45142607085,520.0
521,171415.0816600084,521.0
522,171379.77980643272,522.0
523,171427.58134778912,523.0
524,171563.52347069173,524.0
525,171621.56690469835,525.0
526,171535.82318043508,526.0
527,171553.12942276045,527.0
528,171611.61332159193,528.0
529,171585.1474052442,529.0
530,171584.09035534767,530.0
531,171660.613001356,531.0
532,171673.48471293933,532.0
533,171701.51988636365,533.0
534,171635.11851041668,534.0
535,171675.83369470082,535.0
536,171673.43280182232,536.0
537,171702.64807229154,537.0
538,171697.27142289648,538.0
539,171706.49446604983,539.0
540,171638.35760561045,540.0
541,171791.8793976022,541.0
542,171808.89434950607,542.0
543,171912.53927545942,543.0
544,171937.66887855707,544.0
545,171925.38749803026,545.0
546,171927.3613031084,546.0
547,171832.4797842492,547.0
548,171977.63631499067,548.0
549,171882.46577248443,549.0
550,171952.9330983343,550.0
551,172006.77845170454,551.0
552,172032.35748841902,552.0
553,172065.2407161569,553.0
554,171957.30708682007,554.0
555,171899.39010649855,555.0
556,171962.33844082357,556.0
557,172066.3981991962,557.0
558,172054.25152481772,558.0
559,172132.44204019988,559.0
560,172284.5147471374,560.0
561,172341.5745099366,561.0
562,172357.82129521915,562.0
563,172323.11131893384,563.0
564,172480.63763135852,564.0
565,172510.29786284195,565.0
566,172603.02913017516,566.0
567,172816.96808396856,567.0
568,172923.87546444774,568.0
569,172931.86046358556,569.0
570,172865.45829269843,570.0
571,172978.89210201698,571.0
572,172959.8208763465,572.0
573,172966.664501531,573.0
574,172989.46558177102,574.0
575,172992.27742176355,575.0
576,172940.79543004587,576.0
577,173171.1259211121,577.0
578,173241.22512698764,578.0
579,173300.6443452381,579.0
580,173288.30089270728,580.0
581,173190.71522465535,581.0
582,173299.84356247794,582.0
583,173388.435252759,583.0
584,173394.51972037676,584.0
585,173356.7414720696,585.0
586,173438.718456076,586.0
587,173509.437143425,587.0
588,173471.7268591021,588.0
589,173548.08729754796,589.0
590,173633.93572768022,590.0
591,173791.89567567568,591.0
592,173886.3672583424,592.0
593,173906.11577058144,593.0
594,173879.4438865398,594.0
595,173721.24956412244,595.0
596,173644.48357732734,596.0
597,173676.90898147243,597.0
598,173670.36725570436,598.0
599,173675.72136118598,599.0
600,173723.3057716467,600.0
601,173830.35201628727,601.0
602,173888.11175035758,602.0
603,174009.34085127202,603.0
604,173964.39555510186,604.0
605,173882.02490308246,605.0
606,173904.0947273357,606.0
607,173864.1673184698,607.0
608,173901.93850563152,608.0
609,173833.4842928629,609.0
610,173940.5391505741,610.0
611,173827.8831736618,611.0
612,173620.23050198183,612.0
613,173281.89176231803,613.0
614,173532.92050209205,614.0
615,173833.678252022,615.0
616,173861.84068807823,616.0
617,173981.58253551138,617.0
618,173923.24119592665,618.0
619,174107.13604041917,619.0
620,174236.05537874423,620.0
621,174314.21051098534,621.0
622,174281.56152475302,622.0
623,174234.44599184784,623.0
624,174335.99620668884,624.0
625,174321.24115333255,625.0
626,174292.2922010994,626.0
627,174351.3056973285,627.0
628,174347.7785995212,628.0
629,174527.63332794307,629.0
630,174570.2704845419,630.0
631,174506.46950255102,631.0
632,174689.2419073186,632.0
633,174711.9913773838,633.0
634,174718.01121660127,634.0
635,174692.74933670173,635.0
636,174999.52866528815,636.0
637,175064.9261057105,637.0
638,175028.95073733176,638.0
639,175088.40494845362,639.0
640,175104.95054268037,640.0
641,175094.95883473728,641.0
642,174949.328125,642.0
643,174896.34625991256,643.0
644,174909.2282396311,644.0
645,175074.5175023467,645.0
646,175072.08496220302,646.0
647,175024.79336571306,647.0
648,175340.50495576672,648.0
649,175312.2963378691,649.0
650,175359.12452755257,650.0
651,175270.2750479131,651.0
652,175481.80563644963,652.0
653,175471.12214685063,653.0
654,175467.0487672362,654.0
655,175583.3520829299,655.0
656,175640.13451360888,656.0
657,175539.74441843104,657.0
658,175623.95112454979,658.0
659,175531.34388020833,659.0
660,175515.01459257008,660.0
661,175469.6932031903,661.0
662,175510.87695761494,662.0
663,175614.14107075825,663.0
664,175754.15121770394,664.0
665,175784.29738338312,665.0
666,175848.7779630829,666.0
667,175824.49995698556,667.0
668,175847.13422580194,668.0
669,175688.17152246172,669.0
670,175783.93130670363,670.0
671,175880.85657742876,671.0
672,175894.33956313354,672.0
673,175937.55241578014,673.0
674,175898.56719924812,674.0
675,175961.84581997863,675.0
676,176150.77784040914,676.0
677,175987.96916230663,677.0
678,176052.41979362103,678.0
679,176062.33730522456,679.0
680,176055.04203417056,680.0
681,176043.08125147823,681.0
682,176027.24926073724,682.0
683,175894.36894713785,683.0
684,175969.72928486997,684.0
685,175969.23384093534,685.0
686,175734.0474571642,686.0
687,175761.18246520456,687.0
688,175547.50115626235,688.0
689,175176.90047089042,689.0
690,174770.52074786503,690.0
691,174950.9652197099,691.0
692,175372.697265625,692.0
693,175435.96210771275,693.0
694,175646.46095545977,694.0
695,175755.8894308614,695.0
696,175785.07974618545,696.0
697,175716.8652382122,697.0
698,175639.34854846448,698.0
699,175588.0208661935,699.0
700,175717.77681227366,700.0
701,175805.8821414628,701.0
702,175854.1784112005,702.0
703,175778.5631415874,703.0
704,175819.19270588926,704.0
705,175866.95278797613,705.0
706,175813.82183043673,706.0
707,175940.5801606754,707.0
708,176018.4971486293,708.0
709,175883.5664964597,709.0
710,175921.63609951397,710.0
711,175928.31131012025,711.0
712,176036.39369119622,712.0
713,175978.66626002674,713.0
714,176108.11582607238,714.0
715,175991.62748194946,715.0
716,175861.12023607336,716.0
717,175913.70754640448,717.0
718,175636.43867413295,718.0
719,175672.8300482994,719.0
720,175650.71475894918,720.0
721,175599.10531142887,721.0
722,175643.97617827868,722.0
723,175786.12555227362,723.0
724,176040.59311622466,724.0
725,176221.64205983764,725.0
726,175917.40937029012,726.0
727,175792.7041883919,727.0
728,175753.36510286783,728.0
729,175903.7515120968,729.0
730,175950.2796830045,730.0
731,176263.88132393325,731.0
732,176293.63938005964,732.0
733,176275.0064683768,733.0
734,176301.9836413296,734.0
735,176206.5353952592,735.0
736,176295.94749690456,736.0
737,176408.8859318795,737.0
738,176294.67393252935,738.0
739,176163.90288765822,739.0
740,175976.7652950396,740.0
741,175984.92456593466,741.0
742,175699.48092582988,742.0
743,175446.89026333636,743.0
744,175398.97723572145,744.0
745,175802.53905924613,745.0
746,175840.28934671107,746.0
747,175959.24401920516,747.0
748,176044.18559893593,748.0
749,175949.67554241896,749.0
750,175989.12878732436,750.0
751,175964.99958523177,751.0
752,175809.1135650116,752.0
753,175845.78875819515,753.0
754,175600.48451126454,754.0
755,175511.70711424592,755.0
756,175119.04497074624,756.0
757,175315.24073093222,757.0
758,175700.1906719925,758.0
759,176105.39927921092,759.0
760,176622.6154646244,760.0
761,176852.28813701923,761.0
762,176644.4662223314,762.0
763,176712.74462251918,763.0
764,176753.08110351564,764.0
765,176834.72070580174,765.0
766,176796.6476511533,766.0
767,176928.5806777765,767.0
768,176733.09105675254,768.0
769,176749.0925026888,769.0
770,176669.09794832367,770.0
771,177120.96616558058,771.0
772,176648.36965232933,772.0
773,176888.58924082087,773.0
774,177061.29362107074,774.0
775,177103.1654367104,775.0
776,177142.0908054462,776.0
777,177135.0881640625,777.0
778,177167.19972726717,778.0
779,177367.30576640548,779.0
780,177431.01387372633,780.0
781,177420.05128651872,781.0
782,177256.65274067814,782.0
783,177257.06579746137,783.0
784,177433.0024906517,784.0
785,177596.20158512672,785.0
786,178008.50217705016,786.0
787,177835.68085106384,787.0
788,177774.34797146954,788.0
789,177823.2593228358,789.0
790,177686.21458019223,790.0
791,177910.5354582157,791.0
792,177858.0232916537,792.0
793,177694.78140151515,793.0
794,177814.2482130984,794.0
795,177919.121521505,795.0
796,177837.12218829314,796.0
797,177629.39144293687,797.0
798,177499.59668370849,798.0
799,176878.25948430185,799.0
800,176718.8861704844,800.0
801,177131.8028687701,801.0
802,177077.04240917327,802.0
803,177224.05639648438,803.0
804,177150.61839928225,804.0
805,176970.78193577373,805.0
806,176959.74946581197,806.0
807,176889.405216285,807.0
808,177171.77813839633,808.0
809,177578.78438629064,809.0
810,177490.30995216305,810.0
811,177382.97818228105,811.0
812,177560.85222153465,812.0
813,177681.4665659944,813.0
814,177571.971895008,814.0
815,177373.6688090571,815.0
816,177246.15490862727,816.0
817,177028.0721973457,817.0
818,177111.4769790756,818.0
819,176739.10817105262,819.0
820,176755.3565588295,820.0
821,176359.49311692323,821.0
822,176295.1882250295,822.0
823,176381.8311819331,823.0
824,176793.67084281053,824.0
825,177232.83122340427,825.0
826,177311.4295690803,826.0
827,177304.73921729467,827.0
828,177302.64115745437,828.0
829,177631.1088543809,829.0
830,177596.45007234972,830.0
831,177682.9153703962,831.0
832,177850.1456768598,832.0
833,177904.0142389113,833.0
834,177657.7031029852,834.0
835,177537.7736497488,835.0
836,177102.81865422815,836.0
837,177131.53964319924,837.0
838,177024.64264948212,838.0
839,176887.8249434389,839.0
840,176698.39368206522,840.0
841,176475.41841958303,841.0
842,176623.1029186117,842.0
843,176388.98339466698,843.0
844,176010.7572567798,844.0
845,176016.398558557,845.0
846,175573.36570790346,846.0
847,175118.58409640397,847.0
848,175343.18962008142,848.0
849,175163.6317833952,849.0
850,175600.83938155646,850.0
851,175851.32008574068,851.0
852,176073.71424929547,852.0
853,176235.68398756118,853.0
854,176167.40263668468,854.0
855,176662.85065753298,855.0
856,176832.39599645356,856.0
857,176871.8559245534,857.0
858,176954.61435096155,858.0
859,177132.80510831383,859.0
860,177168.42664913725,860.0
861,177290.46155018534,861.0
862,177314.07741013073,862.0
863,177307.23922435258,863.0
864,177193.13027968036,864.0
865,177340.1959627712,865.0
866,177411.83528951486,866.0
867,177454.15300117692,867.0
868,177391.38301421,868.0
869,177398.73937618372,869.0
870,177065.78702536164,870.0
871,177315.47476011954,871.0
872,177695.39129175647,872.0
873,177667.5569167212,873.0
874,177835.69007146862,874.0
875,177640.92582969682,875.0
876,177665.01713279847,876.0
877,177845.33692427046,877.0
878,178045.883554804,878.0
879,177808.10096208504,879.0
880,177637.04418654172,880.0
881,177368.1396194307,881.0
882,177457.78763020833,882.0
883,177594.36458120402,883.0
884,177857.60355658885,884.0
885,178079.75157639157,885.0
886,178449.17937992126,886.0
887,178565.75102204623,887.0
888,178605.3419929245,888.0
889,178771.77133742912,889.0
890,178831.45311199,890.0
891,178588.97756311577,891.0
892,178718.72146304394,892.0
893,178447.50927440988,893.0
894,178540.47701472056,894.0
895,178621.4247855957,895.0
896,178478.07686926605,896.0
897,178271.36591582245,897.0
898,178161.4052594581,898.0
899,178301.23370731174,899.0
900,178255.50137971697,900.0
901,178353.11989746094,901.0
902,178414.3755098488,902.0
903,178707.5759589675,903.0
904,178930.00935181367,904.0
905,178897.84563006985,905.0
906,178780.52335179903,906.0
907,178840.6323890187,907.0
908,178849.0841100146,908.0
909,178777.22779645477,909.0
910,178805.2847537414,910.0
911,178631.49661905965,911.0
912,178589.8597336333,912.0
913,178530.785192606,913.0
914,178604.65397742408,914.0
915,178753.49818470955,915.0
916,178748.26957806258,916.0
917,178452.09271350407,917.0
918,178578.6979569495,918.0
919,178619.2342877907,919.0
920,178617.9385483473,920.0
921,178596.13661490288,921.0
922,178519.5863783307,922.0
923,178495.81388317037,923.0
924,178633.0676782905,924.0
925,178414.11135687996,925.0
926,178613.6874915586,926.0
927,178815.25028016136,927.0
928,178961.93218315972,928.0
929,178921.39029879958,929.0
930,179092.61358876328,930.0
931,179097.71856456398,931.0
932,179021.75537349645,932.0
933,178834.3333474404,933.0
934,179000.80304890702,934.0
935,178781.91127892895,935.0
936,179210.23848998093,936.0
937,179057.6278633636,937.0
938,179197.76109205367,938.0
939,179259.02315276195,939.0
940,179066.4874487705,940.0
941,179475.81686327263,941.0
942,179581.37553493868,942.0
943,179818.64146109475,943.0
944,179714.36573548734,944.0
945,179394.56787458312,945.0
946,179670.05095845662,946.0
947,179562.8271390712,947.0
948,179732.26253858025,948.0
949,179682.7535235106,949.0
950,179370.39172940518,950.0
951,179008.33233145086,951.0
952,179022.9385354349,952.0
953,179145.3282845163,953.0
954,179349.53146394005,954.0
955,179430.15515695067,955.0
956,179638.9362331081,956.0
957,179818.1093125,957.0
958,180240.80164252387,958.0
959,179934.61173400216,959.0
960,179938.0856223176,960.0
961,179948.88005091983,961.0
962,180019.02994296578,962.0
963,180287.1012054858,963.0
964,180399.22684207882,964.0
965,180239.99544741347,965.0
966,180238.61730896644,966.0
967,180169.08417304422,967.0
968,179959.0879329951,968.0
969,179668.80247955496,969.0
970,179288.85911518754,970.0
971,179360.92034841955,971.0
972,179081.7587139423,972.0
973,178793.32127223784,973.0
974,179098.4110268378,974.0
975,179298.89753009914,975.0
976,179315.3235453756,976.0
977,179190.8319529827,977.0
978,178948.34015447443,978.0
979,179195.15268881162,979.0
980,179279.05700928715,980.0
981,178906.70679450757,981.0
982,179319.18386419833,982.0
983,179084.7526028481,983.0
984,178893.29157510342,984.0
985,179097.54091573722,985.0
986,178876.20789542826,986.0
987,178691.42781380343,987.0
988,178858.6827663569,988.0
989,178793.13498719392,989.0
990,178834.2701500243,990.0
991,179122.50996398926,991.0
992,178828.51074840763,992.0
993,178747.85837299598,993.0
994,178350.07136595718,994.0
995,178617.64693494834,995.0
996,178650.8026457717,996.0
997,178842.69015198512,997.0
