CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars
8.25,-0.228784,-0.420016,-0.305347,-0.094377,-0.220292,0.023696,-0.152571,-0.041695,0.141627,0.035614,0.25248,0.267445,0.263653,0.236004,0.255906
8.75,-0.232694,-0.390502,-0.307157,-0.105871,-0.230724,0.018904,-0.124199,-0.042953,0.129552,0.024389,0.251598,0.266302,0.264204,0.235422,0.255113
9.25,-0.231227,-0.382531,-0.278848,-0.106267,-0.233159,0.01963,-0.116956,-0.019991,0.129466,0.020976,0.250857,0.265575,0.258857,0.235733,0.254135
9.75,-0.230397,-0.386807,-0.327641,-0.114205,-0.225749,0.020021,-0.120957,-0.064834,0.122168,0.027316,0.250418,0.26585,0.262807,0.236373,0.253064
10.25,-0.236383,-0.389779,,-0.122694,-0.237407,0.013876,-0.124363,,0.114164,0.015576,0.250259,0.265417,,0.236858,0.252984
10.75,-0.244036,-0.394676,,-0.128826,-0.25362,0.006223,-0.12912,,0.108128,-0.000324,0.250259,0.265557,,0.236954,0.253296
11.25,-0.247025,-0.388142,,-0.130705,-0.277593,0.003229,-0.122472,,0.106068,-0.022962,0.250254,0.26567,,0.236773,0.254631
11.75,-0.23882,-0.395986,,-0.12746,-0.260137,0.009904,-0.131734,,0.108457,-0.006777,0.248724,0.264252,,0.235917,0.25336
12.25,-0.25155,-0.401653,,-0.141139,-0.285074,-0.001826,-0.136148,,0.095788,-0.030081,0.249724,0.265504,,0.236926,0.254993
12.75,-0.251529,-0.400914,,-0.141682,-0.2921,-0.001828,-0.13573,,0.095849,-0.036988,0.249701,0.265184,,0.23753,0.255112
13.25,-0.255395,-0.420017,,-0.142139,-0.295831,-0.006209,-0.154612,,0.094603,-0.040665,0.249186,0.265405,,0.236743,0.255166
13.75,-0.251691,-0.422819,,-0.147951,-0.277619,-0.003028,-0.157203,,0.08907,-0.024275,0.248663,0.265616,,0.237022,0.253344
14.25,-0.255979,-0.419818,,-0.155157,-0.288642,-0.007872,-0.156727,,0.082233,-0.03518,0.248108,0.263091,,0.237391,0.253462
14.75,-0.257748,-0.455682,,-0.15824,-0.272627,-0.009148,-0.189182,,0.079572,-0.019885,0.2486,0.2665,,0.237812,0.252742
15.25,-0.258793,-0.440968,,-0.162387,-0.280574,-0.010639,-0.173592,,0.074684,-0.028639,0.248154,0.267376,,0.237072,0.251935
15.75,-0.250563,-0.439775,,-0.160104,-0.272094,-0.003366,-0.173486,,0.07711,-0.021305,0.247196,0.266289,,0.237214,0.250788
16.25,-0.25541,-0.464353,,-0.146821,-0.293512,-0.008307,-0.197309,,0.088882,-0.04101,0.247102,0.267044,,0.235703,0.252502
16.75,-0.251633,-0.466726,,-0.141397,-0.294199,-0.004827,-0.198663,,0.094053,-0.042404,0.246806,0.268063,,0.23545,0.251795
17.25,-0.25194,-0.494261,,-0.136472,-0.279957,-0.005025,-0.225362,,0.098661,-0.028352,0.246914,0.268899,,0.235134,0.251605
17.75,-0.253742,-0.482617,,-0.145656,-0.280711,-0.006642,-0.213937,,0.089316,-0.028044,0.247099,0.26868,,0.234973,0.252666
18.25,-0.246139,-0.482099,,-0.136371,-0.269143,0.00029,-0.213479,,0.098267,-0.018388,0.246429,0.268621,,0.234638,0.250756
18.75,-0.260817,-0.500248,,-0.156395,-0.281166,-0.013883,-0.231228,,0.078662,-0.028837,0.246934,0.26902,,0.235056,0.252329
19.25,-0.264211,-0.508058,,-0.149133,-0.297293,-0.017007,-0.23891,,0.08565,-0.043994,0.247204,0.269148,,0.234783,0.253299
19.75,-0.266173,-0.528156,,-0.153299,-0.290276,-0.018766,-0.25852,,0.082056,-0.037178,0.247407,0.269636,,0.235356,0.253098
20.25,-0.269916,-0.505408,,-0.167015,-0.291909,-0.021887,-0.235562,,0.069235,-0.038507,0.248029,0.269846,,0.236249,0.253403
20.75,-0.280141,-0.552565,,-0.161489,-0.299112,-0.031441,-0.280288,,0.074605,-0.045589,0.2487,0.272277,,0.236094,0.253523
21.25,-0.270269,-0.486567,,-0.16645,-0.299695,-0.022872,-0.221547,,0.070033,-0.046536,0.247397,0.26502,,0.236482,0.253159
21.75,-0.277617,-0.510867,,-0.171973,-0.301456,-0.028438,-0.241301,,0.065851,-0.047404,0.249178,0.269566,,0.237824,0.254052
22.25,-0.274095,-0.514652,,-0.176511,-0.293573,-0.026349,-0.245861,,0.060041,-0.040604,0.247746,0.26879,,0.236552,0.25297
22.75,-0.278222,-0.52922,,-0.181265,-0.282624,-0.030394,-0.260018,,0.055863,-0.031325,0.247828,0.269201,,0.237128,0.251299
23.25,-0.274322,-0.519805,,-0.175301,-0.288488,-0.027494,-0.250963,,0.059808,-0.036756,0.246828,0.268842,,0.235109,0.251732
23.75,-0.286203,-0.543519,,-0.190241,-0.291045,-0.038542,-0.272545,,0.045596,-0.038694,0.247661,0.270974,,0.235837,0.252351
24.25,-0.283213,-0.523154,,-0.195746,-0.286327,-0.037017,-0.256478,,0.039679,-0.035598,0.246196,0.266676,,0.235425,0.250729
24.75,-0.286916,-0.51044,,-0.199583,-0.302537,-0.041006,-0.243889,,0.035464,-0.051512,0.245909,0.266551,,0.235047,0.251026
25.25,-0.274223,-0.509861,,-0.189039,-0.284579,-0.029973,-0.244118,,0.043983,-0.034726,0.24425,0.265743,,0.233023,0.249853
25.75,-0.301686,-0.55609,,-0.210059,-0.305738,-0.056557,-0.291163,,0.023664,-0.054743,0.245129,0.264927,,0.233723,0.250994
26.25,-0.297691,-0.540732,,-0.213115,-0.295995,-0.052435,-0.272532,,0.020486,-0.046265,0.245257,0.2682,,0.233601,0.24973
26.75,-0.302203,-0.522592,,-0.228054,-0.29834,-0.057515,-0.255777,,0.005825,-0.049738,0.244688,0.266816,,0.233878,0.248602
27.25,-0.312108,-0.542639,,-0.231367,-0.310657,-0.06694,-0.275636,,0.002045,-0.060139,0.245168,0.267003,,0.233413,0.250518
27.75,-0.308732,-0.498207,,-0.236841,-0.316948,-0.063849,-0.234375,,-0.002712,-0.066326,0.244883,0.263832,,0.234129,0.250622
28.25,-0.310075,-0.545559,,-0.24294,-0.292122,-0.064138,-0.279496,,-0.007469,-0.040896,0.245937,0.266063,,0.235472,0.251226
28.75,-0.328956,-0.50712,,-0.263072,-0.325474,-0.082666,-0.243807,,-0.02696,-0.074308,0.24629,0.263313,,0.236111,0.251166
29.25,-0.347012,-0.582862,,-0.261803,-0.336675,-0.099037,-0.315644,,-0.024357,-0.084648,0.247975,0.267218,,0.237446,0.252027
29.75,-0.359051,-0.57392,,-0.281033,-0.341325,-0.109197,-0.307885,,-0.041336,-0.087614,0.249854,0.266035,,0.239697,0.253711
30.25,-0.371391,-0.548278,,-0.312138,-0.34135,-0.120763,-0.283804,,-0.070882,-0.08754,0.250628,0.264475,,0.241255,0.25381
30.75,-0.375324,-0.517495,,-0.310442,-0.367516,-0.124639,-0.254305,,-0.068756,-0.113955,0.250685,0.26319,,0.241686,0.253561
31.25,-0.3765,-0.558153,,-0.307701,-0.34305,-0.124231,-0.293749,,-0.063909,-0.088983,0.252269,0.264405,,0.243792,0.254067
31.75,-0.38721,-0.52739,,-0.320859,-0.381645,-0.133862,-0.263089,,-0.076604,-0.124637,0.253348,0.2643,,0.244254,0.257008
32.25,-0.387349,-0.477616,,-0.352691,-0.368057,-0.133635,-0.217019,,-0.105842,-0.111386,0.253714,0.260596,,0.246849,0.256672
32.75,-0.393369,-0.542289,,-0.332552,-0.3686,-0.139759,-0.277058,,-0.088076,-0.112425,0.25361,0.265231,,0.244477,0.256175
33.25,-0.387389,-0.524748,,-0.319317,-0.366163,-0.133885,-0.264027,,-0.074105,-0.109474,0.253504,0.260721,,0.245212,0.256689
33.75,-0.40817,-0.554108,,-0.34029,-0.377485,-0.152324,-0.289928,,-0.091397,-0.120468,0.255846,0.26418,,0.248893,0.257017
34.25,-0.407179,-0.543754,,-0.335604,-0.379646,-0.151262,-0.284434,,-0.087219,-0.119599,0.255917,0.25932,,0.248385,0.260046
34.75,-0.421912,-0.546935,,-0.382839,-0.376468,-0.164957,-0.284314,,-0.132091,-0.117768,0.256955,0.26262,,0.250748,0.2587
35.25,-0.422156,-0.548786,,-0.364981,-0.392906,-0.165479,-0.287517,,-0.114338,-0.133619,0.256677,0.26127,,0.250643,0.259287
35.75,-0.410063,-0.498502,,-0.352067,-0.398229,-0.154699,-0.23746,,-0.10509,-0.139935,0.255364,0.261042,,0.246977,0.258295
36.25,-0.444305,-0.560678,,-0.380716,-0.421288,-0.185952,-0.294294,,-0.130671,-0.161247,0.258353,0.266383,,0.250044,0.260041
36.75,-0.47836,-0.596508,,-0.408326,-0.458932,-0.220438,-0.333329,,-0.157115,-0.198369,0.257922,0.263179,,0.251211,0.260563
37.25,-0.469933,-0.569638,,-0.409066,-0.451719,-0.211819,-0.305405,,-0.158053,-0.192046,0.258114,0.264233,,0.251013,0.259673
37.75,-0.458529,-0.55659,,-0.3852,-0.451422,-0.201976,-0.294132,,-0.136528,-0.192367,0.256554,0.262458,,0.248672,0.259055
38.25,-0.515968,-0.668028,,-0.413399,-0.485168,-0.254534,-0.399432,,-0.159071,-0.22318,0.261434,0.268596,,0.254328,0.261988
38.75,-0.467662,-0.585048,,-0.393774,-0.448939,-0.209889,-0.321928,,-0.14272,-0.188832,0.257773,0.26312,,0.251053,0.260107
39.25,-0.490945,-0.614612,,-0.383512,-0.490888,-0.230229,-0.344802,,-0.134854,-0.226923,0.260715,0.26981,,0.248658,0.263964
39.75,-0.498635,-0.645926,,-0.42532,-0.468249,-0.238348,-0.379245,,-0.172031,-0.205849,0.260287,0.266681,,0.253289,0.2624
40.25,-0.491567,-0.648842,,-0.392813,-0.460535,-0.233702,-0.38784,,-0.142884,-0.198445,0.257865,0.261002,,0.249929,0.26209
40.75,-0.493075,-0.64194,,-0.392076,-0.468084,-0.234534,-0.374302,,-0.142547,-0.208899,0.258541,0.267638,,0.249528,0.259185
41.25,-0.493214,-0.659174,,-0.39551,-0.45698,-0.235838,-0.395139,,-0.144711,-0.198885,0.257376,0.264035,,0.250799,0.258096
41.75,-0.482283,-0.649507,,-0.375781,-0.456714,-0.22439,-0.382886,,-0.124945,-0.198948,0.257893,0.266621,,0.250836,0.257766
42.25,-0.500194,-0.677911,,-0.399121,-0.463333,-0.240212,-0.410652,,-0.146462,-0.20211,0.259982,0.267259,,0.252659,0.261224
42.75,-0.481049,-0.63704,,-0.391971,-0.44245,-0.224903,-0.372989,,-0.141935,-0.186882,0.256146,0.264051,,0.250036,0.255568
43.25,-0.521804,-0.684668,,-0.406367,-0.482873,-0.261942,-0.417922,,-0.154784,-0.221681,0.259862,0.266745,,0.251583,0.261193
43.75,-0.488181,-0.63671,,-0.358615,-0.46917,-0.230222,-0.374049,,-0.109565,-0.208168,0.257959,0.262662,,0.24905,0.261002
44.25,-0.534726,-0.675138,,-0.460976,-0.478011,-0.273439,-0.408582,,-0.20387,-0.217686,0.261287,0.266557,,0.257106,0.260325
44.75,-0.497896,-0.690751,,-0.381703,-0.432231,-0.238845,-0.421916,,-0.12957,-0.17559,0.259051,0.268836,,0.252134,0.256641
45.25,-0.486029,-0.63997,,-0.38077,-0.446296,-0.227919,-0.375111,,-0.128552,-0.188901,0.258111,0.264859,,0.252218,0.257395
45.75,-0.51754,-0.688612,,-0.424311,-0.453538,-0.258742,-0.42166,,-0.17184,-0.196438,0.258798,0.266951,,0.252471,0.2571
46.25,-0.492936,-0.664859,,-0.400717,-0.412156,-0.234402,-0.402913,,-0.147957,-0.152309,0.258535,0.261946,,0.25276,0.259848
46.75,-0.530787,-0.692106,,-0.442808,-0.437189,-0.270029,-0.423554,,-0.188598,-0.179305,0.260759,0.268552,,0.25421,0.257884
47.25,-0.530741,-0.694857,,-0.396007,-0.465441,-0.273172,-0.433352,,-0.145374,-0.206856,0.257569,0.261505,,0.250634,0.258585
47.75,-0.523399,-0.716748,,-0.360833,-0.443439,-0.26186,-0.445093,,-0.112253,-0.182952,0.261539,0.271655,,0.248579,0.260487
48.25,-0.539783,-0.721893,,-0.375399,-0.474095,-0.279304,-0.458233,,-0.121885,-0.211862,0.260479,0.263659,,0.253514,0.262233
48.75,-0.511448,-0.651764,,-0.406629,-0.434068,-0.252464,-0.388298,,-0.152314,-0.176613,0.258984,0.263467,,0.254315,0.257454
49.25,-0.5625,-0.745164,,-0.437837,-0.45542,-0.3029,-0.47834,,-0.183666,-0.199677,0.259599,0.266824,,0.25417,0.255744
49.75,-0.550034,-0.703277,,-0.391857,-0.487371,-0.292371,-0.441338,,-0.142036,-0.22891,0.257663,0.261939,,0.249822,0.258461
