CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars
14.75,-0.483249,-0.683717,,-0.498824,-0.272266,-0.228861,-0.413179,,-0.257977,-0.033898,0.254388,0.270537,,0.240847,0.238368
15.25,-0.490917,-0.672045,,-0.436267,-0.274786,-0.236511,-0.402831,,-0.212551,-0.036122,0.254406,0.269214,,0.223716,0.238664
15.75,-0.515086,-0.699924,,-0.549455,-0.275624,-0.25821,-0.427571,,-0.310628,-0.03722,0.256876,0.272353,,0.238827,0.238403
16.25,-0.535135,-0.689324,,-0.853032,-0.291948,-0.276572,-0.415769,,-0.613358,-0.053784,0.258563,0.273554,,0.239674,0.238163
16.75,-0.55824,-0.693838,,-0.542934,-0.332754,-0.298763,-0.422946,,-0.300903,-0.091406,0.259477,0.270892,,0.242031,0.241349
17.25,-0.565202,-0.696038,,-0.657807,-0.328472,-0.306312,-0.426589,,-0.409273,-0.087756,0.258889,0.269448,,0.248534,0.240716
17.75,-0.586652,-0.699888,,-0.62763,-0.386456,-0.323912,-0.42534,,-0.382129,-0.14379,0.26274,0.274547,,0.245501,0.242665
18.25,-0.612247,-0.707379,,-0.616733,-0.393838,-0.349429,-0.436211,,-0.372878,-0.149254,0.262818,0.271168,,0.243854,0.244584
18.75,-0.628963,-0.722057,,-0.782626,-0.387096,-0.363661,-0.448728,,-0.527285,-0.14149,0.265302,0.273329,,0.255342,0.245605
19.25,-0.619587,-0.695544,,-0.774595,-0.420771,-0.35531,-0.426245,,-0.497999,-0.169713,0.264277,0.2693,,0.276597,0.251058
19.75,-0.632556,-0.703221,,-0.92991,-0.413692,-0.369415,-0.433624,,-0.662263,-0.169288,0.263141,0.269597,,0.267647,0.244405
20.25,-0.618846,-0.682881,,-0.696879,-0.393381,-0.352831,-0.410542,,-0.43493,-0.149038,0.266014,0.272339,,0.26195,0.244343
20.75,-0.653226,-0.725913,,-0.466814,-0.420727,-0.384664,-0.451398,,-0.248532,-0.170297,0.268562,0.274515,,0.218282,0.250429
21.25,-0.63996,-0.689027,,-0.619863,-0.466252,-0.373522,-0.418665,,-0.371459,-0.213242,0.266438,0.270362,,0.248404,0.253009
21.75,-0.650635,-0.690201,,-0.618129,-0.500052,-0.381514,-0.417557,,-0.367397,-0.244011,0.269121,0.272644,,0.250732,0.256042
22.25,-0.687169,-0.726599,,-0.485946,-0.499137,-0.420113,-0.456518,,-0.260793,-0.246049,0.267056,0.270081,,0.225153,0.253088
22.75,-0.701345,-0.731651,,-1.096717,-0.537943,-0.430796,-0.45847,,-0.80622,-0.281071,0.270549,0.273181,,0.290497,0.256872
23.25,-0.712492,-0.74401,,-0.866736,-0.547371,-0.439636,-0.467898,,-0.597357,-0.290904,0.272856,0.276112,,0.269379,0.256466
23.75,-0.698084,-0.712583,,-0.947633,-0.615569,-0.428077,-0.440996,,-0.703621,-0.353964,0.270006,0.271587,,0.244012,0.261605
24.25,-0.684853,-0.685597,,-0.32062,-0.690699,-0.412693,-0.413586,,-0.110771,-0.41542,0.272159,0.272011,,0.209849,0.27528
24.75,-0.703617,-0.72104,,-0.374467,-0.599392,-0.433208,-0.448198,,-0.162459,-0.342969,0.270409,0.272842,,0.212008,0.256423
25.25,-0.698024,-0.704,,-0.971876,-0.649325,-0.426735,-0.432341,,-0.64394,-0.382217,0.271289,0.271659,,0.327936,0.267108
25.75,-0.702986,-0.70065,,-0.580834,-0.724551,-0.432275,-0.430001,,-0.353551,-0.452543,0.270711,0.270649,,0.227283,0.272008
26.25,-0.715362,-0.703614,,-0.264686,-0.821873,-0.444597,-0.433564,,-0.06884,-0.544127,0.270765,0.27005,,0.195845,0.277745
26.75,-0.732571,-0.722457,,-1.635989,-0.808812,-0.459938,-0.449041,,-1.405287,-0.543129,0.272634,0.273417,,0.230702,0.265683
27.25,-0.758508,-0.74176,,-2.542107,-0.935682,-0.480703,-0.464215,,-2.171789,-0.656056,0.277804,0.277545,,0.370318,0.279626
27.75,-0.716312,-0.681529,,-1.159711,-1.113463,-0.445162,-0.410665,,-0.878284,-0.839357,0.27115,0.270864,,0.281426,0.274106
28.25,-0.71805,-0.701772,,-0.527403,-0.95248,-0.445149,-0.428251,,-0.241771,-0.688613,0.272901,0.273521,,0.285633,0.263868
28.75,-0.749495,-0.744352,,-1.205139,-0.777869,-0.473017,-0.468154,,-0.943714,-0.497316,0.276478,0.276198,,0.261425,0.280553
29.25,-0.738062,-0.719434,,-1.930436,-0.912515,-0.464498,-0.4454,,-1.631522,-0.645111,0.273564,0.274034,,0.298914,0.267404
29.75,-0.714969,-0.700854,,-1.37606,-0.904485,-0.439822,-0.426346,,-1.116548,-0.619881,0.275147,0.274508,,0.259512,0.284604
30.25,-0.788181,-0.768224,,-1.078583,-1.017981,-0.510589,-0.491304,,-0.836836,-0.729268,0.277593,0.276921,,0.241747,0.288713
30.75,-0.738952,-0.718885,,-1.686596,-0.949749,-0.463312,-0.442844,,-1.404553,-0.68242,0.27564,0.276041,,0.282043,0.267329
31.25,-0.772363,-0.746201,,-2.26193,-1.092781,-0.493556,-0.468592,,-1.954788,-0.797527,0.278807,0.277609,,0.307142,0.295255
31.75,-0.749398,-0.699358,,-1.029645,-1.457786,-0.473292,-0.4251,,-0.766697,-1.153998,0.276106,0.274258,,0.262948,0.303789
32.25,-0.745734,-0.722633,,-1.297992,-1.110323,-0.47048,-0.449764,,-0.996777,-0.795716,0.275253,0.272869,,0.301215,0.314607
32.75,-0.799467,-0.740282,,-1.51561,-1.881186,-0.515951,-0.461552,,-1.201746,-1.503751,0.283516,0.27873,,0.313864,0.377435
33.25,-0.773133,-0.728826,,-1.242151,-1.673715,-0.497171,-0.453766,,-0.911345,-1.389898,0.275961,0.275061,,0.330806,0.283818
33.75,-0.773192,-0.764747,,-1.902515,-0.866003,-0.49686,-0.48827,,-1.571829,-0.602894,0.276332,0.276477,,0.330685,0.263108
34.25,-0.768045,-0.743818,,-1.490608,-1.077883,-0.489525,-0.46584,,-1.216508,-0.788893,0.27852,0.277978,,0.2741,0.28899
34.75,-0.805337,-0.787207,,-1.45291,-1.22947,-0.513882,-0.495657,,-1.16737,-0.940133,0.291454,0.29155,,0.28554,0.289337
35.25,-0.79378,-0.787473,,-1.135972,-0.868039,-0.515761,-0.510075,,-0.872567,-0.577868,0.278019,0.277398,,0.263405,0.29017
35.75,-0.852768,-0.832484,,-2.961788,-0.999034,-0.57601,-0.556764,,-2.493736,-0.718667,0.276758,0.27572,,0.468052,0.280366
36.25,-0.829693,-0.82696,,-1.647416,-0.860014,-0.549089,-0.546409,,-1.054773,-0.594408,0.280604,0.280551,,0.592643,0.265606
36.75,-0.822551,-0.80964,,-0.907156,-1.080003,-0.545682,-0.533536,,-0.651368,-0.78074,0.27687,0.276103,,0.255788,0.299264
37.25,-0.84167,-0.796958,,-8.475906,-1.122094,-0.55689,-0.515188,,-7.602764,-0.824623,0.28478,0.28177,,0.873142,0.297471
37.75,-0.81135,-0.793084,,-1.878276,-1.048753,-0.536792,-0.519456,,-1.561835,-0.757625,0.274559,0.273627,,0.316441,0.291128
38.25,-0.797479,-0.744966,,,-1.968512,-0.522487,-0.470105,,,-1.690604,0.274992,0.274861,,,0.277908
38.75,-0.764711,-0.747889,,-1.50248,-1.058943,-0.486738,-0.471334,,-1.169472,-0.75548,0.277973,0.276555,,0.333008,0.303463
39.25,-0.794792,-0.7809,,-1.270484,-1.00363,-0.513466,-0.498402,,-1.022118,-0.742636,0.281326,0.282498,,0.248366,0.260994
39.75,-0.773623,-0.761226,,-0.831753,-1.093245,-0.496943,-0.485236,,-0.595755,-0.796211,0.27668,0.275991,,0.235998,0.297034
40.25,-0.801521,-0.790733,,-1.333805,-0.992307,-0.524513,-0.515041,,-1.049609,-0.681211,0.277008,0.275692,,0.284196,0.311096
40.75,-0.809551,-0.796282,,-0.995018,-1.339043,-0.530202,-0.517765,,-0.760893,-1.015095,0.279349,0.278517,,0.234125,0.323948
41.25,-0.767893,-0.76305,,-1.238827,-0.99469,-0.494065,-0.489905,,-0.879382,-0.691553,0.273829,0.273145,,0.359445,0.303137
41.75,-0.797128,-0.781875,,-2.048423,-0.978032,-0.521309,-0.506149,,-1.778639,-0.69838,0.275819,0.275726,,0.269784,0.279653
42.25,-0.784408,-0.762048,,-1.107458,-1.261895,-0.512551,-0.490056,,-0.835686,-0.99366,0.271857,0.271992,,0.271772,0.268235
42.75,-0.758433,-0.745624,,-1.189855,-1.142035,-0.480922,-0.468718,,-0.863408,-0.848615,0.277511,0.276906,,0.326447,0.29342
43.25,-0.789895,-0.784719,,-0.852431,-0.982253,-0.511544,-0.505965,,-0.585614,-0.717048,0.278351,0.278754,,0.266817,0.265206
43.75,-0.825598,-0.812029,,,-1.380551,-0.549013,-0.535877,,,-1.086273,0.276584,0.276152,,,0.294278
44.25,-0.769981,-0.752147,,-1.179831,-1.233717,-0.492302,-0.47487,,-0.935703,-0.938442,0.277679,0.277277,,0.244128,0.295276
44.75,-0.860832,-0.780417,,,-4.39909,-0.579644,-0.500738,,,-4.051495,0.281188,0.279678,,,0.347594
45.25,-0.765435,-0.744669,,-1.212576,-1.435075,-0.487362,-0.467986,,-0.971871,-1.105443,0.278073,0.276683,,0.240705,0.329632
45.75,-0.771864,-0.762678,,-1.041934,-1.220717,-0.494146,-0.485724,,-0.768208,-0.896891,0.277718,0.276955,,0.273726,0.323826
46.25,-0.815091,-0.798305,,-1.434232,-1.384201,-0.540848,-0.524201,,-1.178196,-1.095299,0.274242,0.274104,,0.256036,0.288902
46.75,-0.786139,-0.76526,,,-1.722703,-0.509048,-0.488638,,,-1.424563,0.277091,0.276622,,,0.29814
47.25,-0.789542,-0.767156,,,-1.461102,-0.511903,-0.491939,,,-1.110841,0.277638,0.275218,,,0.350261
47.75,-0.795548,-0.784865,,-1.195131,-1.175596,-0.517329,-0.507072,,-0.917758,-0.880122,0.278219,0.277793,,0.277373,0.295474
48.25,-0.79335,-0.771461,,-1.278783,-1.579157,-0.513023,-0.49122,,-0.994191,-1.297074,0.280327,0.28024,,0.284592,0.282083
48.75,-0.786445,-0.76962,,-1.465325,-1.471529,-0.507236,-0.49169,,-1.204301,-1.116926,0.279209,0.277929,,0.261024,0.354603
49.25,-0.812468,-0.799004,,-2.249681,-1.079621,-0.537038,-0.523372,,-1.982291,-0.809402,0.27543,0.275631,,0.26739,0.27022
49.75,-0.747547,-0.723418,,-1.407596,-1.334311,-0.473766,-0.450541,,-1.147349,-1.011204,0.273782,0.272877,,0.260247,0.323107
