CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars,[Fe/H]_Gas,[Fe/H]_H_Gas,[Fe/H]_B_Gas,[Fe/H]_CD_Gas,[Fe/H]_WD_Gas,[O/H]_Gas,[O/H]_H_Gas,[O/H]_B_Gas,[O/H]_CD_Gas,[O/H]_WD_Gas,[O/Fe]_Gas,[O/Fe]_H_Gas,[O/Fe]_B_Gas,[O/Fe]_CD_Gas,[O/Fe]_WD_Gas
5.25,-0.15321090348708302,-0.8259934504476445,-0.5103063760936661,0.0028672274606629344,-0.1437076874724978,0.10936532220644275,-0.5378759078944674,-0.2199585614013388,0.24987247818157077,0.12348351270415137,0.2625762256935258,0.2881175425531771,0.2903478146923273,0.24700525072090784,0.26719120017664916,0.5222375945920681,0.5222375945920681,,,,0.648300323316462,0.648300323316462,,,,0.12606272872439386,0.12606272872439386,,,
5.75,-0.14871019179800044,-0.7960371255109777,-0.5107902167174199,-0.0032967439179370623,-0.13899687233342628,0.1124317976217915,-0.5011274960812171,-0.22132308618489857,0.24339158303812716,0.12586730925863687,0.26114198941979194,0.2949096294297604,0.28946713053252143,0.2466883269560642,0.26486418159206315,0.5177246188772302,0.5177246188772302,,,,0.6475237555836997,0.6475237555836997,,,,0.12979913670646953,0.12979913670646953,,,
6.25,-0.14392407721583336,-0.8193656702722283,-0.5451142250273667,-0.010180413421192414,-0.1265591651911918,0.11507148691786016,-0.5319595041995723,-0.2541081580822006,0.23570596797088994,0.13554615292988906,0.2589955641336936,0.2874061660726559,0.2910060669451662,0.24588638139208235,0.26210531812108084,0.4953827177693718,0.4953827177693718,,,,0.6270038805952276,0.6270038805952276,,,,0.13162116282585573,0.13162116282585573,,,
6.75,-0.13290311291662102,-0.8356738184091644,-0.5786825030016045,0.012377544951503193,-0.14029007897646043,0.12353907406846662,-0.5376033052398473,-0.2876580056634895,0.2540623393003681,0.12265500345115221,0.25644218698508764,0.2980705131693171,0.2910244973381149,0.24168479434886492,0.2629450824276127,0.46869742790012214,0.46869742790012214,,,,0.6044933056486776,0.6044933056486776,,,,0.1357958777485554,0.1357958777485554,,,
7.25,-0.13433652285584258,-0.8277875493062858,-0.6114196101480055,0.011899162118628705,-0.16908180427325176,0.12110707037515296,-0.538434101786125,-0.317815762939887,0.252569633278538,0.09591514623792997,0.2554435932309955,0.28935344752016073,0.29360384720811844,0.24067047115990925,0.2649969505111817,0.44536012647718404,0.44536012647718404,,,,0.5854802838164203,0.5854802838164203,,,,0.1401201573392362,0.1401201573392362,,,
7.75,-0.1400047952926143,-0.8043485765556551,-0.6152837159327521,0.006051250618945393,-0.1985035091067754,0.11494930355313124,-0.5142160065555251,-0.3228185046825465,0.24654526804635318,0.06818042008637341,0.25495409884574555,0.2901325700001299,0.2924652112502057,0.24049401742740778,0.26668392919314876,0.41753872967611566,0.41753872967611566,,,,0.5629223612406201,0.5629223612406201,,,,0.14538363156450446,0.14538363156450446,,,
8.25,-0.14632450081793205,-0.7871775376496211,-0.6078527982096688,-0.003812253032804129,-0.215558975264217,0.10869321362307983,-0.49814133749289363,-0.3171562136340371,0.2376271458506974,0.05146088582035086,0.2550177144410119,0.28903620015672726,0.2906965845756317,0.24143939888350147,0.2670198610845679,0.3990668948848884,0.3990668948848884,,,,0.5470761429114603,0.5470761429114603,,,,0.14800924802657195,0.14800924802657195,,,
8.75,-0.17038275992282978,-0.8078248846010911,-0.6242436124359108,-0.02638812804808117,-0.22177424777597776,0.08674014018937976,-0.5168658180304951,-0.33326129944965144,0.21761315319381747,0.04511128081883989,0.2571229001122095,0.2909590665705961,0.2909823129862593,0.2440012812418986,0.2668855285948176,0.38330426533228207,0.38330426533228207,,,,0.532927044768178,0.532927044768178,,,,0.14962277943589583,0.14962277943589583,,,
9.25,-0.1938457139374,-0.8213975251151464,-0.6257086663138027,-0.05319862616984851,-0.24060971010917187,0.06516172100506794,-0.5308618244572169,-0.33286676987034336,0.19338515327202782,0.026748119845645645,0.2590074349424679,0.2905357006579295,0.2928418964434593,0.2465837794418763,0.2673578299548175,0.37000405988861784,0.37000405988861784,,,,0.5218906542017547,0.5218906542017547,,,,0.15188659431313678,0.15188659431313678,,,
9.75,-0.18892219114583716,-0.7974409336062332,-0.6228729229337223,-0.047289467838504816,-0.2479274815320514,0.06887549443045513,-0.5065078538453464,-0.3325818087513774,0.19839834041963644,0.018828326071842975,0.25779768557629223,0.29093307976088695,0.29029111418234493,0.2456878082581412,0.2667558076038944,0.3575714856950752,0.3575714856950752,,,,0.5133085288846632,0.5133085288846632,,,,0.15573704318958795,0.15573704318958795,,,
10.25,-0.1699328119508638,-0.7533520503237126,-0.590726823604169,-0.03090314965353057,-0.24229172968464593,0.0858624772241918,-0.4639148736968855,-0.3027888491944372,0.2125835665522062,0.02397305889025743,0.2557952891750556,0.289437176626827,0.2879379744097317,0.24348671620573678,0.2662647885749034,0.3469138867621436,0.3469138867621436,,,,0.5052686345622754,0.5052686345622754,,,,0.15835474780013178,0.15835474780013178,,,
10.75,-0.16087228279531238,-0.7710475459041298,-0.6111312902613658,-0.019116193738512657,-0.24970234395601784,0.0932075893860252,-0.48115585806600514,-0.3209171141625666,0.222405376245568,0.016226611370002714,0.25407987218133754,0.2898916878381248,0.290214176098799,0.24152156998408064,0.2659289553260205,0.3323489640127494,0.3323489640127494,,,,0.4938627082797166,0.4938627082797166,,,,0.1615137442669673,0.1615137442669673,,,
11.25,-0.14948522429654149,-0.7639593647502856,-0.6006658659341558,-0.007998757006997153,-0.2546350437024188,0.10294588012650507,-0.4717521243531058,-0.31212136578527555,0.2316940321502446,0.011131128205626775,0.25243110442304656,0.2922072403971797,0.28854450014888033,0.2396927891572418,0.2657661719080456,0.32395837695647545,0.32395837695647545,,,,0.4878400317569042,0.4878400317569042,,,,0.1638816548004288,0.1638816548004288,,,
11.75,-0.1424264313607429,-0.7246464733204205,-0.6125476775142333,-0.0022086498853663345,-0.2588743404464585,0.10937204445024606,-0.4367479480829153,-0.3239631032856419,0.23712387653619352,0.007241392509764281,0.2517984758109889,0.28789852523750514,0.2885845742285916,0.23933252642155983,0.2661157329562228,0.30851489842012847,0.30851489842012847,,,,0.4750431685031334,0.4750431685031334,,,,0.16652827008300494,0.16652827008300494,,,
12.25,-0.1465052794587705,-0.7224112227296471,-0.5870241205094149,-0.010237961484706619,-0.26085761792446305,0.10576147476107657,-0.43357281848615264,-0.29956819206384805,0.2300130662977621,0.005434336058662544,0.25226675421984707,0.2888384042434945,0.2874559284455668,0.24025102778246873,0.26629195398312555,0.29354598876580124,0.29354598876580124,,,,0.4628536363615548,0.4628536363615548,,,,0.1693076475957536,0.1693076475957536,,,
12.75,-0.16228180581364465,-0.6933122915249145,-0.6261748271883879,-0.024483779610349688,-0.2631074608504027,0.09093454594801474,-0.40633031640076805,-0.33469719921988894,0.21691474697200294,0.0021753261634601248,0.25321635176165935,0.28698197512414647,0.29147762796849885,0.2413985265823526,0.2652827870138628,0.2821610785102523,0.2821610785102523,,,,0.45306895518110063,0.45306895518110063,,,,0.17090787667084834,0.17090787667084834,,,
13.25,-0.1609442607446461,-0.6710050325573242,-0.55630221874729,-0.030142217716006434,-0.25929091745676747,0.092170171674562,-0.38497818327264516,-0.2711595521735295,0.21171674802673746,0.006066016336809619,0.25311443241920806,0.286026849284679,0.28514266657376053,0.24185896574274388,0.26535693379357705,0.27694989159503147,0.27694989159503147,,,,0.44948887585104935,0.44948887585104935,,,,0.17253898425601794,0.17253898425601794,,,
13.75,-0.16581411694648063,-0.6786863615431745,-0.5825492033048989,-0.03490233772989431,-0.26052560445160533,0.0876594451384044,-0.3912525529567892,-0.28515605850984,0.2074911223453083,0.004439890283333031,0.253473562084885,0.2874338085863854,0.2973931447950591,0.24239346007520268,0.2649654947349383,0.2662096268971863,0.2662096268971863,,,,0.44015626662170343,0.44015626662170343,,,,0.17394663972451713,0.17394663972451713,,,
14.25,-0.16467944059979997,-0.6652533202496586,,-0.029719178120405962,-0.27219696521997594,0.08884299590247338,-0.3774450150249391,,0.21208464406227587,-0.005605177683774805,0.2535224365022733,0.28780830522471956,,0.2418038221826818,0.2665917875362011,0.2546977726834311,0.2546977726834311,,,,0.4296480768340527,0.4296480768340527,,,,0.17495030415062165,0.17495030415062165,,,
14.75,-0.1658870691404941,-0.6645698555502599,,-0.031370368648704364,-0.2858017290220453,0.08732783656566716,-0.37654542745716657,,0.21036172396528127,-0.019261095689926268,0.25321490570616123,0.28802442809309325,,0.24173209261398565,0.266540633332119,0.24046499883204944,0.24046499883204944,,,,0.41643936740537435,0.41643936740537435,,,,0.17597436857332488,0.17597436857332488,,,
15.25,-0.16794755645944923,-0.6838527081639137,,-0.03421323814612099,-0.28413537029250013,0.08497387834454528,-0.3970970020429655,,0.2075175117184061,-0.017862224745214796,0.2529214348039945,0.2867557061209482,,0.2417307498645271,0.2662731455472854,0.21546865063945286,0.21546865063945286,,,,0.3929889541927842,0.3929889541927842,,,,0.17752030355333123,0.17752030355333123,,,
15.75,-0.16089164270771014,-0.655867095918683,,-0.03625243681159959,-0.27922800819899674,0.0911744550505308,-0.36995178942422885,,0.20510849547317941,-0.013778343504141978,0.25206609775824096,0.2859153064944542,,0.24136093228477898,0.26544966469485476,0.19323733250543715,0.19323733250543715,,,,0.372584843838299,0.372584843838299,,,,0.17934751133286184,0.17934751133286184,,,
16.25,-0.16480188443884375,-0.6710006462504136,,-0.0345867274199334,-0.2802860003784963,0.08754241610147757,-0.38335130310333015,,0.20670500274738535,-0.015142593294153737,0.2523443005403213,0.28764934314708335,,0.24129173016731875,0.2651434070843426,0.17697196246698685,0.17697196246698685,,,,0.3581360326316625,0.3581360326316625,,,,0.18116407016467567,0.18116407016467567,,,
16.75,-0.16926008217499702,-0.6798730542032881,,-0.04107224212446251,-0.2833868433055277,0.08322740422561392,-0.3922912415571293,,0.20080146402351812,-0.018650284824712055,0.25248748640061086,0.2875818126461588,,0.24187370614798065,0.2647365584808157,0.1689579427985158,0.1689579427985158,,,,0.351033223107373,0.351033223107373,,,,0.18207528030885722,0.18207528030885722,,,
17.25,-0.16694418909968045,-0.6666866631748765,,-0.04374740423513704,-0.2849588856585175,0.08519568534667117,-0.3813364493679401,,0.1983268687462854,-0.020178315367488178,0.2521398744463516,0.2853502138069363,,0.24207427298142245,0.2647805702910293,0.16244678416998723,0.16244678416998723,,,,0.34622803961791226,0.34622803961791226,,,,0.18378125544792503,0.18378125544792503,,,
17.75,-0.1705750957178942,-0.6883075224209142,,-0.04837082274480972,-0.29670080657114795,0.08214144862547788,-0.3988795732547002,,0.1941355660799439,-0.030747530640668316,0.25271654434337204,0.2894279491662139,,0.24250638882475362,0.2659532759304796,0.1515056073368528,0.1515056073368528,,,,0.33679850246993315,0.33679850246993315,,,,0.18529289513308034,0.18529289513308034,,,
18.25,-0.171267116349658,-0.6742928614225516,,-0.05065548456851235,-0.3086405976180711,0.08093797638704997,-0.38767108337302514,,0.19164130200515905,-0.042243058550044836,0.25220509273670794,0.28662177804952643,,0.2422967865736714,0.2663975390680263,0.13310707696277957,0.13310707696277957,,,,0.3199169109992729,0.3199169109992729,,,,0.18680983403649326,0.18680983403649326,,,
18.75,-0.1795689823770875,-0.7243053783446632,,-0.05596831123610291,-0.3175990175263424,0.07270757945934071,-0.4381667862577354,,0.186443100687583,-0.050321664199607964,0.2522765618364282,0.28613859208692777,,0.2424114119236859,0.2672773533267344,0.12338321735557517,0.12338321735557517,,,,0.31227105921167253,0.31227105921167253,,,,0.1888878418560974,0.1888878418560974,,,
19.25,-0.1779840486075327,-0.7216350869244866,,-0.05843289439864698,-0.324171008776562,0.07418659146504789,-0.43256263686235963,,0.18399210097689545,-0.05708396634973778,0.25217064007258055,0.28907245006212695,,0.2424249953755424,0.2670870424268243,0.11204033318639595,0.11204033318639595,,,,0.3034749291332925,0.3034749291332925,,,,0.19143459594689652,0.19143459594689652,,,
19.75,-0.17845008939827967,-0.7216710435846849,,-0.060269443998136635,-0.3221421054707373,0.07331264977118425,-0.4351619099895343,,0.18214429395832157,-0.05560479928771914,0.25176273916946385,0.2865091335951506,,0.24241373795645824,0.26653730618301813,0.1091027766675515,0.1091027766675515,,,,0.3021226899731371,0.3021226899731371,,,,0.1930199133055856,0.1930199133055856,,,
20.25,-0.18306281764865084,-0.745013847717634,,-0.065311870535653,-0.3339969402614627,0.06898094259873744,-0.45588441044902767,,0.17725017565604345,-0.06645083310188846,0.2520437602473883,0.28912943726860635,,0.24256204619169647,0.2675461071595743,0.1038870524728185,0.1038870524728185,,,,0.2977774054444968,0.2977774054444968,,,,0.1938903529716783,0.1938903529716783,,,
20.75,-0.18138924711089027,-0.7244666243077602,,-0.06124434555500888,-0.34986527398103434,0.07007372986217485,-0.4374965468520393,,0.1808377617253871,-0.08214223675920772,0.25146297697306513,0.28697007745572095,,0.24208210728039598,0.2677230372218265,0.09159302815793369,0.09159302815793369,,,,0.2865872205778027,0.2865872205778027,,,,0.19499419241986907,0.19499419241986907,,,
21.25,-0.19320443508380952,-0.7377346472741907,,-0.0732204484917814,-0.35988403264965396,0.0593396987994419,-0.4499725288591646,,0.16984622599251004,-0.0906606387837472,0.2525441338832514,0.2877621184150261,,0.24306667448429142,0.2692233938659068,0.08397876482786758,0.08397876482786758,,,,0.27973749043263324,0.27973749043263324,,,,0.19575872560476562,0.19575872560476562,,,
21.75,-0.1896974623900006,-0.7373780455122626,,-0.07127684239663772,-0.3595202797588321,0.061957888471555395,-0.45000385589235836,,0.17144298821463477,-0.09248851223299356,0.251655350861556,0.2873741896199042,,0.2427198306112725,0.2670317675258385,0.08194607457573574,0.08194607457573574,,,,0.27828979664683495,0.27828979664683495,,,,0.1963437220710992,0.1963437220710992,,,
22.25,-0.18569110609256337,-0.7453392523709549,,-0.07276476680547202,-0.35038246521542876,0.06611246945961184,-0.4579406529230243,,0.1703580353932986,-0.08264242314853554,0.25180357555217514,0.2873985994479306,,0.2431228021987706,0.2677400420668932,0.07696149807457679,0.07696149807457679,,,,0.27367327882952763,0.27367327882952763,,,,0.19671178075495083,0.19671178075495083,,,
22.75,-0.19156328393331268,-0.7255738054387716,,-0.07859496386928497,-0.3628268226468268,0.06077234490167274,-0.43775810425845174,,0.16521457319009558,-0.09535708352186806,0.2523356288349854,0.28781570118031974,,0.24380953705938055,0.2674697391249588,0.06724768650775378,0.06724768650775378,,,,0.2653983827604548,0.2653983827604548,,,,0.198150696252701,0.198150696252701,,,
23.25,-0.20229257093656455,-0.7703047516353679,,-0.08505341998754774,-0.37297386439660124,0.049779278954061854,-0.48371530691126075,,0.1587152834674,-0.10618214128298495,0.25207184989062636,0.2865894447241073,,0.2437687034549477,0.2667917231136163,0.0625080962568493,0.0625080962568493,,,,0.2616979034516905,0.2616979034516905,,,,0.19918980719484114,0.19918980719484114,,,
23.75,-0.20298213372188448,-0.776134463875874,,-0.0906844914184606,-0.3693317511045122,0.04927318973121802,-0.48864534691506434,,0.1536287891134078,-0.10296858391823852,0.25225532345310253,0.2874891169608097,,0.24431328053186835,0.2663631671862737,0.06286513005721704,0.06286513005721704,,,,0.2622808121538169,0.2622808121538169,,,,0.19941568209659982,0.19941568209659982,,,
24.25,-0.20750769382265025,-0.7625466411386281,,-0.09346178397501993,-0.38070289762618015,0.04520394046147881,-0.47311739990142876,,0.15102479754898113,-0.11394881850558114,0.252711634284129,0.2894292412371993,,0.24448658152400102,0.266754079120599,0.06398036711542586,0.06398036711542586,,,,0.2633108660380772,0.2633108660380772,,,,0.19933049892265128,0.19933049892265128,,,
24.75,-0.21388420847141004,-0.7843608634417419,,-0.09495297356765502,-0.37932238950602704,0.038855513250520834,-0.4970994907136534,,0.14954857703273755,-0.11274622732487993,0.2527397217219308,0.28726137272808866,,0.24450155060039253,0.26657616218114716,0.062362956223977466,0.062362956223977466,,,,0.2626485420125885,0.2626485420125885,,,,0.20028558578861105,0.20028558578861105,,,
25.25,-0.22438260997055473,-0.7817016763403567,,-0.10800280594058091,-0.3956401227453553,0.029555900256222355,-0.48578177805540196,,0.13689001059597952,-0.1277497155700678,0.25393851022677705,0.29591989828495474,,0.24489281653656045,0.2678904071752875,0.05053544681559939,0.05053544681559939,,,,0.2517332845244214,0.2517332845244214,,,,0.201197837708822,0.201197837708822,,,
25.75,-0.2275649752584314,-0.784716063208391,,-0.1073069685928947,-0.3989411725691587,0.02578780257212688,-0.4959997087814703,,0.13746509460036602,-0.13118815521223656,0.25335277783055826,0.28871635442692056,,0.24477206319326072,0.26775301735692203,0.05315920039554041,0.05315920039554041,,,,0.2549351963917183,0.2549351963917183,,,,0.20177599599617785,0.20177599599617785,,,
26.25,-0.2377851582396166,-0.8382425856341518,,-0.11884894164464599,-0.3924650524355312,0.016060897701465286,-0.548206631276295,,0.12687647481409986,-0.12566031154483984,0.25384605594108184,0.29003595435785684,,0.24572541645874585,0.2668047408906914,0.053264416761955306,0.053264416761955306,,,,0.2558907697106449,0.2558907697106449,,,,0.20262635294868955,0.20262635294868955,,,
26.75,-0.2344144194195928,-0.8153027248981628,,-0.11960539056679423,-0.3934722596543634,0.019057834481952262,-0.525584421549476,,0.12614302707585626,-0.12791925123963394,0.253472253901545,0.2897183033486868,,0.24574841764265043,0.2655530084147294,0.05279220884891285,0.05279220884891285,,,,0.25562711443025954,0.25562711443025954,,,,0.2028349055813467,0.2028349055813467,,,
27.25,-0.23778169828613344,-0.8435725051250788,,-0.12235061148350193,-0.3888606574627281,0.015712719160562404,-0.5551264844146865,,0.12357525727308692,-0.12302073239950624,0.2534944174466958,0.2884460207103923,,0.24592586875658884,0.26583992506322185,0.04974597817133108,0.04974597817133108,,,,0.25279565611724875,0.25279565611724875,,,,0.20304967794591763,0.20304967794591763,,,
27.75,-0.24541662946701528,-0.8605266104456272,,-0.12306287128868518,-0.41118872255956784,0.008209916805783445,-0.5702196915077975,,0.12280115612716716,-0.14584983850924021,0.2536265462727987,0.2903069189378299,,0.24586402741585225,0.2653388840503276,0.04718736876030053,0.04718736876030053,,,,0.2510865511355035,0.2510865511355035,,,,0.20389918237520294,0.20389918237520294,,,
28.25,-0.23454316649963836,-0.8135367988109236,,-0.12625434958168458,-0.38977213834390756,0.01836297163568346,-0.5247572325177755,,0.11949725464314061,-0.12536499487196884,0.2529061381353218,0.288779566293148,,0.24575160422482517,0.2644071434719387,0.035729558336178385,0.035729558336178385,,,,0.23974370711591325,0.23974370711591325,,,,0.2040141487797348,0.2040141487797348,,,
28.75,-0.24218263403743992,-0.8621232481373658,,-0.12887299661810217,-0.4051417460647221,0.011408530895221149,-0.5704597632705228,,0.11718146367577903,-0.13909450798656028,0.25359116493266104,0.2916634848668428,,0.24605446029388117,0.2660472380781618,0.027380704243684308,0.027380704243684308,,,,0.23131109296413005,0.23131109296413005,,,,0.20393038872044578,0.20393038872044578,,,
29.25,-0.24354070522744822,-0.8345345996940268,,-0.1332116399752518,-0.4200754308437863,0.009450954898660383,-0.5459218150612487,,0.11268775412074208,-0.15443344827673733,0.25299166012610863,0.2886127846327782,,0.24589939409599385,0.26564198256704896,0.026605458135053137,0.026605458135053137,,,,0.23120707003255786,0.23120707003255786,,,,0.2046016118975047,0.2046016118975047,,,
29.75,-0.25560949043673575,-0.8718523891421556,,-0.135876887451042,-0.4231642205459107,-0.0018854860270243793,-0.5820770629861833,,0.11034399039094694,-0.1575024566549051,0.2537240044097113,0.2897753261559724,,0.2462208778419889,0.2656617638910056,0.013538810082026433,0.013538810082026433,,,,0.21808101338306646,0.21808101338306646,,,,0.20454220330104006,0.20454220330104006,,,
30.25,-0.24390819032105607,-0.8532551589150225,,-0.13735500192135985,-0.42643337900694145,0.009089147043760229,-0.564006204766745,,0.1090459845764981,-0.16130108463324358,0.25299733736481633,0.28924895414827756,,0.2464009864978579,0.2651322943736979,-0.0025479041723431555,-0.0025479041723431555,,,,0.20190362354031077,0.20190362354031077,,,,0.2044515277126539,0.2044515277126539,,,
30.75,-0.25178687897642127,-0.8698427420166334,,-0.13825277419851864,-0.42303161926625515,0.0017181416271815195,-0.577915956296606,,0.10802702931871588,-0.1580654953117405,0.2535050206036028,0.2919267857200273,,0.24627980351723452,0.26496612395451463,-0.016612600221090255,-0.016612600221090255,,,,0.1877081675799213,0.1877081675799213,,,,0.20432076780101155,0.20432076780101155,,,
31.25,-0.2551654333236039,-0.8718749363573274,,-0.14161857914505763,-0.4402184030881186,-0.0015232891924967273,-0.5801281103650751,,0.10476551951484209,-0.17398826873510898,0.2536421441311072,0.2917468259922524,,0.24638409865989971,0.2662301343530097,-0.016292555364219762,-0.016292555364219762,,,,0.18862594807855282,0.18862594807855282,,,,0.20491850344277257,0.20491850344277257,,,
31.75,-0.25734341289801005,-0.8699919923574619,,-0.14567920044802438,-0.44301217442524526,-0.004026637746911903,-0.5776125468389556,,0.1006081055683255,-0.17830646843094886,0.25331677515109813,0.29237944551850636,,0.24628730601634988,0.26470570599429655,-0.021383314659514437,-0.021383314659514437,,,,0.1842244234133197,0.1842244234133197,,,,0.2056077380728341,0.2056077380728341,,,
32.25,-0.26323089954734596,-0.9261545682163368,,-0.14599715929369497,-0.45022413265939915,-0.009891633781678755,-0.6343943291384138,,0.10040526594033593,-0.18529781760194358,0.2533392657656672,0.2917602390779229,,0.24640242523403091,0.2649263150574556,-0.032955172711899995,-0.032955172711899995,,,,0.17336820061825067,0.17336820061825067,,,,0.20632337333015066,0.20632337333015066,,,
32.75,-0.26792791755547396,-0.9356970458781027,,-0.15043335118950255,-0.4583120450275007,-0.014320231378105243,-0.64259743907623,,0.09603658294987306,-0.1924245006970746,0.25360768617736873,0.2930996068018725,,0.2464699341393756,0.2658875443304261,-0.04730775025871322,-0.04730775025871322,,,,0.15950911418198993,0.15950911418198993,,,,0.20681686444070313,0.20681686444070313,,,
33.25,-0.2693103203943253,-0.8835955359550794,,-0.15310064058348272,-0.47929710513627555,-0.01564811811782734,-0.5939569319966647,,0.09362724704767575,-0.21266692276423554,0.2536622022764979,0.2896386039584146,,0.24672788763115844,0.26663018237204,-0.0617854613602955,-0.0617854613602955,,,,0.14514796437337418,0.14514796437337418,,,,0.20693342573366968,0.20693342573366968,,,
33.75,-0.2637842211266918,-0.8718091731629298,,-0.15472729893161044,-0.4575200643515135,-0.010673566168700141,-0.5809125419106211,,0.09168425174789449,-0.19279843492107127,0.2531106549579917,0.2908966312523088,,0.24641155067950493,0.2647216294304422,-0.0730230421405857,-0.0730230421405857,,,,0.13389809835357186,0.13389809835357186,,,,0.20692114049415755,0.20692114049415755,,,
