,GravPotential_(km/s)^2,SphericalRadius_ckpc
100,-117095.87109801815,100.0
101,-116677.65388542211,101.0
102,-116259.8153177216,102.0
103,-115876.7099669107,103.0
104,-115525.29306576977,104.0
105,-115141.75662417446,105.0
106,-114742.95412798754,106.0
107,-114381.86119951334,107.0
108,-114016.24505485372,108.0
109,-113646.06112466146,109.0
110,-113298.38915604001,110.0
111,-112952.13633759231,111.0
112,-112576.47515363249,112.0
113,-112247.21697473855,113.0
114,-111881.0701692229,114.0
115,-111558.90195381663,115.0
116,-111238.71451014453,116.0
117,-110909.87354078775,117.0
118,-110565.32004906992,118.0
119,-110255.14015525478,119.0
120,-109937.87447090482,120.0
121,-109609.97535738308,121.0
122,-109350.69750632974,122.0
123,-109003.25336005152,123.0
124,-108651.9684466849,124.0
125,-108356.74281555743,125.0
126,-108063.43144511527,126.0
127,-107766.55456585859,127.0
128,-107481.71820808618,128.0
129,-107164.59720009434,129.0
130,-106898.07011554622,130.0
131,-106587.6315301623,131.0
132,-106316.57334001538,132.0
133,-106073.00843481079,133.0
134,-105781.25118659923,134.0
135,-105531.72653567254,135.0
136,-105224.9129788617,136.0
137,-104958.1352533716,137.0
138,-104683.7659459527,138.0
139,-104453.00936753582,139.0
140,-104178.6446010684,140.0
141,-103967.93453459657,141.0
142,-103737.13027239821,142.0
143,-103492.72155194373,143.0
144,-103262.34841535432,144.0
145,-103009.10290240575,145.0
146,-102764.91911256568,146.0
147,-102495.30713238532,147.0
148,-102293.68394805043,148.0
149,-102094.66821897014,149.0
150,-101878.31869680092,150.0
151,-101658.97958067445,151.0
152,-101387.30269586176,152.0
153,-101158.22008740522,153.0
154,-100872.91900107378,154.0
155,-100667.11443978272,155.0
156,-100480.30902441464,156.0
157,-100240.82925572107,157.0
158,-99985.21634453119,158.0
159,-99782.18730897547,159.0
160,-99583.58479524536,160.0
161,-99362.96084276585,161.0
162,-99152.26147394971,162.0
163,-98947.33239448414,163.0
164,-98769.8442357334,164.0
165,-98597.64392514997,165.0
166,-98402.9556396887,166.0
167,-98265.14467530433,167.0
168,-98046.8639945527,168.0
169,-97830.62818991866,169.0
170,-97631.29919836576,170.0
171,-97439.00522507337,171.0
172,-97243.80557660636,172.0
173,-97075.93224607517,173.0
174,-96853.85385024936,174.0
175,-96705.56675938908,175.0
176,-96521.27749626005,176.0
177,-96333.90513360019,177.0
178,-96108.84495367447,178.0
179,-95931.09924176235,179.0
180,-95777.01639858318,180.0
181,-95615.46974970741,181.0
182,-95404.38765727935,182.0
183,-95214.6095381398,183.0
184,-95059.82016930956,184.0
185,-94876.98125076556,185.0
186,-94732.48841367823,186.0
187,-94564.84664913366,187.0
188,-94459.54335906461,188.0
189,-94231.17290732694,189.0
190,-94070.95965445993,190.0
191,-93886.7063578956,191.0
192,-93810.89885790712,192.0
193,-93722.72404088844,193.0
194,-93487.5768685714,194.0
195,-93335.14279544874,195.0
196,-93210.8596339514,196.0
197,-93046.41214049504,197.0
198,-92910.60536410757,198.0
199,-92767.06556599852,199.0
200,-92658.88345503938,200.0
201,-92512.69407476156,201.0
202,-92422.7180088335,202.0
203,-92381.92892747921,203.0
204,-92382.30761001905,204.0
205,-92426.45310626326,205.0
206,-92472.70683627125,206.0
207,-92562.28096282987,207.0
208,-92512.06313318507,208.0
209,-92176.66630941222,209.0
210,-91825.81831709656,210.0
211,-91507.65359810248,211.0
212,-91280.42631871393,212.0
213,-90987.04892697626,213.0
214,-90717.84387523681,214.0
215,-90564.44531769399,215.0
216,-90383.63353035231,216.0
217,-90204.60249179848,217.0
218,-90047.96040014898,218.0
219,-89970.24299274634,219.0
220,-89767.02429738714,220.0
221,-89629.05638173762,221.0
222,-89464.30801923957,222.0
223,-89315.56285824811,223.0
224,-89217.17477258596,224.0
225,-89104.7173021267,225.0
226,-89032.02171965106,226.0
227,-88841.8590702571,227.0
228,-88777.30985959404,228.0
229,-88707.33337360263,229.0
230,-88489.27076394539,230.0
231,-88292.87922753637,231.0
232,-88156.978412554,232.0
233,-88037.27718813036,233.0
234,-87935.26177818776,234.0
235,-87761.20095919745,235.0
236,-87700.45490952747,236.0
237,-87598.1867153128,237.0
238,-87397.40708100559,238.0
239,-87307.74724616527,239.0
240,-87122.45500907948,240.0
241,-87037.60615913145,241.0
242,-86978.08146814507,242.0
243,-86804.32722188489,243.0
244,-86820.74250224052,244.0
245,-86631.7924262988,245.0
246,-86551.1257009893,246.0
247,-86472.70310926485,247.0
248,-86370.18322777246,248.0
249,-86302.82341818645,249.0
250,-86230.16862902127,250.0
251,-86133.83808196246,251.0
252,-86070.855711516,252.0
253,-85875.02993155146,253.0
254,-85859.46739105474,254.0
255,-85730.73900176125,255.0
256,-85616.46551037645,256.0
257,-85474.08760784206,257.0
258,-85341.43433663505,258.0
259,-85228.3618796849,259.0
260,-85121.82653629637,260.0
261,-85018.49132534696,261.0
262,-84899.16000675371,262.0
263,-84767.75494833125,263.0
264,-84611.11581824454,264.0
265,-84577.25234251104,265.0
266,-84561.3192060382,266.0
267,-84442.65306680987,267.0
268,-84290.10545840689,268.0
269,-84207.93087912381,269.0
270,-84105.31607938276,270.0
271,-83983.64847252615,271.0
272,-83868.62064669475,272.0
273,-83726.20908977785,273.0
274,-83773.83942875211,274.0
275,-83670.77359720082,275.0
276,-83626.16588392947,276.0
277,-83531.31348408404,277.0
278,-83505.07702358019,278.0
279,-83440.74694844248,279.0
280,-83231.7624836715,280.0
281,-83170.99490171295,281.0
282,-83093.5065133553,282.0
283,-82941.08425964766,283.0
284,-82859.14583571085,284.0
285,-82781.98714337399,285.0
286,-82679.96709417304,286.0
287,-82597.52427875929,287.0
288,-82504.76740322127,288.0
289,-82390.28147627422,289.0
290,-82343.4586835718,290.0
291,-82266.32947341385,291.0
292,-82146.46428159019,292.0
293,-81969.76786153468,293.0
294,-81896.96831341911,294.0
295,-81930.83474728126,295.0
296,-81897.87070105414,296.0
297,-81792.16586306944,297.0
298,-81684.6878516185,298.0
299,-81526.90642735273,299.0
300,-81452.17031800229,300.0
301,-81395.45785195855,301.0
302,-81363.43887376985,302.0
303,-81269.47604369551,303.0
304,-81154.86763131726,304.0
305,-81102.54611787343,305.0
306,-80987.61345663852,306.0
307,-80886.1808806556,307.0
308,-80835.39534990337,308.0
309,-80771.52356060519,309.0
310,-80697.6680418655,310.0
311,-80656.60176671512,311.0
312,-80599.49605901202,312.0
313,-80491.44480599076,313.0
314,-80320.05811307653,314.0
315,-80259.76128264553,315.0
316,-80204.7069530564,316.0
317,-80147.66302762016,317.0
318,-80045.87684721011,318.0
319,-79950.70387098285,319.0
320,-79887.73233082808,320.0
321,-79829.70867702705,321.0
322,-79651.45828545679,322.0
323,-79495.73724738104,323.0
324,-79480.2226067185,324.0
325,-79425.45866968676,325.0
326,-79384.63570325621,326.0
327,-79363.55069951473,327.0
328,-79330.09700526559,328.0
329,-79248.6512010141,329.0
330,-79256.61483966796,330.0
331,-79374.11809948055,331.0
332,-79319.84988567405,332.0
333,-79320.24094606165,333.0
334,-79323.75363373673,334.0
335,-79286.13714605907,335.0
336,-79303.29926117377,336.0
337,-79175.91659742837,337.0
338,-79207.09997438308,338.0
339,-79287.4008610515,339.0
340,-79211.89341940857,340.0
341,-79321.57400233201,341.0
342,-79376.63580995663,342.0
343,-79510.41391086549,343.0
344,-79681.90460338676,344.0
345,-79754.57571411597,345.0
346,-79609.30491796082,346.0
347,-79413.91654673794,347.0
348,-79287.62574986485,348.0
349,-79154.60916196265,349.0
350,-79120.38111173542,350.0
351,-79154.42339074565,351.0
352,-79108.85543519769,352.0
353,-79205.84279083883,353.0
354,-79216.99622525586,354.0
355,-79228.46329637186,355.0
356,-79337.5260145521,356.0
357,-79575.72177202329,357.0
358,-79705.543973044,358.0
359,-79926.15875233269,359.0
360,-80189.08655250382,360.0
361,-80590.39883954679,361.0
362,-81036.14027159299,362.0
363,-80830.83591910927,363.0
364,-80466.93865110123,364.0
365,-80377.20464617808,365.0
366,-80474.6224567589,366.0
367,-80624.0580513021,367.0
368,-80976.06378440971,368.0
369,-80908.77293093607,369.0
370,-80568.31126085551,370.0
371,-80272.71108705392,371.0
372,-80019.48105850583,372.0
373,-79805.54628861374,373.0
374,-79658.2057903038,374.0
375,-79475.58520966272,375.0
376,-79369.5756872246,376.0
377,-79329.93345787728,377.0
378,-79264.52954487316,378.0
379,-79232.7628215799,379.0
380,-79359.71097590732,380.0
381,-79325.85875047583,381.0
382,-79504.29516203482,382.0
383,-79562.97168739891,383.0
384,-79786.32596975057,384.0
385,-80064.63185638907,385.0
386,-80444.7501559888,386.0
387,-81099.53032870805,387.0
388,-81498.89318240868,388.0
389,-82288.11009088646,389.0
390,-83369.68774900398,390.0
391,-84644.75685462916,391.0
392,-85819.69247861611,392.0
393,-88129.06241154001,393.0
394,-90738.55354660348,394.0
395,-90959.52343049193,395.0
396,-88381.09369464376,396.0
397,-86220.68953603996,397.0
398,-84859.36200566067,398.0
399,-83172.54836352165,399.0
400,-82049.54799200642,400.0
401,-81294.36892301777,401.0
402,-80476.71656494637,402.0
403,-79938.67988757027,403.0
404,-79208.92890146111,404.0
405,-78845.19568393554,405.0
406,-78406.83227780994,406.0
407,-78096.18167377204,407.0
408,-77926.14447232698,408.0
409,-77619.35299253537,409.0
410,-77335.06867833798,410.0
411,-77173.81175607412,411.0
412,-76924.77889564479,412.0
413,-76555.3648742563,413.0
414,-76370.90081380209,414.0
415,-76378.44362957016,415.0
416,-76261.45271216746,416.0
417,-75985.11721017637,417.0
418,-75792.60584096542,418.0
419,-75675.73523344942,419.0
420,-75436.31521805646,420.0
421,-75403.24159059463,421.0
422,-75083.29823351446,422.0
423,-75043.01736111111,423.0
424,-74953.98999897513,424.0
425,-74729.19446627788,425.0
426,-74640.59183112187,426.0
427,-74590.16264707109,427.0
428,-74264.35534151575,428.0
429,-74089.62324773901,429.0
430,-74042.09410152755,430.0
431,-74038.37730854805,431.0
432,-74227.67069568128,432.0
433,-74206.65338258466,433.0
434,-74214.42726079324,434.0
435,-74178.4042527985,435.0
436,-74362.26570985052,436.0
437,-73997.62130007918,437.0
438,-73822.08061381863,438.0
439,-73540.64622292567,439.0
440,-73389.2363096574,440.0
441,-73283.09457195837,441.0
442,-73212.65977440099,442.0
443,-73103.62989723886,443.0
444,-73106.78828037021,444.0
445,-72857.89781362934,445.0
446,-72834.81191233407,446.0
447,-72935.81078917727,447.0
448,-72880.53830042732,448.0
449,-72766.42961558665,449.0
450,-72756.66021428206,450.0
451,-72770.55882302049,451.0
452,-72815.70401964846,452.0
453,-73020.26100979757,453.0
454,-72735.59574252521,454.0
455,-72681.22147215421,455.0
456,-72471.91183539963,456.0
457,-72376.78607354018,457.0
458,-72323.61887274277,458.0
459,-72310.8979749689,459.0
460,-72275.80674264971,460.0
461,-72189.49186801896,461.0
462,-72246.30429674935,462.0
463,-72076.77194043617,463.0
464,-72046.16288988982,464.0
465,-72086.82477449471,465.0
466,-72093.05921068658,466.0
467,-72222.65188061596,467.0
468,-72089.43544113151,468.0
469,-72002.34415265768,469.0
470,-72039.32352190641,470.0
471,-72132.96212246349,471.0
472,-72258.34988310438,472.0
473,-72437.20248225113,473.0
474,-72165.79468318731,474.0
475,-71979.76723476741,475.0
476,-71858.10772978999,476.0
477,-71772.17122024234,477.0
478,-71619.64045754394,478.0
479,-71608.01375679347,479.0
480,-71707.92776998278,480.0
481,-71499.94964887136,481.0
482,-71377.49678615968,482.0
483,-71389.69850965614,483.0
484,-71270.52548742954,484.0
485,-71072.05592493898,485.0
486,-71222.8825957186,486.0
487,-71184.52084832582,487.0
488,-71132.08852431353,488.0
489,-71045.02700794647,489.0
490,-70946.86129413365,490.0
491,-71018.68626376428,491.0
492,-71152.69468064726,492.0
493,-70976.89305351906,493.0
494,-70907.65535977023,494.0
495,-70899.14247638974,495.0
496,-70880.50826607166,496.0
497,-70800.91054138704,497.0
498,-70568.2587706738,498.0
499,-70593.28455955817,499.0
500,-70600.11985394919,500.0
501,-70559.4172427721,501.0
502,-70617.53086918546,502.0
503,-70398.94771193212,503.0
504,-70183.33170634853,504.0
505,-70175.5882970222,505.0
506,-69946.85023610106,506.0
507,-70185.73527991034,507.0
508,-70314.20292789032,508.0
509,-70166.09357312188,509.0
510,-69941.5157079924,510.0
511,-70109.08691110501,511.0
512,-69982.711871001,512.0
513,-69930.42435740925,513.0
514,-69773.3864390372,514.0
515,-69869.92752392933,515.0
516,-69386.6963612368,516.0
517,-69453.99913039849,517.0
518,-69495.98226429927,518.0
519,-69565.21159577546,519.0
520,-69826.67524638471,520.0
521,-69921.93213694441,521.0
522,-69761.30609324876,522.0
523,-69877.26677001253,523.0
524,-69484.79060287817,524.0
525,-69169.25267193309,525.0
526,-69461.5823420547,526.0
527,-69728.71709361588,527.0
528,-69882.61024411094,528.0
529,-69682.71211462087,529.0
530,-69510.9578682041,530.0
531,-69324.73121351606,531.0
532,-69211.01396797768,532.0
533,-69329.87587302155,533.0
534,-69332.93209006354,534.0
535,-69278.60861759164,535.0
536,-69204.05861853193,536.0
537,-68840.45336161362,537.0
538,-68838.43842443543,538.0
539,-68831.09071098756,539.0
540,-68889.49239214866,540.0
541,-68842.38417345412,541.0
542,-69193.53900584558,542.0
543,-69172.84996496908,543.0
544,-69038.80341347647,544.0
545,-68892.95558460928,545.0
546,-68663.54416232639,546.0
547,-68785.48263853225,547.0
548,-68603.61912913603,548.0
549,-68590.37585464929,549.0
550,-68399.13704220796,550.0
551,-68419.0726303504,551.0
552,-68442.84635365824,552.0
553,-68488.49430345096,553.0
554,-68527.85139802631,554.0
555,-68548.54420410871,555.0
556,-68332.27025955815,556.0
557,-68430.0832926754,557.0
558,-68210.8444316169,558.0
559,-68124.94001557819,559.0
560,-68009.5984478664,560.0
561,-67946.48566795659,561.0
562,-67849.89833314008,562.0
563,-68058.60059472098,563.0
564,-68023.01565006014,564.0
565,-67864.70427545952,565.0
566,-67934.52506441245,566.0
567,-67948.6265544769,567.0
568,-67833.67172576879,568.0
569,-67785.16404145514,569.0
570,-67527.81483798905,570.0
571,-67199.33113094924,571.0
572,-67349.41347826652,572.0
573,-67382.86413504709,573.0
574,-67372.81564168756,574.0
575,-67313.38266704592,575.0
576,-67174.91924678844,576.0
577,-66830.99167242282,577.0
578,-67021.57430372905,578.0
579,-66934.54591447176,579.0
580,-67110.9676592738,580.0
581,-67463.19820807525,581.0
582,-67586.57989291487,582.0
583,-67628.58228116087,583.0
584,-67310.33158688399,584.0
585,-67059.81574307385,585.0
586,-66990.04063183024,586.0
587,-66952.02681825281,587.0
588,-67071.04156360081,588.0
589,-66772.72468219785,589.0
590,-66684.69574356692,590.0
591,-66356.92475190034,591.0
592,-66496.97038032656,592.0
593,-66392.59685850474,593.0
594,-66408.91824068618,594.0
595,-66393.85124359673,595.0
596,-66316.06682999089,596.0
597,-66086.02646905424,597.0
598,-65987.15945459621,598.0
599,-66154.01623207978,599.0
600,-66188.79509766947,600.0
601,-66439.07877778624,601.0
602,-66682.88004941898,602.0
603,-67433.19853274968,603.0
604,-68097.7207716131,604.0
605,-68596.48449151752,605.0
606,-68224.9317728162,606.0
607,-67563.15012268943,607.0
608,-67477.19843459573,608.0
609,-67190.23737504131,609.0
610,-67132.10628232187,610.0
611,-66787.71228993242,611.0
612,-66617.94519562229,612.0
613,-66764.20646786242,613.0
614,-66691.7613905864,614.0
615,-66828.88349609375,615.0
616,-66972.58906680885,616.0
617,-67639.35929102199,617.0
618,-67344.67180531104,618.0
619,-66779.3459139887,619.0
620,-66222.3921292454,620.0
621,-65854.41174266582,621.0
622,-65717.82701254045,622.0
623,-65599.10221766631,623.0
624,-65754.62579095163,624.0
625,-65437.60301137352,625.0
626,-65291.08054575493,626.0
627,-65641.23562554254,627.0
628,-65279.31415422464,628.0
629,-65590.74392152659,629.0
630,-65409.00623997594,630.0
631,-65344.838156136546,631.0
632,-65387.66884262411,632.0
633,-65501.153423960925,633.0
634,-65700.46824636399,634.0
635,-65443.23209939642,635.0
636,-65152.31866903519,636.0
637,-65040.8398501642,637.0
638,-64821.21441085842,638.0
639,-64834.770410548794,639.0
640,-65453.42841553906,640.0
641,-65547.22219586426,641.0
642,-65287.58420874529,642.0
643,-65142.9211405565,643.0
644,-65009.273615056816,644.0
645,-65421.369555677,645.0
646,-65103.436025943396,646.0
647,-64936.478305096054,647.0
648,-64930.82938872523,648.0
649,-64564.7792958465,649.0
650,-64572.11569020479,650.0
651,-64661.8321976461,651.0
652,-64542.66193289975,652.0
653,-64939.286794081796,653.0
654,-64946.82475365622,654.0
655,-64857.03693389487,655.0
656,-64847.12522636218,656.0
657,-64745.313601710215,657.0
658,-64760.75878707357,658.0
659,-64717.724563320604,659.0
660,-64603.56726545273,660.0
661,-64929.95440540686,661.0
662,-65003.065998877464,662.0
663,-64827.18061630481,663.0
664,-64750.098455306266,664.0
665,-64898.06207586607,665.0
666,-64510.071044921875,666.0
667,-64737.752870915654,667.0
668,-64992.23732717803,668.0
669,-64811.566758009285,669.0
670,-64575.32106780101,670.0
671,-64659.702705864,671.0
672,-64950.499400797715,672.0
673,-65396.43873309879,673.0
674,-65758.57560147595,674.0
675,-65466.61440258316,675.0
676,-65002.55969385017,676.0
677,-64992.044070177275,677.0
678,-65029.413932575655,678.0
679,-64791.78303450186,679.0
680,-64895.19931260726,680.0
681,-64782.116019431334,681.0
682,-64565.329116847824,682.0
683,-64453.338188839014,683.0
684,-64012.537578896816,684.0
685,-63785.436473893744,685.0
686,-64213.80456345491,686.0
687,-64034.865704531076,687.0
688,-63961.36818518045,688.0
689,-63845.205600435576,689.0
690,-63663.421790692446,690.0
691,-64154.456142879266,691.0
692,-63866.27265761821,692.0
693,-63730.960712090164,693.0
694,-63663.53695228091,694.0
695,-63956.98578995743,695.0
696,-63782.312907041596,696.0
697,-63620.07569237764,697.0
698,-63518.17659186408,698.0
699,-63664.10781987438,699.0
700,-63493.56100631263,700.0
701,-63637.99266332639,701.0
702,-63759.691850601084,702.0
703,-63710.89176148354,703.0
704,-63898.34777692363,704.0
705,-63641.06215859109,705.0
706,-63717.393633105865,706.0
707,-63686.92782761776,707.0
708,-63636.53519299309,708.0
709,-64105.09853491748,709.0
710,-63538.66468230166,710.0
711,-63804.96740565677,711.0
712,-63784.530936893985,712.0
713,-63760.761418475464,713.0
714,-63628.85379427428,714.0
715,-64281.03234141488,715.0
716,-64075.56260474575,716.0
717,-63982.62959348274,717.0
718,-64404.53890800251,718.0
719,-64221.33853179171,719.0
720,-64058.616278248584,720.0
721,-64127.02018337855,721.0
722,-63790.72911564459,722.0
723,-64022.490719532914,723.0
724,-63974.88305090045,724.0
725,-64413.67005890254,725.0
726,-64384.26146341464,726.0
727,-64417.8564908471,727.0
728,-65026.19748449529,728.0
729,-64710.0509602629,729.0
730,-64670.22836761701,730.0
731,-64591.06611768716,731.0
732,-64425.02246945549,732.0
733,-64259.885171551956,733.0
734,-63927.998323394655,734.0
735,-63859.3451466855,735.0
736,-63824.21530846661,736.0
737,-63465.2181729155,737.0
738,-63743.390483232135,738.0
739,-63540.78273243947,739.0
740,-63497.468119692145,740.0
741,-63927.95945355064,741.0
742,-63697.269907593254,742.0
743,-63649.665624613815,743.0
744,-63194.58006971542,744.0
745,-63463.77758871081,745.0
746,-63131.71797049192,746.0
747,-62974.907766968405,747.0
748,-62812.26768227735,748.0
749,-63018.79792131697,749.0
750,-63164.028137579815,750.0
751,-63006.82606682441,751.0
752,-62963.74510269844,752.0
753,-62521.46534158796,753.0
754,-62479.32589825749,754.0
755,-63081.05544556221,755.0
756,-63293.97016330781,756.0
757,-62758.56129284159,757.0
758,-62539.9105870864,758.0
759,-62129.54622183768,759.0
760,-62319.601332959566,760.0
761,-62337.28982597595,761.0
762,-62345.24206759592,762.0
763,-62566.24597318673,763.0
764,-62322.71788923346,764.0
765,-62017.37510587239,765.0
766,-62190.12841743511,766.0
767,-61817.60181390279,767.0
768,-61726.79246178245,768.0
769,-61936.02886510902,769.0
770,-61892.24956551025,770.0
771,-61298.80791360772,771.0
772,-62132.00561691099,772.0
773,-61724.24220909342,773.0
774,-61482.1122199629,774.0
775,-61733.240848091235,775.0
776,-61508.982039815346,776.0
777,-61457.299236177234,777.0
778,-61570.56617770397,778.0
779,-62145.88100019593,779.0
780,-61956.17550457437,780.0
781,-61845.848991973784,781.0
782,-61946.48292433869,782.0
783,-62070.25094734531,783.0
784,-61896.48117233812,784.0
785,-61846.72700677307,785.0
786,-61743.27792604814,786.0
787,-61142.720771964654,787.0
788,-61265.577403317446,788.0
789,-61197.073523351646,789.0
790,-61184.4292423484,790.0
791,-61344.36503923673,791.0
792,-61533.5123290496,792.0
793,-61332.6928019585,793.0
794,-61329.92484231997,794.0
795,-61528.7696720679,795.0
796,-61567.14204974811,796.0
797,-61564.31149586738,797.0
798,-61458.71171555797,798.0
799,-61344.70851355949,799.0
800,-61376.47530622832,800.0
801,-61235.97554602625,801.0
802,-61042.39483676676,802.0
803,-61041.5131547183,803.0
804,-60875.80981392354,804.0
805,-61032.11882942326,805.0
806,-61153.700333460365,806.0
807,-60656.12270275744,807.0
808,-60579.196589880805,808.0
809,-60730.12250455472,809.0
810,-60492.04800081878,810.0
811,-60657.85104635886,811.0
812,-60614.852560564796,812.0
813,-60514.08782134037,813.0
814,-60621.66589355469,814.0
815,-60284.89046288632,815.0
816,-60004.34897787779,816.0
817,-60065.10765794837,817.0
818,-60314.23744690534,818.0
819,-60726.5579614745,819.0
820,-60941.68614777153,820.0
821,-60901.510994112316,821.0
822,-61344.67845806079,822.0
823,-61480.595302316106,823.0
824,-60914.32490252294,824.0
825,-60618.778650418135,825.0
826,-60282.21840517053,826.0
827,-60190.84966263541,827.0
828,-60444.82795657131,828.0
829,-60153.03050667804,829.0
830,-60425.44819695633,830.0
831,-60017.35601434543,831.0
832,-60046.546367947194,832.0
833,-60224.43612502799,833.0
834,-60193.94890115411,834.0
835,-60507.726201462465,835.0
836,-60404.45146984012,836.0
837,-60734.78253125,837.0
838,-60880.91622352066,838.0
839,-60699.94030110438,839.0
840,-60136.2109544673,840.0
841,-60006.99018168777,841.0
842,-60253.71793151416,842.0
843,-60422.61734982406,843.0
844,-60723.09205460872,844.0
845,-60365.21744733382,845.0
846,-60035.288671360344,846.0
847,-59706.71470521757,847.0
848,-59912.37900534767,848.0
849,-59155.95520370664,849.0
850,-59340.68044470154,850.0
851,-59667.25413537874,851.0
852,-59269.22997445914,852.0
853,-59504.653342498554,853.0
854,-60106.85500529661,854.0
855,-59858.38627375283,855.0
856,-60663.69414386304,856.0
857,-60908.92484381198,857.0
858,-60126.21177806599,858.0
859,-60006.86513459296,859.0
860,-60499.467038403935,860.0
861,-59814.9692066841,861.0
862,-59971.91925938285,862.0
863,-59804.641246875,863.0
864,-59931.53342215997,864.0
865,-59648.41133930231,865.0
866,-59994.14108704423,866.0
867,-59630.3705994444,867.0
868,-59313.88946837988,868.0
869,-60056.019984784645,869.0
870,-60737.78063341918,870.0
871,-60879.91199573221,871.0
872,-60521.299479166664,872.0
873,-60550.17051965988,873.0
874,-60119.09670211106,874.0
875,-59708.545092324886,875.0
876,-59565.131403711144,876.0
877,-59228.44239521098,877.0
878,-59127.463794532145,878.0
879,-59492.434880272405,879.0
880,-59395.574702513346,880.0
881,-59481.60958217816,881.0
882,-59405.429282257755,882.0
883,-59463.0430003843,883.0
884,-59560.83246780972,884.0
885,-60014.75645327541,885.0
886,-60725.91760240477,886.0
887,-60489.64483056708,887.0
888,-59749.67330789762,888.0
889,-59611.08441544322,889.0
890,-59641.428711870816,890.0
891,-59778.10451521324,891.0
892,-59663.28930832803,892.0
893,-59329.89383069665,893.0
894,-59823.140600604995,894.0
895,-59652.26061571782,895.0
896,-59708.39325619954,896.0
897,-60108.33934667434,897.0
898,-59905.4445597022,898.0
899,-60128.57560993837,899.0
900,-60170.22424911661,900.0
901,-59975.96217467786,901.0
902,-60285.60204504494,902.0
903,-60688.36712228019,903.0
904,-60856.91475345042,904.0
905,-61100.78154169602,905.0
906,-62111.63601108628,906.0
907,-61927.62161307804,907.0
908,-60905.41667913342,908.0
909,-60707.40178715624,909.0
910,-60766.71332940726,910.0
911,-60659.47386964813,911.0
912,-60267.23315303692,912.0
913,-60047.60558920705,913.0
914,-60217.716080781625,914.0
915,-60181.68750149493,915.0
916,-60416.240353185276,916.0
917,-60575.79613233383,917.0
918,-60060.15643369423,918.0
919,-59631.596511635114,919.0
920,-59705.4959933855,920.0
921,-59294.5233829519,921.0
922,-59270.55798667738,922.0
923,-59231.64365215845,923.0
924,-58876.67783322652,924.0
925,-58949.09627208444,925.0
926,-59263.0230487453,926.0
927,-58833.96271023859,927.0
928,-58310.12531172442,928.0
929,-58028.21854137074,929.0
