CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars,[Fe/H]_Gas,[Fe/H]_H_Gas,[Fe/H]_B_Gas,[Fe/H]_CD_Gas,[Fe/H]_WD_Gas,[O/H]_Gas,[O/H]_H_Gas,[O/H]_B_Gas,[O/H]_CD_Gas,[O/H]_WD_Gas,[O/Fe]_Gas,[O/Fe]_H_Gas,[O/Fe]_B_Gas,[O/Fe]_CD_Gas,[O/Fe]_WD_Gas
8.25,-0.18360013546025206,-0.6275903676037863,,-0.02602736053821256,-0.298168585823943,0.06546396055249389,-0.33698499786314073,,0.20894430736485245,-0.04143024579644409,0.24906409601274593,0.29060536974064544,,0.23497166790306503,0.2567383400274989,-0.02994634712032471,-0.02994634712032471,,,,0.1290077190538525,0.1290077190538525,,,,0.1589540661741772,0.1589540661741772,,,
8.75,-0.18972440553755562,-0.6336705768050568,,-0.029758776852997982,-0.29963999241257205,0.05970197049326514,-0.3426943785474794,,0.20545735945855664,-0.04335082387336329,0.24942637603082074,0.29097619825757726,,0.2352161363115546,0.2562891685392088,-0.029133728123805394,-0.029133728123805394,,,,0.12996445873363752,0.12996445873363752,,,,0.1590981868574429,0.1590981868574429,,,
9.25,-0.19624956909167,-0.6581076979728394,,-0.03156347254423686,-0.29236166484048587,0.05343056898385555,-0.3655939725442024,,0.20374968605778024,-0.03772820063037707,0.24968013807552553,0.2925137254286371,,0.23531315860201713,0.2546334642101088,-0.028522856583324617,-0.028522856583324617,,,,0.13026343501355797,0.13026343501355797,,,,0.15878629159688257,0.15878629159688257,,,
9.75,-0.198572198745679,-0.6593617651928557,,-0.031039983190581023,-0.28843047703670155,0.05107818031961741,-0.3677989675338513,,0.20394855155049685,-0.03289138997619486,0.24965037906529639,0.2915627976590044,,0.2349885347410779,0.25553908706050665,-0.02877773216164192,-0.02877773216164192,,,,0.1303409472762501,0.1303409472762501,,,,0.15911867943789199,0.15911867943789199,,,
10.25,-0.20404794950116495,-0.6633963609833909,,-0.035118181142663726,-0.25637597582175164,0.045392154073316295,-0.37244161378900775,,0.19961472648035003,-0.004045781333170334,0.24944010357448126,0.29095474719438325,,0.23473290762301374,0.2523301944885813,-0.03312790799900825,-0.03312790799900825,,,,0.12640950692554948,0.12640950692554948,,,,0.1595374149245577,0.1595374149245577,,,
10.75,-0.21730474360269397,-0.6722342355401064,,-0.03642136310623078,-0.22798646397515482,0.03337041584912223,-0.3785858552740438,,0.1981004082630657,0.021342262054529864,0.2506751594518162,0.2936483802660626,,0.23452177136929647,0.24932872602968467,-0.027474824730681056,-0.027474824730681056,,,,0.13174763343144533,0.13174763343144533,,,,0.15922245816212635,0.15922245816212635,,,
11.25,-0.23619952746926534,-0.6693137408869322,,-0.05541713730159587,-0.19813329015840345,0.015446417925545426,-0.37919175835978336,,0.18046678371346048,0.049576883983144665,0.2516459453948107,0.29012198252714877,,0.23588392101505634,0.2477101741415481,-0.03172570859679106,-0.03172570859679106,,,,0.12766714932422818,0.12766714932422818,,,,0.1593928579210192,0.1593928579210192,,,
11.75,-0.25106860085367916,-0.6887127671791425,,-0.06256813881457994,-0.17597738531602167,0.001559236478821605,-0.397846960997983,,0.17354996269544665,0.0701464837515927,0.2526278373325007,0.2908658061811595,,0.23611810151002657,0.24612386906761433,-0.03154567708145166,-0.03154567708145166,,,,0.12749622646872064,0.12749622646872064,,,,0.15904190355017228,0.15904190355017228,,,
12.25,-0.2697459326212293,-0.6934500849565042,,-0.08416696563065469,-0.1734468155802123,-0.015971794273739987,-0.4016715047046399,,0.1529650171136785,0.07168542558746631,0.2537741383474893,0.29177858025186426,,0.23713198274433314,0.24513224116767862,-0.033122496212298284,-0.033122496212298284,,,,0.12554518714220103,0.12554518714220103,,,,0.15866768335449932,0.15866768335449932,,,
12.75,-0.2872906654082899,-0.690917056372658,,-0.09417427617217469,-0.1827108437286892,-0.03197643543244526,-0.3995771643860144,,0.1441445870988817,0.06300741804544599,0.25531422997584463,0.29133989198664356,,0.23831886327105642,0.24571826177413517,-0.038275923463663396,-0.038275923463663396,,,,0.12108872960816827,0.12108872960816827,,,,0.15936465307183165,0.15936465307183165,,,
13.25,-0.3072315945046389,-0.7182375436660552,,-0.10560999568467473,-0.1781586326314303,-0.05073110507693452,-0.4250952750623986,,0.13293040646078358,0.06682144091073736,0.2565004894277043,0.2931422686036566,,0.2385404021454583,0.24498007354216766,-0.038638819395165246,-0.038638819395165246,,,,0.1208298455174787,0.1208298455174787,,,,0.15946866491264394,0.15946866491264394,,,
13.75,-0.3149378387153371,-0.7049717670379229,,-0.11782300183674099,-0.16847291373292597,-0.05787910813201379,-0.41335220969567993,,0.12103756411573106,0.07613641153333685,0.2570587305833233,0.29161955734224293,,0.23886056595247204,0.24460932526626283,-0.03974122423451678,-0.03974122423451678,,,,0.11994992532914496,0.11994992532914496,,,,0.1596911495636617,0.1596911495636617,,,
14.25,-0.33578402495717463,-0.7121523190167396,,-0.1525773710220592,-0.17051775457459556,-0.07745852658975301,-0.41946015736722625,,0.08766327514369045,0.07340745120476311,0.25832549836742164,0.29269216164951334,,0.2402406461657496,0.24392520577935867,-0.043665700576275716,-0.043665700576275716,,,,0.11621325973148103,0.11621325973148103,,,,0.15987896030775675,0.15987896030775675,,,
14.75,-0.35021874233167416,-0.7166295088145354,,-0.19223433526563413,-0.16024688652897157,-0.09084396652514959,-0.42498216747838463,,0.04893063213924636,0.0839955018442808,0.2593747758065245,0.2916473413361508,,0.24116496740488047,0.24424238837325235,-0.04386308340516119,-0.04386308340516119,,,,0.11599577234308506,0.11599577234308506,,,,0.15985885574824624,0.15985885574824624,,,
15.25,-0.3637742257909059,-0.7342159196300551,,-0.21169718717470648,-0.16345141349604747,-0.10377177209515319,-0.44180147461657815,,0.030331808883419527,0.08035941149263227,0.2600024536957527,0.29241444501347696,,0.242028996058126,0.2438108249886797,-0.048047175414069505,-0.048047175414069505,,,,0.11197308960539426,0.11197308960539426,,,,0.16002026501946373,0.16002026501946373,,,
15.75,-0.3989267646944945,-0.7562304318704777,,-0.2475311097677317,-0.1822308783140239,-0.13667917316556671,-0.46315855080238294,,-0.003830229663494574,0.06265306700875091,0.2622475915289278,0.2930718810680948,,0.24370088010423707,0.24488394532277483,-0.04593095705629754,-0.04593095705629754,,,,0.1141655156788919,0.1141655156788919,,,,0.16009647273518943,0.16009647273518943,,,
16.25,-0.4271190986544817,-0.7361675306089355,,-0.30091586361584455,-0.20172985309404762,-0.16239936766202473,-0.4432465396858593,,-0.05466375502755943,0.04375053647002222,0.26471973099245705,0.29292099092307605,,0.24625210858828508,0.24548038956406987,-0.04738046107493318,-0.04738046107493318,,,,0.11294509246679385,0.11294509246679385,,,,0.160325553541727,0.160325553541727,,,
16.75,-0.4544348901855811,-0.748797162887669,,-0.32975172946780823,-0.20882597551104673,-0.18750555581341294,-0.45534854315957357,,-0.0819589870930341,0.03727057221017818,0.26692933437216815,0.29344861972809533,,0.24779274237477403,0.24609654772122486,-0.05300637043170339,-0.05300637043170339,,,,0.10762170358461201,0.10762170358461201,,,,0.1606280740163154,0.1606280740163154,,,
17.25,-0.4843442686719213,-0.7548081087888218,,-0.3970094376057063,-0.22826658911428507,-0.21578187799496024,-0.4619497730262255,,-0.14322305167154717,0.018262168605678766,0.26856239067696114,0.29285833576259623,,0.25378638593415903,0.2465287577199638,-0.05182199603816478,-0.05182199603816478,,,,0.10832115353714994,0.10832115353714994,,,,0.1601431495753147,0.1601431495753147,,,
17.75,-0.49467465951659206,-0.7388551903295605,,-0.45382894094281634,-0.24761146696621691,-0.22527206245316636,-0.4477121396206108,,-0.1956620818921912,0.0007756429522652029,0.2694025970634257,0.2911430507089496,,0.25816685905062503,0.24838710991848212,-0.0509958645133478,-0.0509958645133478,,,,0.10917437572234102,0.10917437572234102,,,,0.16017024023568882,0.16017024023568882,,,
18.25,-0.5233612235615809,-0.7549363741138501,,-0.5289118629730857,-0.25962133010499194,-0.25110864189835413,-0.4612244446885194,,-0.27045105611259324,-0.010244580164903108,0.27225258166322674,0.2937119294253304,,0.25846080686049233,0.24937674994008882,-0.056862476602314464,-0.056862476602314464,,,,0.1037606377925049,0.1037606377925049,,,,0.1606231143948193,0.1606231143948193,,,
18.75,-0.5434253717767091,-0.7698892784472555,,-0.5548615502951977,-0.2848550472839469,-0.2712048674223601,-0.4771258219194153,,-0.2945690426228187,-0.03474886176924098,0.27222050435434897,0.2927634565278402,,0.2602925076723791,0.25010618551470587,-0.056319509167054825,-0.056319509167054825,,,,0.1044935421771651,0.1044935421771651,,,,0.16081305134421991,0.16081305134421991,,,
19.25,-0.5517115607488139,-0.7609921070532168,,-0.6298721263951065,-0.28037111236489526,-0.27747378479524765,-0.4665893739255257,,-0.3673881477548365,-0.030550450404706993,0.2742377759535662,0.2944027331276912,,0.2624839786402699,0.2498206619601882,-0.05676018090288606,-0.05676018090288606,,,,0.10401550990735978,0.10401550990735978,,,,0.1607756908102458,0.1607756908102458,,,
19.75,-0.5673704329455669,-0.7715538832285318,,-0.64344664404017,-0.29595197554090097,-0.2941457468868194,-0.4795261170192848,,-0.3808754556223756,-0.04587520090119979,0.2732246860587475,0.29202776620924703,,0.26257118841779437,0.2500767746397011,-0.061482323672389816,-0.061482323672389816,,,,0.09978818321578303,0.09978818321578303,,,,0.16127050688817282,0.16127050688817282,,,
20.25,-0.5947929932899897,-0.7920173498170755,,-0.6478878772312314,-0.29970606656290855,-0.31873386586537045,-0.4994142264303962,,-0.3809965691849862,-0.04715810337525076,0.27605912742461924,0.2926031233866793,,0.2668913080462453,0.25254796318765776,-0.059391215177273436,-0.059391215177273436,,,,0.10191571448539828,0.10191571448539828,,,,0.16130692966267168,0.16130692966267168,,,
20.75,-0.6044508362530586,-0.7942248682179414,,-0.6164974046930448,-0.3158529020665734,-0.32582413977572844,-0.49757298646130926,,-0.34336949770792347,-0.06397149578839234,0.2786266964773302,0.296651881756632,,0.2731279069851212,0.25188140627818106,-0.06606666732948828,-0.06606666732948828,,,,0.09573086971877569,0.09573086971877569,,,,0.161797537048264,0.161797537048264,,,
21.25,-0.6282330962604196,-0.7858035894522558,,-0.7120832940386653,-0.3631406780487464,-0.3495951971500289,-0.49150621673929673,,-0.4368885393752199,-0.10966849075653252,0.27863789911039066,0.29429737271295897,,0.27519475466344545,0.2534721872922139,-0.06829189079585199,-0.06829189079585199,,,,0.09416846340832524,0.09416846340832524,,,,0.1624603542041772,0.1624603542041772,,,
21.75,-0.6433114020906556,-0.7947345680536733,,-0.6027876808920113,-0.3711064522433119,-0.3630246370322822,-0.49940312628209454,,-0.33312232073382975,-0.11717278205758945,0.2802867650583734,0.2953314417715788,,0.26966536015818154,0.2539336701857225,-0.07189675511561815,-0.07189675511561815,,,,0.09088213675204661,0.09088213675204661,,,,0.16277889186766475,0.16277889186766475,,,
22.25,-0.6562879446617061,-0.7993705736143781,,-0.6761514672763637,-0.3816213470698774,-0.37471133202068907,-0.5046106032100818,,-0.4030559191142701,-0.12412193880846326,0.28157661264101713,0.29475997040429636,,0.2730955481620935,0.25749940826141404,-0.06953811338160529,-0.06953811338160529,,,,0.09330288843018077,0.09330288843018077,,,,0.16284100181178604,0.16284100181178604,,,
22.75,-0.6804262828509818,-0.7929945636321917,,-0.700929138845196,-0.4434196493873473,-0.3995291267935513,-0.5015281456069991,,-0.4290630156729819,-0.1834760271495627,0.28089715605743065,0.29146641802519263,,0.2718661231722143,0.2599436222377846,-0.07588344958243423,-0.07588344958243423,,,,0.08766884378540336,0.08766884378540336,,,,0.16355229336783755,0.16355229336783755,,,
23.25,-0.6919955442521264,-0.7983151899200854,,-0.7245536742556115,-0.433762848656548,-0.40972472180429725,-0.5050149894404626,,-0.4588181367797276,-0.17550818399188006,0.28227082244782914,0.2933002004796226,,0.2657355374758839,0.25825466466466795,-0.07835889568967691,-0.07835889568967691,,,,0.08507869916884901,0.08507869916884901,,,,0.16343759485852588,0.16343759485852588,,,
23.75,-0.6810639391928593,-0.7882410762047403,,-0.6133006338457898,-0.4403294160830138,-0.398458143685836,-0.4948995874157653,,-0.3441755775497309,-0.18095542882901477,0.28260579550702336,0.2933414887889752,,0.26912505629605893,0.25937398725399924,-0.07645172601545654,-0.07645172601545654,,,,0.08699986705528763,0.08699986705528763,,,,0.16345159307074414,0.16345159307074414,,,
24.25,-0.7051462491353105,-0.8208991043032857,,-0.7662339441212257,-0.4321234974371873,-0.4222552259088073,-0.5277871454453198,,-0.48567099771090005,-0.17229816680678606,0.28289102322650317,0.2931119588579659,,0.28056294641032564,0.25982533063040114,-0.07291327401435554,-0.07291327401435554,,,,0.09068157331262622,0.09068157331262622,,,,0.16359484732698173,0.16359484732698173,,,
24.75,-0.7039152641355291,-0.8116488031605466,,-0.6014389161550645,-0.4484448328098855,-0.42284983529702125,-0.5205757248164553,,-0.32761996546862615,-0.19140353576785757,0.28106542883850777,0.2910730783440912,,0.27381895068643847,0.25704129704202794,-0.07247199139285325,-0.07247199139285325,,,,0.09117138780878825,0.09117138780878825,,,,0.1636433792016415,0.1636433792016415,,,
25.25,-0.7204277008826391,-0.8154841507881321,,-0.6866954574104149,-0.48425672516912494,-0.43532112857723737,-0.5216018663724102,,-0.40472157839597905,-0.2209511196272295,0.28510657230540165,0.29388228441572184,,0.28197387901443594,0.26330560554189547,-0.07145908890423926,-0.07145908890423926,,,,0.0923263986291301,0.0923263986291301,,,,0.16378548753336933,0.16378548753336933,,,
25.75,-0.7419512365465124,-0.8205734690033628,,-0.780787578763845,-0.5386408954698808,-0.45484229032467777,-0.523926052883394,,-0.5043648205587432,-0.2739097897542273,0.28710894622183464,0.29664741611996875,,0.27642275820510165,0.26473110571565345,-0.07001111624746127,-0.07001111624746127,,,,0.09369167248044231,0.09369167248044231,,,,0.1637027887279036,0.1637027887279036,,,
26.25,-0.7268704894530646,-0.8023379908035029,,-0.8617709818614971,-0.4817312927281816,-0.44063013664835177,-0.5091053707019312,,-0.5557994001963535,-0.21937389070718655,0.28624035280471277,0.2932326201015715,,0.30597158166514377,0.262357402020995,-0.07782032127343332,-0.07782032127343332,,,,0.08652140512780025,0.08652140512780025,,,,0.16434172640123357,0.16434172640123357,,,
26.75,-0.7411428167702263,-0.8140673918930095,,-0.7547691721753005,-0.5133002167309075,-0.4529216825527367,-0.5184251017699486,,-0.47523817190528655,-0.24637996737912682,0.28822113421748957,0.29564229012306076,,0.27953100027001393,0.26692024935178077,-0.07848755412613964,-0.07848755412613964,,,,0.08577179842853434,0.08577179842853434,,,,0.164259352554674,0.164259352554674,,,
27.25,-0.7595305491412445,-0.8170395807908052,,-0.7135638542639816,-0.5604159483885206,-0.4731949978742191,-0.5249209799128761,,-0.4401458470405537,-0.292576184997602,0.2863355512670253,0.29211860087792907,,0.2734180072234278,0.2678397633909185,-0.08392352789579387,-0.08392352789579387,,,,0.08101013518107829,0.08101013518107829,,,,0.16493366307687216,0.16493366307687216,,,
27.75,-0.7758956178978228,-0.8412456015970157,,-0.7435680958948818,-0.5738009770860132,-0.48976039039787156,-0.5481077552225687,,-0.47109295415640784,-0.3073111890878315,0.2861352274999512,0.2931378463744468,,0.2724751417384737,0.2664897879981818,-0.08374083122898848,-0.08374083122898848,,,,0.08112731536503247,0.08112731536503247,,,,0.1648681465940209,0.1648681465940209,,,
28.25,-0.7763029631152344,-0.8315247566873144,,-0.6293742518717412,-0.596556705763994,-0.48798597107524916,-0.5374703186620301,,-0.3601764055336947,-0.3260048437802648,0.28831699203998506,0.2940544380252842,,0.26919784633804666,0.2705518619837292,-0.08569021519107659,-0.08569021519107659,,,,0.07941583232767023,0.07941583232767023,,,,0.1651060475187468,0.1651060475187468,,,
28.75,-0.7808759653902512,-0.8405159518807719,,-0.7726018949808572,-0.5620325151454372,-0.4922294910361852,-0.5448553317392583,,-0.4961746849590849,-0.2967116738056994,0.288646474354066,0.2956606201415136,,0.27642721002177223,0.2653208413397377,-0.09005523656119319,-0.09005523656119319,,,,0.07539466354875445,0.07539466354875445,,,,0.16544990010994765,0.16544990010994765,,,
29.25,-0.7692188743122628,-0.8094647873044908,,-0.6847828492185478,-0.633637040149717,-0.47920903369049833,-0.5141955504505197,,-0.40027927676918545,-0.3626747457530099,0.29000984062176455,0.295269236853971,,0.28450357244936225,0.270962294396707,-0.08521637377392546,-0.08521637377392546,,,,0.07978688829433576,0.07978688829433576,,,,0.16500326206826121,0.16500326206826121,,,
29.75,-0.7887775883314847,-0.8268638021422922,,-0.7004224643476255,-0.6438472592080193,-0.5000134667872383,-0.533916084679686,,-0.4268372296226523,-0.3698778591318114,0.28876412154424635,0.29294771746260617,,0.2735852347249731,0.27396940007620796,-0.09332341717915935,-0.09332341717915935,,,,0.07237477449510911,0.07237477449510911,,,,0.16569819167426844,0.16569819167426844,,,
30.25,-0.7880059545800903,-0.8273359999720764,,-0.6138700328138453,-0.6555371197257088,-0.49873982177017734,-0.5346536079506312,,-0.342741176166728,-0.3768762939700237,0.2892661328099129,0.2926823920214451,,0.2711288566471174,0.278660825755685,-0.09074415223105438,-0.09074415223105438,,,,0.07459790986066742,0.07459790986066742,,,,0.16534206209172178,0.16534206209172178,,,
30.75,-0.7979772445287795,-0.836212827134259,,-0.6821213504337403,-0.6656798672875802,-0.5095407381792227,-0.5421734516615098,,-0.40959754001443643,-0.3968552665783466,0.2884365063495567,0.2940393754727493,,0.2725238104193039,0.26882460070923353,-0.08985410981048066,-0.08985410981048066,,,,0.07523077719867363,0.07523077719867363,,,,0.16508488700915427,0.16508488700915427,,,
31.25,-0.8185397633595055,-0.839889519700494,,-0.8167058519586905,-0.7317084767464139,-0.5307594917998684,-0.5472611521050349,,-0.5438698719951254,-0.45955814342417145,0.28778027155963715,0.2926283675954589,,0.27283597996356496,0.27215033332224237,-0.09437555867583813,-0.09437555867583813,,,,0.07091894709531352,0.07091894709531352,,,,0.1652945057711516,0.1652945057711516,,,
31.75,-0.8042693631331191,-0.819435611637104,,-0.7449713787251588,-0.7543157700003502,-0.5160024962498585,-0.5281006903069076,,-0.46944646107410815,-0.47594518744169717,0.28826686688326075,0.2913349213301963,,0.27552491765105064,0.27837058255865293,-0.09601413495266653,-0.09601413495266653,,,,0.06946406652734027,0.06946406652734027,,,,0.16547820148000678,0.16547820148000678,,,
32.25,-0.7977292720580347,-0.8272846399949715,,-0.6805060969398311,-0.6849337918327282,-0.5090177582824322,-0.5336042171350084,,-0.4130680609134319,-0.41468852744174084,0.2887115137756023,0.293680422859963,,0.26743803602639904,0.2702452643909874,-0.0913329973961562,-0.0913329973961562,,,,0.0737709012967716,0.0737709012967716,,,,0.16510389869292777,0.16510389869292777,,,
32.75,-0.8035969064915174,-0.840251682177461,,-0.7019350542568468,-0.6690372500256799,-0.5116206354541863,-0.5423485728681755,,-0.4321298687425692,-0.39693253416362784,0.2919762710373308,0.29790310930928543,,0.2698051855142778,0.27210471586205215,-0.10103117130690266,-0.10103117130690266,,,,0.06498197140714257,0.06498197140714257,,,,0.16601314271404521,0.16601314271404521,,,
33.25,-0.813391273602841,-0.8393320662320845,,-0.7795910890732304,-0.707160327401914,-0.524057190973398,-0.5470334512017364,,-0.4963164639408678,-0.4294477169063115,0.28933408262944305,0.29229861503034804,,0.28327462513236246,0.2777126104956025,-0.09619949071810353,-0.09619949071810353,,,,0.06956828536150829,0.06956828536150829,,,,0.16576777607961182,0.16576777607961182,,,
33.75,-0.837569668216605,-0.8548110093069761,,-0.8563882240753095,-0.7631153976502585,-0.5481648660029924,-0.5616041704092465,,-0.5850319639735808,-0.4832912530996475,0.2894048022136126,0.2932068388977296,,0.27135626010172836,0.2798241445506108,-0.10564556356549872,-0.10564556356549872,,,,0.060656139084684445,0.060656139084684445,,,,0.16630170265018315,0.16630170265018315,,,
34.25,-0.8363243646801002,-0.8691735692571886,,-0.6908699658132746,-0.7413069447842155,-0.5447990127581122,-0.5735092537675156,,-0.40813124536118145,-0.4651784644276837,0.2915253519219879,0.2956643154896728,,0.28273872045209336,0.27612848035653176,-0.10549339634560408,-0.10549339634560408,,,,0.061138447060657124,0.061138447060657124,,,,0.16663184340626117,0.16663184340626117,,,
34.75,-0.8025672335461271,-0.8315638525330603,,-0.6358861654669438,-0.7333982461556124,-0.5162061253703057,-0.5406363921843894,,-0.36816444435068746,-0.4603010696924795,0.2863611081758212,0.29092746034867084,,0.2677217211162562,0.27309717646313275,-0.10681886484514712,-0.10681886484514712,,,,0.06008605511073817,0.06008605511073817,,,,0.1669049199558853,0.1669049199558853,,,
