CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars,[Fe/H]_Gas,[Fe/H]_H_Gas,[Fe/H]_B_Gas,[Fe/H]_CD_Gas,[Fe/H]_WD_Gas,[O/H]_Gas,[O/H]_H_Gas,[O/H]_B_Gas,[O/H]_CD_Gas,[O/H]_WD_Gas,[O/Fe]_Gas,[O/Fe]_H_Gas,[O/Fe]_B_Gas,[O/Fe]_CD_Gas,[O/Fe]_WD_Gas
7.75,-0.18413429913713664,-0.7482531841903687,-0.49912474922410704,0.0037049057316436195,-0.24069257274962566,0.06664167230136578,-0.47241592849600744,-0.22425666416563644,0.2395383124433393,0.017592586302223132,0.25077597143850233,0.27583725569436124,0.27486808505847055,0.23583340671169567,0.25828515905184873,0.22425450507736533,0.22425450507736533,,,,0.42499332321914507,0.42499332321914507,,,,0.2007388181417797,0.2007388181417797,,,
8.25,-0.19366281827971227,-0.7768974700912854,-0.5079760543470633,-0.009817124240732352,-0.250322863013934,0.057339285238530206,-0.4997891540199972,-0.23357311698947075,0.22722298859599524,0.007736492187653551,0.2510021035182425,0.2771083160712881,0.2744029373575925,0.23704011283672757,0.2580593552015875,0.1891268894875149,0.1891268894875149,,,,0.39168897129350416,0.39168897129350416,,,,0.2025620818059891,0.2025620818059891,,,
8.75,-0.21714774162530834,-0.7539144253557993,-0.5260432761889963,-0.024139718202315193,-0.27089733965538293,0.03488038471647641,-0.47815247656044313,-0.2516975030093484,0.2139107042358794,-0.012383557249464109,0.25202812634178473,0.2757619487953561,0.2743457731796478,0.2380504224381946,0.2585137824059189,0.14981461571284593,0.14981461571284593,,,,0.35352635305924257,0.35352635305924257,,,,0.20371173734639658,0.20371173734639658,,,
9.25,-0.23231352574990502,-0.7552091476970652,-0.5390219374035876,-0.0454128804006141,-0.29203716679457,0.01993143365909289,-0.47929799729281786,-0.2639680859650672,0.19326500940240726,-0.03326954950929224,0.2522449594089979,0.2759111504042474,0.2750538514385204,0.23867788980302135,0.25876761728527775,0.1081542990028418,0.1081542990028418,,,,0.3128356418779669,0.3128356418779669,,,,0.2046813428751251,0.2046813428751251,,,
9.75,-0.241196780409125,-0.7190485573706303,-0.5483280411530926,-0.0518467470275636,-0.2969919018181664,0.01161130329961589,-0.44230565555070284,-0.27314365876001384,0.18786176112110356,-0.03932463791767807,0.25280808370874086,0.27674290181992756,0.27518438239307885,0.23970850814866718,0.25766726390048833,0.06590867580327815,0.06590867580327815,,,,0.27014840786717215,0.27014840786717215,,,,0.204239732063894,0.204239732063894,,,
10.25,-0.2515214996334871,-0.7524862190312888,-0.5551060774818498,-0.06283361362086244,-0.3233406623537371,0.0017661841030330485,-0.47352881773824984,-0.2793144790243594,0.17773545698887777,-0.06498114673236839,0.25328768373652005,0.278957401293039,0.2757915984574903,0.24056907060974023,0.25835951562136866,0.04808818181806032,0.04808818181806032,,,,0.2531693448145338,0.2531693448145338,,,,0.20508116299647347,0.20508116299647347,,,
10.75,-0.2554533752117405,-0.7407840766529719,-0.5666797752727457,-0.06750855879436644,-0.32706944597238224,-0.0026472134696784583,-0.46344782301907467,-0.29146105541440975,0.17315211863989347,-0.0695178886982226,0.25280616174206205,0.27733625363389713,0.275218719858336,0.2406606774342599,0.2575515572741596,0.02733516216634102,0.02733516216634102,,,,0.23267473267821046,0.23267473267821046,,,,0.20533957051186938,0.20533957051186938,,,
11.25,-0.2524264660835303,-0.7386779577745617,-0.5611777859233469,-0.06596564240225324,-0.33226889540000454,5.4068769535383934e-05,-0.46215866420910473,-0.28591906503021824,0.17441050540922387,-0.07403852575618869,0.25248053485306565,0.276519293565457,0.2752587208931286,0.2403761478114771,0.25823036964381585,0.010392999577829003,0.010392999577829003,,,,0.2156463063853997,0.2156463063853997,,,,0.2052533068075707,0.2052533068075707,,,
11.75,-0.2569467598870414,-0.7097316906910331,-0.5565189111227604,-0.07339710942203571,-0.3576925352750989,-0.004105285159078506,-0.43186900580095866,-0.28172208799280185,0.16760150899439252,-0.09841579571727217,0.25284147472796287,0.2778626848900746,0.2747968231299586,0.24099861841642822,0.25927673955782665,-0.006074220063325916,-0.006074220063325916,,,,0.19919597097357286,0.19919597097357286,,,,0.20527019103689875,0.20527019103689875,,,
12.25,-0.26631192796091885,-0.7062342768826145,-0.5575305940639054,-0.07867732814909309,-0.36415486921874185,-0.013202168001474992,-0.42884835985914305,-0.28273710075226693,0.16283738092491873,-0.10608645470887905,0.25310975995944385,0.2773859170234715,0.27479349331163844,0.2415147090740118,0.2580684145098628,-0.011984700559538838,-0.011984700559538838,,,,0.19358234376548503,0.19358234376548503,,,,0.20556704432502385,0.20556704432502385,,,
12.75,-0.26749713658095525,-0.6811965894037335,-0.5753680747425639,-0.08339807044627562,-0.3603198253088488,-0.014759090663423844,-0.40609236570092744,-0.29926441980460744,0.1580795080394319,-0.10274943209192018,0.25273804591753135,0.275104223702806,0.2761036549379566,0.24147757848570747,0.25757039321692865,-0.010805252557671449,-0.010805252557671449,,,,0.19561169801139094,0.19561169801139094,,,,0.20641695056906242,0.20641695056906242,,,
13.25,-0.27350838968302665,-0.6685354736484548,-0.5517179797451579,-0.08916496659874587,-0.3652292750359128,-0.020634845559247647,-0.3924746784119053,-0.27791810698435876,0.15236579950298296,-0.10739548784911783,0.25287354412377905,0.27606079523654947,0.27379987276079915,0.24153076610172883,0.257833787186795,-0.005888291269384318,-0.005888291269384318,,,,0.2014926100571776,0.2014926100571776,,,,0.20738090132656192,0.20738090132656192,,,
13.75,-0.27672526931591557,-0.6427069314613684,-0.5634896930368246,-0.09498118411740691,-0.36399365293573466,-0.023963363806664036,-0.3659744809248467,-0.28666611848462265,0.1459986575967246,-0.10664567530802303,0.2527619055092515,0.2767324505365217,0.2768235745522019,0.2409798417141315,0.25734797762771155,-0.018630346235114,-0.018630346235114,,,,0.18994259350588139,0.18994259350588139,,,,0.20857293974099536,0.20857293974099536,,,
14.25,-0.2905368804801246,-0.6388934339195083,-0.503095249824331,-0.10724401940110734,-0.36768571633727515,-0.037203309304875344,-0.3643299886955493,-0.20874499965263496,0.1348021148324592,-0.10940341357685042,0.2533335711752493,0.274563445223959,0.2943502501716961,0.24204613423356655,0.25828230276042474,-0.02251246842611205,-0.02251246842611205,,,,0.1872274482441352,0.1872274482441352,,,,0.20973991667024725,0.20973991667024725,,,
14.75,-0.2916839706296526,-0.6348764576721713,,-0.10754826332977316,-0.3767024625795151,-0.03867828439768879,-0.3597399507842207,,0.13377814197203783,-0.1187979464270212,0.25300568623196384,0.27513650688795044,,0.24132640530181096,0.25790451615249393,-0.038360035546651405,-0.038360035546651405,,,,0.17194490738134244,0.17194490738134244,,,,0.21030494292799382,0.21030494292799382,,,
15.25,-0.2937597785028901,-0.6463360132207527,,-0.10843993328924656,-0.39279725051257186,-0.04060246284520603,-0.37111195069657676,,0.13309467063471142,-0.13336425891632026,0.25315731565768407,0.27522406252417597,,0.24153460392395798,0.25943299159625155,-0.048715394151009186,-0.048715394151009186,,,,0.1622590868440875,0.1622590868440875,,,,0.2109744809950967,0.2109744809950967,,,
15.75,-0.2887215496449836,-0.6505438819601921,,-0.10709094294310857,-0.378457207591425,-0.03570099792051099,-0.37446372321522403,,0.13423753677425143,-0.1193392803108031,0.25302055172447263,0.2760801587449681,,0.24132847971736,0.25911792728062183,-0.06987922851197886,-0.06987922851197886,,,,0.1408010028847919,0.1408010028847919,,,,0.21068023139677078,0.21068023139677078,,,
16.25,-0.2934693183744039,-0.6690253532800167,,-0.10618976515591887,-0.39032296049319165,-0.04067755365320731,-0.39289253086405646,,0.1349502833749327,-0.13146923277518133,0.2527917647211966,0.27613282241596027,,0.24114004853085155,0.2588537277180103,-0.08467713318053068,-0.08467713318053068,,,,0.126755534511638,0.126755534511638,,,,0.21143266769216867,0.21143266769216867,,,
16.75,-0.29628063264793864,-0.657618259184309,,-0.11360293307167514,-0.4053575775960932,-0.04311544831979008,-0.381392923166781,,0.12821787247488803,-0.14640757248976832,0.25316518432814855,0.2762253360175279,,0.24182080554656316,0.2589500051063249,-0.09607137190741659,-0.09607137190741659,,,,0.11712711358189104,0.11712711358189104,,,,0.21319848548930762,0.21319848548930762,,,
17.25,-0.29576916398318925,-0.6548284246949774,,-0.1223331371764749,-0.4088014902475889,-0.04255877051345963,-0.3781516337623293,,0.11952660431201981,-0.1481412006433756,0.25321039346972957,0.2766767909326481,,0.2418597414884947,0.26066028960421334,-0.10318235166248114,-0.10318235166248114,,,,0.11081879999330065,0.11081879999330065,,,,0.21400115165578182,0.21400115165578182,,,
17.75,-0.29911239954594065,-0.6601068448037999,,-0.1288844770133586,-0.3886442279887104,-0.04639303073672334,-0.3845105817157149,,0.11298999489717279,-0.1300221560760775,0.25271936880921725,0.27559626308808494,,0.24187447191053138,0.2586220719126329,-0.11467889774107547,-0.11467889774107547,,,,0.10011021129498321,0.10011021129498321,,,,0.21478910903605872,0.21478910903605872,,,
18.25,-0.30795593855969267,-0.666638210463041,,-0.13407368254919738,-0.3813862403441967,-0.055003797244776706,-0.3904945198288192,,0.10738889085779713,-0.12275605240574812,0.2529521413149159,0.2761436906342216,,0.24146257340699448,0.25863018793844866,-0.12394912989379245,-0.12394912989379245,,,,0.09204106813648243,0.09204106813648243,,,,0.21599019803027483,0.21599019803027483,,,
18.75,-0.3133661676472889,-0.674981511661693,,-0.13378535018291496,-0.40189750989262824,-0.06004508773603804,-0.397874521603511,,0.10805440811122245,-0.14395142527007537,0.2533210799112509,0.27710699005818196,,0.24183975829413742,0.2579460846225529,-0.12085906357987025,-0.12085906357987025,,,,0.09606476630891728,0.09606476630891728,,,,0.21692382988878753,0.21692382988878753,,,
19.25,-0.32535594479359997,-0.6678862142954644,,-0.14828607582552808,-0.3742945768938807,-0.07202653123850894,-0.39159246547931864,,0.0933326622423533,-0.1182158783176578,0.253329413555091,0.27629374881614577,,0.24161873806788137,0.2560786985762229,-0.12137928634423747,-0.12137928634423747,,,,0.09642824907806169,0.09642824907806169,,,,0.21780753542229914,0.21780753542229914,,,
19.75,-0.3441651311884718,-0.6831595384384657,,-0.1534780170815144,-0.3978207523135685,-0.09011373632632812,-0.405985591901145,,0.08782151807643068,-0.14086747500874958,0.2540513948621437,0.27717394653732047,,0.24129953515794508,0.25695327730481893,-0.12709428647515095,-0.12709428647515095,,,,0.09021141203868664,0.09021141203868664,,,,0.2173056985138376,0.2173056985138376,,,
20.25,-0.34802686201150357,-0.6971103167804273,,-0.15473824268411707,-0.37844060748345465,-0.09434250870445651,-0.4213000019020145,,0.08684870254780781,-0.12331782974269807,0.2536843533070471,0.2758103148784129,,0.2415869452319249,0.2551227777407566,-0.14086882628568634,-0.14086882628568634,,,,0.07604243953116632,0.07604243953116632,,,,0.21691126581685263,0.21691126581685263,,,
20.75,-0.3477188406710603,-0.681107177386291,,-0.15268044498532693,-0.3912665450653253,-0.09353220721970036,-0.40413051966847313,,0.08862584841995169,-0.13549094164558834,0.25418663345135994,0.2769766577178179,,0.2413062934052786,0.2557756034197369,-0.14794958188649648,-0.14794958188649648,,,,0.06829605083673589,0.06829605083673589,,,,0.21624563272323238,0.21624563272323238,,,
21.25,-0.3783909486242246,-0.705537910366026,,-0.16393068426337415,-0.41511285458179287,-0.12266476657722375,-0.4284502971879132,,0.07803686886264623,-0.15769035237856846,0.25572618204700087,0.2770876131781127,,0.2419675531260204,0.2574225022032244,-0.15900633084204477,-0.15900633084204477,,,,0.05620781904552618,0.05620781904552618,,,,0.21521414988757095,0.21521414988757095,,,
21.75,-0.38373931874086625,-0.6724928312790343,,-0.16973286859254016,-0.4346127009024868,-0.12729030495527544,-0.3966575056983083,,0.07251184478829402,-0.17524633483966473,0.2564490137855908,0.2758353255807258,,0.24224471338083414,0.2593663660628221,-0.16585495703708036,-0.16585495703708036,,,,0.048706894317343215,0.048706894317343215,,,,0.21456185135442357,0.21456185135442357,,,
22.25,-0.4033704310231392,-0.6787673190898558,,-0.1759643962790281,-0.4636228159695587,-0.14605461897020247,-0.40264792476192907,,0.06664986178577448,-0.20438462241485056,0.2573158120529367,0.27611939432792676,,0.2426142580648026,0.25923819355470806,-0.17807782780300868,-0.17807782780300868,,,,0.03541610262177558,0.03541610262177558,,,,0.21349393042478418,0.21349393042478418,,,
22.75,-0.4223681001961294,-0.6785191182161621,,-0.18803647251263014,-0.45804603596271787,-0.1649250757313759,-0.40375803439607355,,0.05437482242727286,-0.20049396786263182,0.25744302446475353,0.27476108382008846,,0.242411294939903,0.257552068100086,-0.1881977913315234,-0.1881977913315234,,,,0.025617717789937135,0.025617717789937135,,,,0.21381550912146055,0.21381550912146055,,,
23.25,-0.44485270102787416,-0.7094390182688047,,-0.19761949878349913,-0.477191222872146,-0.18588678584194357,-0.4321846798187345,,0.04511919658456013,-0.21845290610191156,0.2589659151859306,0.2772543384500702,,0.24273869536805925,0.25873831677023434,-0.19685608207320085,-0.19685608207320085,,,,0.016855616617341227,0.016855616617341227,,,,0.2137116986905421,0.2137116986905421,,,
23.75,-0.4671174275765719,-0.6981235774618255,,-0.20739152205981246,-0.5105103798892896,-0.2068121670633025,-0.4214572358080086,,0.0349682154776128,-0.24832343262593431,0.26030526051326935,0.27666634165381687,,0.24235973753742523,0.2621869472633551,-0.20850041932667715,-0.20850041932667715,,,,0.0053229835794723224,0.0053229835794723224,,,,0.21382340290614946,0.21382340290614946,,,
24.25,-0.47007459532386225,-0.6798884251828078,,-0.20852336381525174,-0.529299598507817,-0.21162479095330736,-0.4071184795301193,,0.03324943523665466,-0.2700965633155433,0.2584498043705549,0.2727699456526885,,0.24177279905190638,0.25920303519227367,-0.21129730422557208,-0.21129730422557208,,,,0.002269317855596966,0.002269317855596966,,,,0.21356662208116903,0.21356662208116903,,,
24.75,-0.4986560940650192,-0.7045786660460607,,-0.23554395212447996,-0.5578905042643041,-0.23756666707970145,-0.427831997318148,,0.008058715140338178,-0.2995039747811579,0.2610894269853177,0.2767466687279126,,0.2436026672648181,0.2583865294831461,-0.21115191121594684,-0.21115191121594684,,,,0.0033502171460289055,0.0033502171460289055,,,,0.21450212836197577,0.21450212836197577,,,
25.25,-0.5155266015805869,-0.7231836399613789,,-0.24120797303497066,-0.52778078991976,-0.2534867563452342,-0.445266255551054,,0.0022066508235939284,-0.2704196103719871,0.2620398452353528,0.27791738441032493,,0.2434146238585646,0.2573611795477728,-0.2230433572802179,-0.2230433572802179,,,,-0.008232830171026126,-0.008232830171026126,,,,0.2148105271091918,0.2148105271091918,,,
25.75,-0.5111591239213571,-0.7023211953785041,,-0.2410588086857632,-0.5801026014861784,-0.2506192796009053,-0.42887510602209183,,0.0014663818983046326,-0.31548003729700325,0.2605398443204517,0.2734460893564122,,0.24252519058406785,0.26462256418917524,-0.224180690097792,-0.224180690097792,,,,-0.009478972302438536,-0.009478972302438536,,,,0.2147017177953535,0.2147017177953535,,,
26.25,-0.5412100745549243,-0.7284308200905971,,-0.236039876989461,-0.609957452534459,-0.2805029718962267,-0.45482901876937737,,0.006355007375264579,-0.35083449736380906,0.2607071026586976,0.2736018013212197,,0.2423948843647256,0.25912295517064976,-0.22788507146352885,-0.22788507146352885,,,,-0.013559554983813287,-0.013559554983813287,,,,0.21432551647971554,0.21432551647971554,,,
26.75,-0.5276657645378282,-0.7241541083684803,,-0.235754745260566,-0.558302481670751,-0.266084334045573,-0.4485750007461448,,0.007068132067209076,-0.29950917591938714,0.26158143049225524,0.2755791076223355,,0.24282287732777508,0.2587933057513639,-0.23349204341067262,-0.23349204341067262,,,,-0.019726246368533106,-0.019726246368533106,,,,0.21376579704213952,0.21376579704213952,,,
27.25,-0.5489293441355492,-0.7413011960134789,,-0.24739466892276116,-0.5347673619132115,-0.2864424669640508,-0.46525446687008204,,-0.0037034124585334674,-0.2787967219712438,0.2624868771714984,0.2760467291433968,,0.24369125646422765,0.25597063994196784,-0.23723459038260766,-0.23723459038260766,,,,-0.02397968703532569,-0.02397968703532569,,,,0.21325490334728198,0.21325490334728198,,,
27.75,-0.5595467164644526,-0.7610509296682456,,-0.2402388846021176,-0.5496362347947127,-0.2960454154911968,-0.48349567530367654,,0.003932420559617894,-0.2929580546685905,0.2635013009732558,0.27755525436456907,,0.24417130516173546,0.25667818012612215,-0.24070616954297788,-0.24070616954297788,,,,-0.026656829554638498,-0.026656829554638498,,,,0.2140493399883394,0.2140493399883394,,,
28.25,-0.5490909138647576,-0.7149910955110961,,-0.2601603980225926,-0.5706396287946691,-0.28572512102459846,-0.4383280205758349,,-0.016211517477419033,-0.31177280447169015,0.2633657928401593,0.27666307493526104,,0.24394888054517352,0.258866824322979,-0.24980131324601795,-0.24980131324601795,,,,-0.03627243357220982,-0.03627243357220982,,,,0.2135288796738081,0.2135288796738081,,,
28.75,-0.5737072508611651,-0.7162917788784253,,-0.27852698620066646,-0.5904140818211605,-0.3103248719655859,-0.4417831885144992,,-0.034687765309555585,-0.331113021288852,0.26338237889557925,0.27450859036392605,,0.24383922089111085,0.25930106053230845,-0.2582015615577807,-0.2582015615577807,,,,-0.044066963078168354,-0.044066963078168354,,,,0.2141345984796123,0.2141345984796123,,,
29.25,-0.6026670226005164,-0.7602203957368302,,-0.2395527360127584,-0.6056613365877122,-0.3390412594234851,-0.4860408653779367,,0.0027291120203584416,-0.3457297271525809,0.26362576317703124,0.2741795303588934,,0.24228184803311686,0.2599316094351312,-0.25971616036502565,-0.25971616036502565,,,,-0.04636293926639128,-0.04636293926639128,,,,0.2133532210986344,0.2133532210986344,,,
29.75,-0.6224442226878875,-0.737580424615969,,-0.3051206896719207,-0.6897850538350115,-0.3563811176586499,-0.4614245655603182,,-0.05917052078327211,-0.42872262423848645,0.26606310502923763,0.2761558590556507,,0.24595016888864857,0.2610624295965251,-0.2674226695904653,-0.2674226695904653,,,,-0.05345488387601106,-0.05345488387601106,,,,0.2139677857144542,0.2139677857144542,,,
30.25,-0.6450120516087628,-0.7810954183266985,,-0.28950157749519,-0.6111057974625662,-0.3776351642301828,-0.5042722635736718,,-0.043842185649563124,-0.3492152428573787,0.26737688737857995,0.2768231547530267,,0.2456593918456269,0.26189055460518745,-0.27384468890404357,-0.27384468890404357,,,,-0.05976753176295223,-0.05976753176295223,,,,0.21407715714109135,0.21407715714109135,,,
30.75,-0.613093978307214,-0.7395389235519149,,-0.3077377589573168,-0.546669503412262,-0.3477863133382366,-0.46482800813577924,,-0.061715018909484824,-0.28961828270738965,0.2653076649689773,0.2747109154161356,,0.2460227400478319,0.2570512207048722,-0.28390208355327073,-0.28390208355327073,,,,-0.07007846487427913,-0.07007846487427913,,,,0.21382361867899166,0.21382361867899166,,,
31.25,-0.6816407259244901,-0.7887642718564067,,-0.3863969391800774,-0.5996024552850746,-0.4134503371263509,-0.5131766210720433,,-0.13720785595424065,-0.33823149606327046,0.2681903887981392,0.2755876507843633,,0.2491890832258367,0.26137095922180414,-0.2849889386858694,-0.2849889386858694,,,,-0.0712975939825885,-0.0712975939825885,,,,0.21369134470328086,0.21369134470328086,,,
31.75,-0.6488114881867689,-0.7454055301285875,,-0.32653379635267027,-0.6037009678193802,-0.38067717738274254,-0.46957852578335174,,-0.08180916681524171,-0.3408998281533702,0.26813431080402633,0.2758270043452357,,0.24472462953742863,0.2628011396660098,-0.29041038145795456,-0.29041038145795456,,,,-0.07674493996483973,-0.07674493996483973,,,,0.21366544149311478,0.21366544149311478,,,
32.25,-0.6612419082028359,-0.7520091592174797,,-0.4082778730301411,-0.5513575558144277,-0.3928142339828021,-0.47686290510504353,,-0.16274334968649257,-0.2884474666774154,0.26842767422003383,0.27514625411243604,,0.24553452334364864,0.2629100891370123,-0.30605272825863244,-0.30605272825863244,,,,-0.09238288441561873,-0.09238288441561873,,,,0.2136698438430137,0.2136698438430137,,,
32.75,-0.6835614863340176,-0.7766620573535126,,-0.42355624148288684,-0.548058974869283,-0.4129071577434221,-0.4992128949803119,,-0.17088191904363112,-0.28786755797946706,0.2706543285905955,0.2774491623732005,,0.2526743224392556,0.260191416889816,-0.3091975233269994,-0.3091975233269994,,,,-0.09601140999844385,-0.09601140999844385,,,,0.21318611332855555,0.21318611332855555,,,
33.25,-0.6775532957064346,-0.7636681203246625,,-0.38993134723770845,-0.5624225986171864,-0.40748550561780106,-0.4870051121802347,,-0.1415385844364524,-0.30133730295105354,0.2700677900886335,0.2766630081444277,,0.2483927628012561,0.26108529566613276,-0.3145894834417975,-0.3145894834417975,,,,-0.10124275096543292,-0.10124275096543292,,,,0.2133467324763646,0.2133467324763646,,,
