CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars
41.25,-0.702231,-0.674982,,-0.919299,-0.719528,-0.418563,-0.394447,,-0.62912,-0.429653,0.283668,0.280535,,0.290179,0.289875
41.75,-0.724125,-0.72151,,-0.962714,-0.667004,-0.441927,-0.440793,,-0.679759,-0.380794,0.282198,0.280717,,0.282955,0.286209
42.25,-0.700617,-0.676792,,-1.015647,-0.670647,-0.416248,-0.395194,,-0.716038,-0.383052,0.284369,0.281598,,0.299609,0.287596
42.75,-0.741561,-0.710142,,-1.031523,-0.757079,-0.453622,-0.426251,,-0.738822,-0.459124,0.287939,0.283891,,0.292702,0.297955
43.25,-0.716654,-0.681206,,-1.064861,-0.719305,-0.434206,-0.401832,,-0.766944,-0.431955,0.282448,0.279374,,0.297917,0.28735
43.75,-0.710396,-0.678251,,-0.960479,-0.720039,-0.427761,-0.398201,,-0.672783,-0.431166,0.282635,0.28005,,0.287696,0.288873
44.25,-0.703931,-0.647344,,-0.94086,-0.794712,-0.422601,-0.369991,,-0.658832,-0.501785,0.28133,0.277353,,0.282028,0.292928
44.75,-0.731118,-0.697434,,-0.993582,-0.758471,-0.449356,-0.4194,,-0.705208,-0.4662,0.281763,0.278034,,0.288374,0.292271
45.25,-0.716988,-0.689756,,-0.959808,-0.714662,-0.434277,-0.410447,,-0.673829,-0.423147,0.282711,0.279309,,0.285979,0.291516
45.75,-0.762796,-0.735477,,-0.951645,-0.764353,-0.479564,-0.455848,,-0.663575,-0.471685,0.283232,0.279629,,0.28807,0.292668
46.25,-0.7588,-0.713184,,-1.064042,-0.807103,-0.471594,-0.432648,,-0.762708,-0.501357,0.287207,0.280536,,0.301334,0.305746
46.75,-0.739897,-0.703643,,-0.995563,-0.763789,-0.458831,-0.427152,,-0.708438,-0.469426,0.281066,0.276491,,0.287125,0.294363
47.25,-0.763473,-0.723166,,-0.965977,-0.806407,-0.480709,-0.443692,,-0.682425,-0.513813,0.282764,0.279474,,0.283552,0.292594
47.75,-0.749429,-0.710864,,-1.03101,-0.788799,-0.466822,-0.431195,,-0.756111,-0.493182,0.282607,0.279669,,0.274899,0.295617
48.25,-0.781057,-0.735639,,-1.085205,-0.816162,-0.49541,-0.454733,,-0.785734,-0.519552,0.285647,0.280906,,0.299471,0.29661
48.75,-0.730537,-0.667646,,-1.011787,-0.837017,-0.448441,-0.392791,,-0.721715,-0.532574,0.282095,0.274855,,0.290073,0.304443
49.25,-0.744722,-0.718867,,-0.971213,-0.773111,-0.460223,-0.437759,,-0.683818,-0.47773,0.284499,0.281108,,0.287395,0.295381
49.75,-0.80003,-0.724754,,-1.413484,-0.833198,-0.517607,-0.446997,,-1.123295,-0.537229,0.282423,0.277756,,0.290189,0.295969
