CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars
14.25,-0.278064,-0.37458,,-0.145521,-0.285861,-0.028483,-0.11539,,0.090367,-0.034838,0.249581,0.25919,,0.235888,0.251022
14.75,-0.280386,-0.366894,,-0.157053,-0.284488,-0.030683,-0.107793,,0.078897,-0.033876,0.249703,0.259101,,0.23595,0.250611
15.25,-0.293613,-0.373361,,-0.173771,-0.296542,-0.042658,-0.113721,,0.063322,-0.044203,0.250956,0.25964,,0.237092,0.252339
15.75,-0.308644,-0.393896,,-0.187807,-0.296461,-0.057324,-0.133521,,0.049852,-0.045411,0.25132,0.260375,,0.23766,0.251051
16.25,-0.311951,-0.390536,,-0.188164,-0.31049,-0.060678,-0.131156,,0.049608,-0.058419,0.251273,0.259381,,0.237771,0.252071
16.75,-0.321704,-0.399031,,-0.198688,-0.322694,-0.069646,-0.13873,,0.039931,-0.070139,0.252058,0.260301,,0.238618,0.252555
17.25,-0.326073,-0.3965,,-0.207531,-0.330337,-0.073648,-0.136143,,0.031406,-0.07726,0.252425,0.260356,,0.238937,0.253077
17.75,-0.332025,-0.401536,,-0.21384,-0.324619,-0.079525,-0.141202,,0.024832,-0.072401,0.2525,0.260334,,0.238672,0.252219
18.25,-0.335136,-0.40597,,-0.212434,-0.324599,-0.081942,-0.145514,,0.027504,-0.071759,0.253195,0.260456,,0.239939,0.252841
18.75,-0.344366,-0.414427,,-0.218286,-0.336153,-0.090815,-0.153639,,0.022186,-0.083397,0.253551,0.260789,,0.240472,0.252756
19.25,-0.342639,-0.405369,,-0.234961,-0.324067,-0.089208,-0.145304,,0.00566,-0.071329,0.253431,0.260065,,0.240622,0.252738
19.75,-0.357468,-0.428346,,-0.241253,-0.328516,-0.103913,-0.167972,,-0.000579,-0.076263,0.253555,0.260375,,0.240674,0.252253
20.25,-0.356895,-0.42404,,-0.240185,-0.334568,-0.10304,-0.163866,,0.001147,-0.081535,0.253856,0.260175,,0.241332,0.253033
20.75,-0.362684,-0.431895,,-0.252302,-0.322795,-0.10828,-0.171345,,-0.010287,-0.070099,0.254404,0.26055,,0.242015,0.252696
21.25,-0.369039,-0.442613,,-0.255518,-0.321362,-0.113956,-0.180946,,-0.012616,-0.069135,0.255083,0.261667,,0.242902,0.252227
21.75,-0.375649,-0.446788,,-0.264982,-0.330697,-0.120202,-0.185388,,-0.02091,-0.077482,0.255446,0.2614,,0.244072,0.253214
22.25,-0.377282,-0.443455,,-0.26045,-0.346259,-0.123052,-0.183039,,-0.016913,-0.095109,0.25423,0.260416,,0.243537,0.25115
22.75,-0.379477,-0.441002,,-0.281565,-0.334558,-0.123935,-0.180228,,-0.035583,-0.081889,0.255542,0.260774,,0.245983,0.252669
23.25,-0.391757,-0.446646,,-0.298005,-0.351462,-0.136095,-0.185969,,-0.05148,-0.099072,0.255663,0.260677,,0.246524,0.25239
23.75,-0.404355,-0.457149,,-0.311811,-0.3646,-0.147319,-0.195733,,-0.064515,-0.109251,0.257035,0.261416,,0.247296,0.255349
24.25,-0.405519,-0.461654,,-0.323869,-0.350048,-0.148539,-0.199885,,-0.075594,-0.096389,0.25698,0.261769,,0.248276,0.253659
24.75,-0.422709,-0.4735,,-0.33123,-0.382148,-0.165701,-0.212031,,-0.082957,-0.12815,0.257008,0.26147,,0.248273,0.253999
25.25,-0.413557,-0.467617,,-0.336981,-0.353668,-0.156217,-0.205604,,-0.088054,-0.100082,0.257341,0.262013,,0.248928,0.253586
25.75,-0.415291,-0.464121,,-0.340235,-0.360846,-0.157425,-0.202093,,-0.089982,-0.106677,0.257866,0.262029,,0.250253,0.254169
26.25,-0.405574,-0.452026,,-0.34721,-0.346201,-0.1477,-0.190118,,-0.093779,-0.093946,0.257874,0.261908,,0.25343,0.252255
26.75,-0.412942,-0.465353,,-0.332542,-0.361699,-0.155385,-0.203893,,-0.079974,-0.108759,0.257557,0.26146,,0.252568,0.25294
27.25,-0.434043,-0.469125,,-0.372437,-0.395856,-0.175278,-0.208111,,-0.118391,-0.138893,0.258765,0.261014,,0.254045,0.256963
27.75,-0.430181,-0.472312,,-0.345693,-0.395618,-0.171242,-0.210441,,-0.092408,-0.139317,0.258939,0.261871,,0.253285,0.256301
28.25,-0.449726,-0.47408,,-0.362492,-0.466901,-0.190225,-0.211599,,-0.109129,-0.209884,0.2595,0.262481,,0.253362,0.257018
28.75,-0.472986,-0.511879,,-0.344445,-0.482421,-0.213557,-0.250297,,-0.090746,-0.22398,0.259428,0.261582,,0.253699,0.258442
29.25,-0.474218,-0.49702,,-0.361321,-0.529049,-0.21409,-0.235501,,-0.106386,-0.26763,0.260128,0.261519,,0.254935,0.261419
29.75,-0.474047,-0.490323,,-0.365779,-0.539889,-0.212584,-0.227407,,-0.109688,-0.277535,0.261463,0.262917,,0.256091,0.262354
30.25,-0.488128,-0.505871,,-0.375536,-0.564722,-0.227838,-0.243939,,-0.120245,-0.304517,0.26029,0.261933,,0.255291,0.260206
30.75,-0.501178,-0.528709,,-0.385428,-0.524275,-0.239727,-0.265667,,-0.12874,-0.263585,0.261452,0.263042,,0.256688,0.26069
31.25,-0.501382,-0.517614,,-0.409754,-0.546786,-0.238893,-0.254732,,-0.150776,-0.281804,0.262489,0.262882,,0.258978,0.264982
31.75,-0.495587,-0.519872,,-0.425455,-0.485005,-0.234175,-0.256693,,-0.168286,-0.225196,0.261412,0.263179,,0.25717,0.259809
32.25,-0.506346,-0.532216,,-0.416773,-0.506939,-0.245079,-0.269389,,-0.158831,-0.247442,0.261266,0.262827,,0.257942,0.259497
32.75,-0.503282,-0.526285,,-0.399768,-0.538421,-0.2413,-0.263427,,-0.14244,-0.274408,0.261982,0.262858,,0.257328,0.264012
33.25,-0.519262,-0.564518,,-0.41116,-0.485306,-0.256872,-0.299924,,-0.153551,-0.224978,0.26239,0.264595,,0.257609,0.260328
33.75,-0.49,-0.525886,,-0.389928,-0.491111,-0.228215,-0.262256,,-0.132311,-0.230235,0.261785,0.26363,,0.257617,0.260875
34.25,-0.542528,-0.584484,,-0.433363,-0.538192,-0.279698,-0.319021,,-0.176565,-0.276361,0.26283,0.265463,,0.256798,0.261831
34.75,-0.510332,-0.561646,,-0.384298,-0.508414,-0.24824,-0.298012,,-0.128127,-0.244066,0.262093,0.263634,,0.256171,0.264348
35.25,-0.496785,-0.541144,,-0.371393,-0.503828,-0.235427,-0.278068,,-0.114827,-0.242259,0.261358,0.263076,,0.256567,0.261569
35.75,-0.511889,-0.554934,,-0.38985,-0.518061,-0.249035,-0.290241,,-0.13041,-0.256541,0.262854,0.264694,,0.25944,0.26152
36.25,-0.506689,-0.546181,,-0.364909,-0.537724,-0.243929,-0.281656,,-0.108564,-0.273499,0.26276,0.264525,,0.256345,0.264225
36.75,-0.510586,-0.547065,,-0.349476,-0.567213,-0.249366,-0.284251,,-0.094846,-0.303978,0.261219,0.262814,,0.254631,0.263235
37.25,-0.515749,-0.538318,,-0.400754,-0.577995,-0.253174,-0.275103,,-0.143435,-0.31147,0.262575,0.263215,,0.257319,0.266525
37.75,-0.528421,-0.57322,,-0.373412,-0.571817,-0.2659,-0.308429,,-0.117372,-0.308768,0.262521,0.264791,,0.256039,0.26305
38.25,-0.506215,-0.550688,,-0.337943,-0.562083,-0.244284,-0.287501,,-0.083149,-0.295516,0.261931,0.263187,,0.254795,0.266567
38.75,-0.532975,-0.568726,,-0.38195,-0.601899,-0.269596,-0.303634,,-0.127836,-0.332752,0.263379,0.265092,,0.254114,0.269147
39.25,-0.50703,-0.532518,,-0.39363,-0.573521,-0.245057,-0.268477,,-0.1385,-0.309446,0.261973,0.264042,,0.25513,0.264074
39.75,-0.517418,-0.54852,,-0.379708,-0.572703,-0.255807,-0.285674,,-0.125617,-0.306408,0.261611,0.262846,,0.25409,0.266294
40.25,-0.504796,-0.53123,,-0.37865,-0.567373,-0.242038,-0.267339,,-0.122311,-0.300748,0.262758,0.263891,,0.256339,0.266625
40.75,-0.518357,-0.544047,,-0.415518,-0.553691,-0.254346,-0.279762,,-0.155511,-0.286031,0.264011,0.264285,,0.260007,0.267659
41.25,-0.517045,-0.557016,,-0.401731,-0.508088,-0.253518,-0.291921,,-0.145345,-0.242114,0.263527,0.265095,,0.256386,0.265975
41.75,-0.502506,-0.531037,,-0.410941,-0.508917,-0.239577,-0.266688,,-0.152311,-0.245896,0.262929,0.264349,,0.25863,0.263021
42.25,-0.504642,-0.53977,,-0.383407,-0.508309,-0.241765,-0.274947,,-0.125209,-0.24686,0.262876,0.264823,,0.258198,0.261449
42.75,-0.514521,-0.540569,,-0.430729,-0.516496,-0.251322,-0.276473,,-0.17178,-0.252032,0.263199,0.264096,,0.258949,0.264464
43.25,-0.516056,-0.546834,,-0.443127,-0.485064,-0.253657,-0.283963,,-0.18395,-0.221814,0.262399,0.262871,,0.259177,0.263251
43.75,-0.506536,-0.54894,,-0.418869,-0.45758,-0.244948,-0.285992,,-0.161099,-0.196962,0.261588,0.262948,,0.25777,0.260618
44.25,-0.532133,-0.55898,,-0.468271,-0.504099,-0.267195,-0.295644,,-0.206167,-0.234176,0.264937,0.263336,,0.262104,0.269923
44.75,-0.515998,-0.557649,,-0.448156,-0.462233,-0.252143,-0.293175,,-0.187431,-0.198203,0.263855,0.264474,,0.260725,0.264029
45.25,-0.519583,-0.562625,,-0.523017,-0.436607,-0.256154,-0.298129,,-0.257145,-0.176267,0.263429,0.264496,,0.265872,0.26034
45.75,-0.532717,-0.575594,,-0.55357,-0.445157,-0.269131,-0.310968,,-0.287812,-0.184319,0.263586,0.264626,,0.265758,0.260838
46.25,-0.551497,-0.592665,,-0.560984,-0.476697,-0.287586,-0.32805,,-0.294121,-0.215018,0.263911,0.264615,,0.266863,0.261678
46.75,-0.546869,-0.610251,,-0.570224,-0.430456,-0.282049,-0.343514,,-0.303666,-0.169511,0.264821,0.266737,,0.266558,0.260945
47.25,-0.569777,-0.620388,,-0.560767,-0.47516,-0.303514,-0.352593,,-0.289757,-0.213966,0.266264,0.267795,,0.271009,0.261195
47.75,-0.607284,-0.667144,,-0.608431,-0.474912,-0.34487,-0.404136,,-0.343926,-0.214894,0.262414,0.263007,,0.264505,0.260018
48.25,-0.576044,-0.627263,,-0.525422,-0.503885,-0.310566,-0.361806,,-0.260745,-0.237943,0.265478,0.265457,,0.264678,0.265942
48.75,-0.578006,-0.61331,,-0.574701,-0.500354,-0.313255,-0.348334,,-0.310104,-0.236032,0.264751,0.264976,,0.264598,0.264322
49.25,-0.619162,-0.648947,,-0.730237,-0.513845,-0.342192,-0.362085,,-0.465305,-0.252023,0.276969,0.286863,,0.264932,0.261822
49.75,-0.588621,-0.612466,,-0.579067,-0.536931,-0.322176,-0.346349,,-0.312141,-0.269934,0.266445,0.266117,,0.266926,0.266997
