CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars
36.25,-0.598485,-0.58461,,-0.952014,-0.601693,-0.325885,-0.313915,,-0.670702,-0.321899,0.2726,0.270695,,0.281312,0.279794
36.75,-0.578039,-0.568373,,-0.936003,-0.545629,-0.307033,-0.299757,,-0.642414,-0.267242,0.271006,0.268616,,0.293589,0.278388
37.25,-0.613884,-0.601233,,-0.929798,-0.608666,-0.342157,-0.330286,,-0.657015,-0.333354,0.271727,0.270947,,0.272783,0.275311
37.75,-0.612862,-0.601675,,-0.885681,-0.606086,-0.34028,-0.329732,,-0.616742,-0.328612,0.272582,0.271942,,0.268939,0.277475
38.25,-0.631887,-0.611631,,-0.970851,-0.655279,-0.360777,-0.341666,,-0.702151,-0.377547,0.27111,0.269965,,0.268699,0.277732
38.75,-0.587006,-0.573857,,-0.88345,-0.601814,-0.316811,-0.305198,,-0.600263,-0.324218,0.270194,0.268659,,0.283187,0.277595
39.25,-0.67978,-0.619523,,-1.396017,-0.872718,-0.405957,-0.348029,,-1.10771,-0.587484,0.273823,0.271494,,0.288307,0.285234
39.75,-0.593501,-0.569522,,-0.849,-0.681552,-0.323664,-0.300363,,-0.562049,-0.411712,0.269837,0.269159,,0.286951,0.269841
40.25,-0.653839,-0.636028,,-0.836656,-0.729309,-0.383952,-0.367273,,-0.570116,-0.450664,0.269887,0.268754,,0.26654,0.278644
40.75,-0.648762,-0.631311,,-0.846528,-0.734762,-0.378234,-0.362528,,-0.559103,-0.454705,0.270527,0.268783,,0.287424,0.280057
41.25,-0.632628,-0.612346,,-0.932511,-0.716922,-0.363311,-0.343962,,-0.650544,-0.443457,0.269317,0.268384,,0.281967,0.273464
41.75,-0.604165,-0.569363,,-0.937007,-0.817652,-0.333925,-0.300937,,-0.653165,-0.535309,0.27024,0.268426,,0.283843,0.282343
42.25,-0.580914,-0.543901,,-1.059347,-0.761304,-0.311123,-0.27497,,-0.773937,-0.489009,0.26979,0.268931,,0.28541,0.272295
42.75,-0.644524,-0.5918,,-1.18745,-1.015474,-0.373901,-0.322488,,-0.903373,-0.735621,0.270623,0.269312,,0.284077,0.279853
43.25,-0.626697,-0.592541,,-1.068307,-0.820998,-0.355707,-0.322212,,-0.788181,-0.546434,0.270989,0.270328,,0.280126,0.274565
43.75,-0.590608,-0.550947,,-0.841213,-0.899863,-0.321196,-0.283411,,-0.575739,-0.611695,0.269412,0.267536,,0.265474,0.288169
44.25,-0.626538,-0.580668,,-0.80344,-0.997321,-0.353354,-0.309567,,-0.557316,-0.697658,0.273184,0.271101,,0.246124,0.299663
44.75,-0.61821,-0.585977,,-0.955548,-0.888162,-0.349645,-0.317756,,-0.69257,-0.612808,0.268565,0.268221,,0.262977,0.275354
45.25,-0.580882,-0.541371,,-0.852148,-0.880323,-0.313666,-0.274967,,-0.584271,-0.605545,0.267216,0.266404,,0.267876,0.274778
45.75,-0.644983,-0.608203,,-0.840172,-0.908212,-0.373821,-0.33735,,-0.581057,-0.62934,0.271161,0.270853,,0.259115,0.278872
46.25,-0.6334,-0.595601,,-0.830708,-0.922998,-0.364452,-0.327171,,-0.560167,-0.649731,0.268949,0.26843,,0.270541,0.273267
46.75,-0.604061,-0.570033,,-0.941994,-0.863946,-0.336184,-0.302763,,-0.661326,-0.594181,0.267877,0.26727,,0.280668,0.269766
47.25,-0.62616,-0.584567,,-0.986957,-0.951496,-0.355957,-0.316303,,-0.718261,-0.658621,0.270203,0.268265,,0.268696,0.292876
47.75,-0.609222,-0.567774,,-0.933235,-0.905459,-0.340444,-0.299729,,-0.632733,-0.636782,0.268778,0.268044,,0.300501,0.268677
48.25,-0.63942,-0.582343,,-1.028631,-1.020622,-0.371136,-0.315075,,-0.753422,-0.74555,0.268284,0.267267,,0.275209,0.275072
48.75,-0.635219,-0.591993,,-0.810568,-0.925748,-0.365438,-0.323923,,-0.531441,-0.645265,0.269781,0.26807,,0.279127,0.280483
49.25,-0.632805,-0.585533,,-1.039412,-0.895017,-0.36612,-0.319569,,-0.757318,-0.627018,0.266685,0.265964,,0.282094,0.267999
49.75,-0.636894,-0.599534,,-0.819502,-0.916542,-0.368186,-0.332149,,-0.560604,-0.630076,0.268708,0.267385,,0.258898,0.286466
