SnapshotNumber,Time_Gyr,LookbackTime_Gyr,Redshift,ExpansionFactor,VirialRadius_ckpc,VirialMass_1E10Msun,MainHaloIdx,MainSubhaloIdx,VirialRadius00_ckpc,VirialMass00_1E10Msun,ReferencePotential_(km/s)^2,SFR_H_Msun/yr,SFR_B_Msun/yr,SFR_CD_Msun/yr,SFR_WD_Msun/yr
37,0.6885171,13.1320127,7.5951071,0.1163453,68.657,1.0644851,0,0,68.657,1.0644851,-335245.875,0.03810943976737367,0.1578233276192564,0.005123326772920591,0.019697321128111327
38,0.7339396,13.0865902,7.2362761,0.1214141,70.176,1.1373354,0,0,70.176,1.1373354,-341761.938,0.05212431705445195,0.11224845049572756,0.0021917723191152536,0.01652001937493401
39,0.7879218,13.032608,6.8551173,0.1273055,71.936,1.2256952,0,0,71.936,1.2256952,-340463.844,0.03336102208878073,0.12389380410475447,0.005099564945225264,0.016497404442407094
40,0.8458613,12.9746685,6.4915977,0.1334829,74.455,1.3599927,0,0,74.455,1.3599927,-342492.531,0.09975632499065959,0.14109263902139219,0.004172931355162647,0.012181934482411996
41,0.908045,12.9124848,6.1449012,0.1399599,77.111,1.5121529,0,0,77.111,1.5121529,-345347.5,0.08257319251946156,0.15006441419969438,0.0016114858553516063,0.015321247708165824
42,0.9678925,12.8526373,5.8466137,0.1460576,78.461,1.5942852,0,0,78.461,1.5942852,-347597.125,0.05795053655918548,0.08150946619427502,0.027165113570252086,0.05663970923323434
43,1.0390037,12.7815261,5.5297658,0.1531448,78.039,1.5703007,0,0,78.039,1.5703007,-356829.75,0.00951139257121567,0.08083914336646254,0.033363745466991675,0.057425104444210374
44,1.1153094,12.7052204,5.227581,0.160576,100.702,3.3781746,0,0,100.702,3.3781746,-357064.031,0.042058976852872645,0.09931991426940803,0.03154122500001662,0.08025323505997052
45,1.1971819,12.6233479,4.9393807,0.1683677,108.951,4.2845198,0,0,108.951,4.2845198,-360037.781,0.05279580486738314,0.13315966793903997,0.1326389798587515,0.30731042255345586
46,1.2850184,12.5355114,4.6645177,0.1765375,97.206,3.0478179,0,0,97.206,3.0478179,-363184.438,0.12299555896569363,0.08029938017426848,0.028342670114010378,0.07666463989536784
47,1.3695202,12.4510096,4.4280337,0.1842288,108.951,4.2987718,0,0,108.951,4.2987718,-354450.469,0.0896145758965285,0.059306371480899164,0.059512574215406594,0.1320193821699504
48,1.4698785,12.3506513,4.1768349,0.1931682,133.346,7.8974942,0,0,133.346,7.8974942,-357004.625,0.18523657666400742,0.13097792561044366,0.16516198400339946,0.2758613477755496
49,1.5775065,12.2430233,3.9372611,0.2025414,155.569,12.5711682,0,0,155.569,12.5711682,-363272.594,0.409235053160703,0.1910499598105017,0.378461015056526,0.7080132677550418
50,1.692911,12.1276188,3.7087743,0.2123695,163.616,14.6655986,0,0,163.616,14.6655986,-372683.375,0.7199380645531028,0.42806326283133395,0.5564474908843596,1.2723976710599716
51,1.8166298,12.0039,3.4908614,0.2226744,169.066,16.2338841,0,0,169.066,16.2338841,-368228.25,0.6700097887871205,1.0948887064669468,0.31798005099295445,0.5665579022042649
52,1.9492319,11.8712979,3.2830331,0.2334794,175.044,18.084077,0,0,175.044,18.084077,-368202.688,0.8231972210721109,0.8848878279109983,0.392581475775183,0.7790929420883469
53,2.0913186,11.7292112,3.0848226,0.2448087,175.611,18.3383775,0,0,175.611,18.3383775,-364271.0,0.3421037908066258,0.9914904537543281,0.6055133605589846,1.0541461376790482
54,2.2435237,11.5770061,2.895785,0.2566877,175.393,18.3592818,0,0,175.393,18.3592818,-369561.531,0.18450675953928217,0.37105513279430996,0.6640521666435732,0.8902629978845876
55,2.3897091,11.4308207,2.7331426,0.2678708,180.718,20.1849693,0,0,180.718,20.1849693,-373609.625,0.1288697997861113,0.26551687634274074,0.8768871007971294,0.6275914931876118
56,2.5451363,11.2753935,2.5772903,0.2795412,200.524,27.7297279,0,0,200.524,27.7297279,-376702.438,0.0710155166050114,0.23162433536145563,0.9890090078297524,0.6492782967203292
57,2.6914781,11.1290517,2.4442257,0.290341,210.285,32.1598681,0,0,210.285,32.1598681,-373087.562,0.05731170734591774,0.2349737511611589,1.6964550405750152,0.965748343791683
58,2.8459209,10.9746089,2.3161107,0.3015581,215.461,34.8120142,0,0,215.461,34.8120142,-371895.125,0.35349429876587646,0.3690688712635383,2.1374370338511897,1.5334750835446145
59,2.9880126,10.8325172,2.2079255,0.3117279,218.818,36.6907343,0,0,218.818,36.6907343,-374482.469,0.6253925148574969,0.2650907280443446,1.684605521965302,1.4490801459457554
60,3.1368773,10.6836525,2.1032697,0.3222408,223.976,39.6077338,0,0,223.976,39.6077338,-378455.188,0.81774608511152,0.2482120168436012,0.9675448681299537,1.6717149259678998
61,3.2927893,10.5277405,2.0020281,0.3331081,223.397,39.5878272,0,0,223.397,39.5878272,-376155.688,0.8573844744947533,1.1199692944995865,1.4242449971630458,1.5162047254438145
62,3.4560273,10.3645025,1.9040895,0.344342,223.346,39.8801269,0,0,223.346,39.8801269,-376915.062,0.4443763398334286,0.9289262672319131,2.469040427740799,1.4421443237550142
63,3.6019898,10.21854,1.8226893,0.3542721,223.79,40.4197993,0,0,223.79,40.4197993,-383795.531,0.11632081765151787,0.5650339875028114,3.3950404576099578,1.0997607766827333
64,3.7537196,10.0668102,1.7435706,0.3644885,223.125,40.3897889,0,0,223.125,40.3897889,-384314.312,0.07207667096394413,0.4739336410510774,3.2062079679468938,0.9526347036980392
65,3.9113954,9.9091344,1.6666696,0.3749996,222.448,40.3699471,0,0,222.448,40.3699471,-389084.562,0.07206572658599611,0.5509398003286728,3.0603871774127227,0.8821455442367295
66,4.0474627,9.7730671,1.6042345,0.38399,222.724,40.8433169,0,0,222.724,40.8433169,-389897.938,0.07340672806242456,0.2790904817525104,3.500820642133,0.9074348136772244
67,4.2165016,9.6040282,1.531239,0.3950634,223.671,41.7782836,0,0,223.671,41.7782836,-384959.906,0.06969128939006222,0.25151708880703416,3.2115670252254493,0.8999740637810639
68,4.3622849,9.4582449,1.4719748,0.4045349,224.601,42.6846218,0,0,224.601,42.6846218,-392586.688,0.0863154846225342,0.2852901861509289,3.729841572475817,1.0390016007045093
69,4.5126456,9.3078842,1.4140982,0.4142334,227.382,44.7175818,0,0,227.382,44.7175818,-387919.531,0.10243048345778703,0.2065304194524265,3.9076567869861822,1.369011734378588
70,4.6676818,9.152848,1.3575767,0.4241644,228.992,46.1376489,0,0,228.992,46.1376489,-397601.281,0.04549493852412722,0.15898584723217304,5.105510399718231,1.0498932082680676
71,4.8274896,8.9930402,1.3023785,0.4343335,231.239,48.0231659,0,0,231.239,48.0231659,-393864.188,0.07042968137316707,0.19147229747059447,5.349576134265571,0.8954222194235598
72,4.9921623,8.8283675,1.2484726,0.4447464,232.437,49.3336273,0,0,232.437,49.3336273,-397705.188,0.060120685786334054,0.1312638904031547,4.976447385534281,0.8154868858693356
73,5.127464,8.6930658,1.2062581,0.4532561,232.824,50.0611498,0,0,232.824,50.0611498,-393485.938,0.03821305170376831,0.17314194589395984,4.654169900061276,0.6914456098669759
74,5.3011186,8.5194112,1.1546027,0.4641227,232.919,50.7624247,0,0,232.919,50.7624247,-397911.062,0.05873298514429279,0.15625780596014016,4.204531177607443,0.8396079344300177
75,5.4437164,8.3768134,1.1141506,0.4730032,233.313,51.5720108,0,0,233.313,51.5720108,-395842.25,0.033252230869027774,0.08949522785506109,4.580779150973208,0.4889831275112661
76,5.5896241,8.2309057,1.0744579,0.4820537,233.567,52.3242666,0,0,233.567,52.3242666,-399999.094,0.03525969818320508,0.16575701235468362,3.7859720182809244,0.7157491940644909
77,5.7388805,8.0816493,1.0355104,0.4912773,233.512,52.9026855,0,0,233.512,52.9026855,-397903.125,0.026619534089786137,0.11761313258641011,4.127559549469461,0.7377907940681242
78,5.9302152,7.8903146,0.9878528,0.5030554,232.815,53.2500498,0,0,232.815,53.2500498,-401552.438,0.03314222989070265,0.07296048939639155,4.213287218621102,0.4329150959723257
79,6.0871354,7.7333944,0.9505314,0.5126808,232.421,53.6665312,0,0,232.421,53.6665312,-402102.5,0.02077955642031436,0.09691165233643231,4.635259007369364,0.5934851508306757
80,6.2070934,7.6134364,0.9230008,0.5200206,232.014,53.9259498,0,0,232.014,53.9259498,-407636.625,0.0227074920142714,0.13227363138700662,4.798549122208334,0.5493488225577258
81,6.3700838,7.450446,0.8868969,0.5299707,231.182,54.099798,0,0,231.182,54.099798,-400602.562,0.0235806619120406,0.06527878075958311,4.357986213813423,0.375419315338536
82,6.5365796,7.2839502,0.8514709,0.5401111,230.925,54.7210639,0,0,230.925,54.7210639,-403031.75,0.02770360910032093,0.07571639743530374,4.172655460641502,0.47256851538748734
83,6.7066037,7.1139261,0.81671,0.5504456,230.647,55.3530755,0,0,230.647,55.3530755,-404729.875,0.02420206923568187,0.10283723553775766,4.350337410572328,0.5115670424453659
84,6.8364491,6.9840807,0.7910682,0.558326,230.174,55.6724529,0,0,230.174,55.6724529,-407259.281,0.012580506563782354,0.04613689716209362,4.6843379329949055,0.43439246370971346
85,7.0126931,6.8078367,0.7574414,0.569009,229.284,55.9343257,0,0,229.284,55.9343257,-407335.0,0.011469548065726237,0.04328558765439568,4.382953514417897,0.35896094571655507
86,7.1472212,6.6733086,0.7326362,0.5771552,229.214,56.5998403,0,0,229.214,56.5998403,-406572.562,0.015243625462846659,0.022395783534053547,4.757289925551547,0.41669021711535204
87,7.3297275,6.4908023,0.7001064,0.5881985,228.961,57.4136143,0,0,228.961,57.4136143,-412403.625,0.0356693150566626,0.025096515910426193,4.636741119972482,0.5113870484816291
88,7.4689628,6.351567,0.6761104,0.5966194,229.502,58.6163444,0,0,229.502,58.6163444,-412603.5,0.024133568841416923,0.07647300259156183,5.512025705827515,0.5216363282785231
89,7.6577542,6.1627756,0.6446418,0.6080351,231.308,61.1417505,0,0,231.308,61.1417505,-410692.938,0.018567733652809157,0.053656037065998544,5.317301344732935,0.5053768366397329
90,7.8017065,6.0188233,0.6214287,0.61674,231.611,62.2912595,0,0,231.611,62.2912595,-405494.719,0.026568841203560473,0.06442377028950085,5.350338336362108,0.4820744637463412
91,7.9476796,5.8728502,0.5985433,0.6255695,231.731,63.3268791,0,0,231.731,63.3268791,-408447.812,0.00917175118089983,0.1489352445398276,5.359881185796323,0.4616088770069736
92,8.0956711,5.7248587,0.5759808,0.6345255,231.457,64.072825,0,0,231.457,64.072825,-406650.281,0.06059140143404363,0.07918479442109508,5.190953487270971,0.41790858703139644
93,8.2961266,5.5244032,0.5463922,0.6466665,230.541,64.6710012,0,0,230.541,64.6710012,-408100.719,0.027990816689400302,0.08530590577880978,4.362952206734275,0.45864341327909536
94,8.4488118,5.371718,0.5245658,0.6559245,229.671,65.0020249,0,0,229.671,65.0020249,-411170.75,0.054979917222496816,0.09295992290167,4.031079940026251,0.3474149284491032
95,8.6034987,5.2170311,0.5030475,0.665315,228.717,65.2861486,0,0,228.717,65.2861486,-412810.094,0.013960921256502402,0.19254234067142767,3.8594066596721484,0.3653868259726753
96,8.7601795,5.0603503,0.4818329,0.6748399,227.62,65.4724986,0,0,227.62,65.4724986,-410991.469,0.01183347573559452,0.15944570709136346,3.9869065232978977,0.41969807713440727
97,8.9188451,4.9016847,0.4609178,0.6845012,226.572,65.7169668,0,0,226.572,65.7169668,-417848.719,0.006624812231657252,0.09632079282171052,4.084717319395547,0.3591412807471598
98,9.0794853,4.7410445,0.4402978,0.6943008,225.164,65.6796248,0,0,225.164,65.6796248,-421592.438,0.003081999386313985,0.0670349864618516,4.049056949555563,0.2648150244929856
99,9.2420885,4.5784413,0.4199689,0.7042408,223.78,65.6926669,0,0,223.78,65.6926669,-433012.0,0.003080961014835293,0.07255554682866659,3.858321799645692,0.24468123047529747
100,9.4066418,4.413888,0.399927,0.714323,222.555,65.8581731,0,0,222.555,65.8581731,-471381.062,0.006572273395551545,0.06933047417269521,3.961536775490996,0.2152245902249585
101,9.5731313,4.2473985,0.3801679,0.7245495,221.169,65.9003222,0,0,221.169,65.9003222,-422651.562,0.006491401911990668,0.08470551284888644,3.5379347801165077,0.2744405087408463
102,9.7415418,4.078988,0.3606877,0.7349225,219.85,66.0325898,0,0,219.85,66.0325898,-417401.375,0.0008006772896572534,0.04657612479812639,3.711491081410591,0.37174002627615554
103,9.8548746,3.9656552,0.3478538,0.7419202,218.991,66.1501266,0,0,218.991,66.1501266,-414208.438,0.00047591544579113137,0.05660711397894924,4.047422954709755,0.12687627508656
104,10.0264497,3.7940801,0.3288297,0.7525419,217.88,66.5160831,0,0,217.88,66.5160831,-412579.781,0.0031771187020179113,0.025766706132376686,3.466961416165433,0.11250109704028867
105,10.1998995,3.6206303,0.3100741,0.7633156,217.104,67.2180955,0,0,217.104,67.2180955,-409910.875,0.002110782703166205,0.04021162829181416,2.6630609223918187,0.14137385915291217
106,10.3752046,3.4453252,0.2915832,0.7742436,217.032,68.6147408,0,0,217.032,68.6147408,-410884.75,0.002992850276011072,0.0395563605955084,2.4509663529229777,0.11963166891648223
107,10.5523448,3.268185,0.2733533,0.785328,216.624,69.7378896,0,0,216.624,69.7378896,-408961.312,0.0020480739105311163,0.055774919228274634,2.720956463132184,0.17874672113651013
108,10.6714471,3.1490827,0.2613433,0.7928056,215.85,70.0399301,0,0,215.85,70.0399301,-403585.938,0.0,0.0929964802794242,3.033580297038142,0.18442926269864243
109,10.8515973,2.9689325,0.2435402,0.8041558,214.968,70.7792282,0,0,214.968,70.7792282,-407089.875,0.00029520420468441094,0.08131059099570644,2.7434733659775197,0.13009375048297236
110,11.0335233,2.7870065,0.2259884,0.8156684,214.027,71.4977164,0,0,214.027,71.4977164,-406130.25,0.0008046898682561999,0.04735849437481145,2.2953463175305084,0.100834565055369
111,11.155782,2.6647478,0.214425,0.8234349,213.795,72.3914205,0,0,213.795,72.3914205,-404848.406,0.0014300513410883074,0.038707735947213794,2.130075706072791,0.06141320792115333
112,11.3406139,2.4799159,0.1972842,0.8352236,213.744,74.1086084,0,0,213.744,74.1086084,-402099.5,0.0,0.03794675639735725,1.8907112255698706,0.0603463478609688
113,11.5271559,2.2933739,0.1803853,0.847181,212.978,75.1246058,0,0,212.978,75.1246058,-404095.594,0.000394049711460214,0.020823774076244878,2.1142972150181674,0.05116004513352699
114,11.6524544,2.1680754,0.169252,0.8552476,212.796,76.17669,0,0,212.796,76.17669,-397857.625,0.0,0.012741256777861736,2.2086730551998213,0.03499981991183377
115,11.8417883,1.9787415,0.1527488,0.8674917,213.127,78.492026,0,0,213.127,78.492026,-399411.938,0.0,0.017317646674668438,1.7913448490835508,0.031072156643934493
116,11.9689232,1.8516066,0.1418762,0.8757517,215.182,82.17172,0,0,215.182,82.17172,-402112.156,0.0,0.013284676082377184,1.823933572866971,0.0427547336766354
117,12.1609735,1.6595563,0.1257593,0.8882893,233.331,107.5050587,0,0,233.331,107.5050587,-401019.75,0.00759743647970256,0.005001533504812034,1.8835134902760722,0.16582878796839878
118,12.3546162,1.4659136,0.1098699,0.9010065,235.804,113.9406449,0,0,235.804,113.9406449,-397571.188,0.0,0.00986962214934359,1.991902851241848,0.09901824499863783
119,12.4845818,1.335948,0.0994018,0.9095856,236.022,116.2984735,0,0,236.022,116.2984735,-395758.094,0.0,0.008454143193039785,1.8900746176927503,0.04147187221903271
120,12.6808145,1.1397153,0.0838844,0.9226076,235.651,118.9253628,0,0,235.651,118.9253628,-391403.25,0.016239988868461484,0.0065830176098097175,1.593732923294467,0.03701438235920713
121,12.8124798,1.00805,0.0736614,0.9313923,235.085,120.2480389,0,0,235.085,120.2480389,-388638.5,0.23401330927887581,0.005202350151270273,1.6219736775746578,0.2212767044037614
122,13.0112207,0.8093091,0.0585073,0.9447266,233.969,121.8716465,0,0,233.969,121.8716465,-393979.781,0.2632318798189437,0.008030638270290378,1.8490477840710557,0.41290506662374954
123,13.1445304,0.6759994,0.0485236,0.9537219,232.962,122.5831942,0,0,232.962,122.5831942,-388173.719,0.12683103371034077,0.0042151070780980385,2.870656522892609,0.26740093349149513
124,13.3456961,0.4748337,0.0337244,0.9673759,231.292,123.4220111,0,0,231.292,123.4220111,-392398.375,0.04210332736963573,0.002295383205595632,1.5463753071319994,0.09742558712851025
125,13.4805942,0.3399356,0.0239744,0.9765869,230.227,124.0947082,0,0,230.227,124.0947082,-391444.375,0.010556026820256378,0.0033314884704197163,1.187723368558049,0.06379863410532757
126,13.6841,0.1364298,0.0095217,0.9905681,227.669,123.5533331,0,0,227.669,123.5533331,-389344.062,0.02270547632435077,0.02777842605117267,1.2461903516533335,0.17021587435256588
127,13.8205298,0.0,0.0,1.0,225.305,122.1093995,0,0,225.305,122.1093995,-384328.594,0.010555380258255259,0.033005833811012915,1.5223720054060248,0.14237613506889849
