,GravPotential_(km/s)^2,SphericalRadius_ckpc
100,-428495.5344085803,100.0
101,-428633.6781416362,101.0
102,-429003.5068849354,102.0
103,-429223.5636790638,103.0
104,-429530.8346756938,104.0
105,-429823.7924845818,105.0
106,-430310.8771290522,106.0
107,-430987.02155971,107.0
108,-431340.44319137605,108.0
109,-432545.0659827214,109.0
110,-433213.3589116368,110.0
111,-434084.73011193005,111.0
112,-435451.3362473872,112.0
113,-436807.4191699903,113.0
114,-438912.5142847145,114.0
115,-441528.1407943285,115.0
116,-444876.1276062782,116.0
117,-448581.558574182,117.0
118,-453151.0922887972,118.0
119,-453624.7483132904,119.0
120,-448609.8516710299,120.0
121,-443949.3662431253,121.0
122,-440948.65345728915,122.0
123,-438231.72244372,123.0
124,-435982.318903052,124.0
125,-433945.08138605894,125.0
126,-432565.55905002233,126.0
127,-430997.4651486632,127.0
128,-429912.1885757371,128.0
129,-428808.72520592314,129.0
130,-427644.96375968726,130.0
131,-426515.5588446259,131.0
132,-425571.78475702804,132.0
133,-425102.9654463979,133.0
134,-424491.8521880416,134.0
135,-423866.09941816155,135.0
136,-423043.4224274466,136.0
137,-422481.44418923644,137.0
138,-422138.79920355545,138.0
139,-421627.6219726865,139.0
140,-421197.2103209681,140.0
141,-420665.5282932525,141.0
142,-420297.82569834584,142.0
143,-419914.683051077,143.0
144,-419710.91611464054,144.0
145,-419359.1679869302,145.0
146,-418927.8743232534,146.0
147,-418748.25850465003,147.0
148,-418540.6176880382,148.0
149,-418255.23535168055,149.0
150,-418032.95129067823,150.0
151,-417800.46655559423,151.0
152,-417771.8802706268,152.0
153,-417507.3132171867,153.0
154,-417303.1283041247,154.0
155,-417045.7556200906,155.0
156,-416826.70756280667,156.0
157,-416687.3495872274,157.0
158,-416438.5134569772,158.0
159,-416257.6544790872,159.0
160,-416062.79293476336,160.0
161,-415880.6062959824,161.0
162,-415732.7640301883,162.0
163,-415522.4025505862,163.0
164,-415452.3668661465,164.0
165,-415233.1236709352,165.0
166,-415001.37871171325,166.0
167,-414908.91623232863,167.0
168,-414741.8849398474,168.0
169,-414587.69545857987,169.0
170,-414401.1797318752,170.0
171,-414177.29744466144,171.0
172,-414046.0115610931,172.0
173,-413981.88086126815,173.0
174,-413752.0166111248,174.0
175,-413465.5690527023,175.0
176,-413362.0600856826,176.0
177,-413267.7858280931,177.0
178,-413010.45431989897,178.0
179,-412851.65386102634,179.0
180,-412719.93417271145,180.0
181,-412599.58542541787,181.0
182,-412427.780987905,182.0
183,-412269.9938160502,183.0
184,-412099.1730231184,184.0
185,-411930.8423346143,185.0
186,-411775.49328942155,186.0
187,-411509.6229726624,187.0
188,-411318.8863887793,188.0
189,-411316.5233713624,189.0
190,-411087.79384742,190.0
191,-410968.1921510964,191.0
192,-410785.14183452737,192.0
193,-410605.04477289703,193.0
194,-410559.3295410675,194.0
195,-410449.9043718698,195.0
196,-410136.75179910497,196.0
197,-410094.23368066,197.0
198,-409939.15930478554,198.0
199,-409843.3453998542,199.0
200,-409794.15390808677,200.0
201,-409638.7812311216,201.0
202,-409377.292743804,202.0
203,-409281.16389491997,203.0
204,-409140.82978609053,204.0
205,-409057.65171145234,205.0
206,-408860.22521119326,206.0
207,-408831.1304426753,207.0
208,-408562.02343997156,208.0
209,-408425.858922493,209.0
210,-408223.9875068833,210.0
211,-408005.7144918622,211.0
212,-407886.15830077045,212.0
213,-407813.93331624736,213.0
214,-407641.40491580387,214.0
215,-407449.72335468844,215.0
216,-407216.7916604986,216.0
217,-407105.43600173754,217.0
218,-407048.50285337365,218.0
219,-406942.5563522741,219.0
220,-406796.847140441,220.0
221,-406671.69008185435,221.0
222,-406566.9204015189,222.0
223,-406504.3724674896,223.0
224,-406471.88189771195,224.0
225,-406418.14221743,225.0
226,-406344.49663194444,226.0
227,-406154.43374938326,227.0
228,-405834.1223305405,228.0
229,-405726.19234366866,229.0
230,-405454.1787077839,230.0
231,-405377.33628718375,231.0
232,-405283.26314073586,232.0
233,-405127.54073315277,233.0
234,-404963.57591731544,234.0
235,-404817.56252225465,235.0
236,-404694.45831653225,236.0
237,-404518.1387782631,237.0
238,-404327.06352895783,238.0
239,-404155.82880810986,239.0
240,-403966.60807654256,240.0
241,-403831.4681648975,241.0
242,-403590.9339957757,242.0
243,-403545.3769485509,243.0
244,-403413.27512201737,244.0
245,-403238.63455754454,245.0
246,-403143.78889797686,246.0
247,-403035.4631562361,247.0
248,-402869.26330199116,248.0
249,-402799.1535100934,249.0
250,-402644.19931639143,250.0
251,-402685.3907557432,251.0
252,-402518.013925199,252.0
253,-402426.1219510924,253.0
254,-402312.3405551832,254.0
255,-402227.2536623229,255.0
256,-402200.77088093146,256.0
257,-402138.28120405256,257.0
258,-402059.86371733964,258.0
259,-401806.53529939556,259.0
260,-401705.66503924836,260.0
261,-401687.2651333789,261.0
262,-401446.1605665737,262.0
263,-401308.6176591525,263.0
264,-401266.435847934,264.0
265,-401194.9093496041,265.0
266,-401057.7658965447,266.0
267,-401015.01643797586,267.0
268,-400894.5567878455,268.0
269,-400765.70987223537,269.0
270,-400641.1501072543,270.0
271,-400602.11830605654,271.0
272,-400535.0439101454,272.0
273,-400538.5155289306,273.0
274,-400373.9088218054,274.0
275,-400258.4006737124,275.0
276,-400271.7494394945,276.0
277,-400122.0355985675,277.0
278,-400003.2655395769,278.0
279,-399878.67860514513,279.0
280,-399806.4725132397,280.0
281,-399664.12067930866,281.0
282,-399619.89910997316,282.0
283,-399452.4254193548,283.0
284,-399549.62746879825,284.0
285,-399275.2573230472,285.0
286,-399357.40763020166,286.0
287,-399270.7719577554,287.0
288,-399166.87301143626,288.0
289,-399119.5828297763,289.0
290,-399089.00689452584,290.0
291,-399005.42502957414,291.0
292,-398871.8723958333,292.0
293,-398729.3525109824,293.0
294,-398739.8912553079,294.0
295,-398546.27815329883,295.0
296,-398668.25045376713,296.0
297,-398524.1966396372,297.0
298,-398476.5299802483,298.0
299,-398561.9169286644,299.0
300,-398545.13164679636,300.0
301,-398484.20399925596,301.0
302,-398367.9596285756,302.0
303,-398393.68106503115,303.0
304,-398303.5643421861,304.0
305,-398118.1769122383,305.0
306,-398089.6024432195,306.0
307,-397932.927943362,307.0
308,-397759.7426125324,308.0
309,-397762.21106358944,309.0
310,-397845.4868887684,310.0
311,-397851.4294799967,311.0
312,-397827.5665110734,312.0
313,-397697.4542161017,313.0
314,-397557.240486281,314.0
315,-397506.9150387148,315.0
316,-397359.5476085422,316.0
317,-397235.3063062008,317.0
318,-397217.3001971243,318.0
319,-397190.22508667543,319.0
320,-397063.0853068559,320.0
321,-397165.3149482109,321.0
322,-397030.9077018002,322.0
323,-396956.56031128403,323.0
324,-396931.35050177097,324.0
325,-397059.0386775019,325.0
326,-396786.07962296327,326.0
327,-396760.3758142519,327.0
328,-396656.4156398456,328.0
329,-396576.2461273456,329.0
330,-396675.54149654525,330.0
331,-396474.75409210526,331.0
332,-396534.78761501465,332.0
333,-396192.5707282913,333.0
334,-396189.49119194126,334.0
335,-396248.88984596677,335.0
336,-395854.83787469415,336.0
337,-395703.55876920803,337.0
338,-395524.9814065511,338.0
339,-395668.19287484826,339.0
340,-395840.11959294585,340.0
341,-395792.53542570496,341.0
342,-395935.06386568124,342.0
343,-395842.2187083333,343.0
344,-395876.0690738053,344.0
345,-395654.3286119769,345.0
346,-395627.47169256123,346.0
347,-395607.79203437065,347.0
348,-395354.1595819003,348.0
349,-395422.33682885906,349.0
350,-395452.31139271654,350.0
351,-395402.05067606777,351.0
352,-395494.9979966074,352.0
353,-395343.60931541945,353.0
354,-395363.44320859516,354.0
355,-395402.91364973586,355.0
356,-395476.69188279164,356.0
357,-395462.63957852195,357.0
358,-395450.0493770666,358.0
359,-395280.5043322831,359.0
360,-395213.307026416,360.0
361,-395052.58147376165,361.0
362,-395057.8385491823,362.0
363,-394848.1986833027,363.0
364,-394703.69695520034,364.0
365,-394829.91767967265,365.0
366,-394774.8993834081,366.0
367,-394305.759716016,367.0
368,-394168.6079961134,368.0
369,-394416.21078400506,369.0
370,-394338.64580026455,370.0
371,-394188.80678432644,371.0
372,-394160.09987745096,372.0
373,-394507.43871861644,373.0
374,-394385.1586311179,374.0
375,-394505.0907800261,375.0
376,-394693.28201871656,376.0
377,-394540.44056666666,377.0
378,-394572.39982281823,378.0
379,-394419.40057451255,379.0
380,-394225.3301181663,380.0
381,-394122.75686813187,381.0
382,-394167.42355345096,382.0
383,-393887.33432788943,383.0
384,-394275.4299504018,384.0
385,-394280.8462115284,385.0
386,-394181.8436997049,386.0
387,-394318.5815517463,387.0
388,-394393.24586187216,388.0
389,-394765.13405429595,389.0
390,-394492.23260517797,390.0
391,-393957.60656755196,391.0
392,-393754.41707573633,392.0
393,-393382.6875,393.0
394,-393252.7768520542,394.0
395,-393128.6173582055,395.0
396,-393269.70246710523,396.0
397,-393201.4771111111,397.0
398,-392884.82826542074,398.0
399,-392855.0740283931,399.0
400,-393136.6163284632,400.0
401,-392880.89627996774,401.0
402,-392791.13781527325,402.0
403,-392782.07649325015,403.0
404,-392605.6092784118,404.0
405,-392782.273310163,405.0
406,-392612.8825044237,406.0
407,-392640.6194148218,407.0
408,-392771.82978575403,408.0
409,-392928.6729781349,409.0
410,-393160.4851268305,410.0
411,-393814.8357688257,411.0
412,-393634.7107114148,412.0
413,-393341.6192033294,413.0
414,-393505.68215413316,414.0
415,-393543.17726835405,415.0
416,-393182.6401278852,416.0
417,-393090.49978754635,417.0
418,-393023.9689826303,418.0
419,-393073.09146391245,419.0
420,-393350.3715617359,420.0
421,-393446.64257075475,421.0
422,-393663.1486406151,422.0
423,-393058.4166598894,423.0
424,-393119.73221731157,424.0
425,-393266.46835151006,425.0
426,-393253.6263368984,426.0
427,-393089.32564531546,427.0
428,-392879.238890289,428.0
429,-392595.73152501776,429.0
430,-392552.0139813866,430.0
431,-392503.6015120244,431.0
432,-392442.1281824611,432.0
433,-392395.06028995756,433.0
434,-392163.8192904656,434.0
435,-391869.33776504785,435.0
436,-391960.04165984946,436.0
437,-392066.7931946403,437.0
438,-392177.2827425373,438.0
439,-391826.01186803344,439.0
440,-391860.94246934337,440.0
441,-392056.2194455485,441.0
442,-392178.4757912022,442.0
443,-392233.9469665272,443.0
444,-392118.6377806122,444.0
445,-392148.02432885906,445.0
446,-391990.1137239583,446.0
447,-392177.50808231,447.0
448,-392272.2930299765,448.0
449,-392406.9246906419,449.0
450,-392018.36388297874,450.0
451,-391743.02435846033,451.0
452,-391911.4684218498,452.0
453,-391780.8257239953,453.0
454,-391858.24030334334,454.0
455,-392045.23076729686,455.0
456,-391591.5546495138,456.0
457,-391665.03000845306,457.0
458,-391574.6629720854,458.0
459,-391903.38199979026,459.0
460,-391556.143515625,460.0
461,-391701.715453905,461.0
462,-391671.58102800546,462.0
463,-391861.2560096154,463.0
464,-391664.5602768795,464.0
465,-391606.54208976444,465.0
466,-391389.35137310607,466.0
467,-390964.49026725587,467.0
468,-390903.9029560037,468.0
469,-391461.24122282607,469.0
470,-391330.54547002725,470.0
471,-391363.1938502674,471.0
472,-391121.2977247807,472.0
473,-390959.1987784091,473.0
474,-391397.02109236235,474.0
475,-391616.0877117674,475.0
476,-391153.97890479513,476.0
477,-391942.29828767123,477.0
478,-391643.04673330585,478.0
479,-391606.5619620501,479.0
480,-391297.51414273283,480.0
481,-391061.47456505295,481.0
482,-391154.0803212851,482.0
483,-390673.9164574033,483.0
484,-390536.55456553,484.0
485,-391181.43981109327,485.0
486,-391273.2405487805,486.0
487,-391708.69388576027,487.0
488,-391790.53861983155,488.0
489,-392600.0617835469,489.0
490,-392534.2719344107,490.0
491,-391972.5660888672,491.0
492,-391755.6334272541,492.0
493,-392093.63463288837,493.0
494,-391636.5687229437,494.0
495,-391792.9853653169,495.0
496,-391988.6798819546,496.0
497,-392052.19610841153,497.0
498,-392440.0497761936,498.0
499,-392398.1347339527,499.0
500,-392268.0436230964,500.0
501,-391668.4103970268,501.0
502,-391036.9130350195,502.0
503,-391583.5585334477,503.0
504,-391262.26311557234,504.0
505,-390792.9955622874,505.0
506,-390691.25351300335,506.0
507,-390738.62728658534,507.0
508,-390444.2939774697,508.0
509,-390181.8460149083,509.0
510,-390194.42893099546,510.0
511,-390639.71542860445,511.0
512,-390613.16330736224,512.0
513,-390897.6625,513.0
514,-390610.85922593233,514.0
515,-390688.79780762165,515.0
516,-390383.0865032081,516.0
517,-390419.99443929567,517.0
518,-390268.32460350584,518.0
519,-390149.36972276267,519.0
520,-389903.24571674777,520.0
521,-390046.3892567863,521.0
522,-390226.0689698241,522.0
523,-389827.3462184044,523.0
524,-389249.8533981556,524.0
525,-389058.2052951389,525.0
526,-389295.44048937113,526.0
527,-389607.4803145087,527.0
528,-389273.95190688164,528.0
529,-389515.35957867786,529.0
530,-389368.5378759862,530.0
531,-389892.98562849814,531.0
532,-388973.60218689084,532.0
533,-389018.1316559217,533.0
534,-389025.5329797048,534.0
535,-389334.04235795455,535.0
536,-389234.5985124647,536.0
537,-389687.38858452596,537.0
538,-389111.75494350283,538.0
539,-389379.45047268906,539.0
540,-389264.48629429133,540.0
541,-389027.543186895,541.0
542,-388930.5494652406,542.0
543,-388404.7913045488,543.0
544,-388732.5638565509,544.0
545,-388848.9406005222,545.0
546,-388786.623865076,546.0
547,-388614.18714387465,547.0
548,-389449.60257589695,548.0
549,-389633.13490710256,549.0
550,-390334.0914979982,550.0
551,-390172.3605,551.0
552,-389859.5978560406,552.0
553,-389691.92895396537,553.0
554,-389176.6984291145,554.0
555,-389448.1869202739,555.0
556,-389071.8173430736,556.0
557,-389142.7581135321,557.0
558,-389276.5863696225,558.0
559,-389222.38733080396,559.0
560,-389479.272296627,560.0
561,-389323.8933793664,561.0
562,-388786.0714834742,562.0
563,-388437.36870659725,563.0
564,-388619.73656412156,564.0
565,-388767.1296827217,565.0
566,-388874.472786252,566.0
567,-388572.25736568455,567.0
568,-388576.2676318807,568.0
569,-388510.3549841772,569.0
570,-388777.1340176951,570.0
571,-389094.9235743503,571.0
572,-388390.8241036346,572.0
573,-388376.3561757313,573.0
574,-387992.8746790383,574.0
575,-388353.77925900277,575.0
576,-388788.49366142607,576.0
577,-388780.8531641001,577.0
578,-388986.4088713478,578.0
579,-388050.2874582139,579.0
580,-387819.3212774474,580.0
581,-388275.1723467521,581.0
582,-388365.86475023563,582.0
583,-388040.86690668203,583.0
584,-388287.91895102337,584.0
585,-387967.5482054455,585.0
586,-387880.0564799129,586.0
587,-387762.9186417228,587.0
588,-387250.8282707556,588.0
589,-387108.724657173,589.0
590,-387986.40739910316,590.0
591,-387511.9407237937,591.0
592,-386714.26397637796,592.0
593,-387047.5542345115,593.0
594,-387058.18534054805,594.0
595,-386892.1181957462,595.0
596,-386986.580482373,596.0
597,-387099.5631878931,597.0
598,-387476.250761035,598.0
599,-387415.9745728417,599.0
600,-387214.82987534156,600.0
601,-387646.01950744755,601.0
602,-387663.38343992876,602.0
603,-388087.1769265503,603.0
604,-387942.5159998637,604.0
605,-388314.3570119599,605.0
606,-388269.82487012167,606.0
607,-388069.0126608675,607.0
608,-388250.47846420325,608.0
609,-388668.27216985787,609.0
610,-388431.8625512868,610.0
611,-387169.3264206625,611.0
612,-385813.36947003653,612.0
613,-384937.54314903845,613.0
614,-384911.1283378483,614.0
615,-384854.8584770115,615.0
616,-384313.03999442584,616.0
617,-383551.78690486646,617.0
618,-382846.6774530075,618.0
619,-383384.7526922139,619.0
620,-383542.20048449613,620.0
621,-384081.7478414221,621.0
622,-384155.1267562703,622.0
623,-384433.44249175966,623.0
624,-385063.803079391,624.0
625,-385666.102410859,625.0
626,-385245.97352774633,626.0
627,-385750.9661964981,627.0
628,-385932.6612125319,628.0
629,-386454.2627760252,629.0
630,-385929.5393485284,630.0
631,-385735.7880249462,631.0
632,-385734.2696792352,632.0
633,-385870.2092350038,633.0
634,-386060.96570585994,634.0
635,-386742.6534242021,635.0
636,-386382.9713118538,636.0
637,-386143.744488189,637.0
638,-386125.35160773364,638.0
639,-385848.2357415429,639.0
640,-386717.6637353434,640.0
641,-386880.29619565216,641.0
642,-386726.64337446354,642.0
643,-386443.81690400845,643.0
644,-386675.9386853448,644.0
645,-386936.6137793624,645.0
646,-387156.2179732809,646.0
647,-387557.8530102041,647.0
648,-387270.11193517735,648.0
649,-387177.8294491525,649.0
650,-387836.78115141956,650.0
651,-387325.579263088,651.0
652,-387868.7129115963,652.0
653,-387921.2453365033,653.0
654,-387842.2554041353,654.0
655,-388646.7565934066,655.0
656,-388445.55807699147,656.0
657,-389581.1330027979,657.0
658,-390206.1310442387,658.0
659,-390530.7830084994,659.0
660,-389790.05348444375,660.0
661,-389381.80652244634,661.0
662,-389359.79988652235,662.0
663,-388926.9076086957,663.0
664,-388754.5906364469,664.0
665,-388076.0618798724,665.0
666,-387443.6781822344,666.0
667,-386844.20965011284,667.0
668,-387265.0364932886,668.0
669,-387061.7045392831,669.0
670,-386757.4632077991,670.0
671,-386767.5568452381,671.0
672,-386796.3540487683,672.0
673,-386263.4653353833,673.0
674,-386127.8439221236,674.0
675,-386028.1198274516,675.0
676,-385559.1629343919,676.0
677,-386006.3394483806,677.0
678,-385205.8790059656,678.0
679,-385231.63645425293,679.0
680,-385589.1712380096,680.0
681,-386907.3089761462,681.0
682,-387198.3383928572,682.0
683,-388094.6690464262,683.0
684,-387861.3936110146,684.0
685,-387383.2243722905,685.0
686,-386816.15999015747,686.0
687,-387138.3595791699,687.0
688,-386485.89331345825,688.0
689,-386137.09316138696,689.0
690,-386517.26451487566,690.0
691,-385720.24121592846,691.0
692,-386116.6553089017,692.0
693,-385934.38884012174,693.0
694,-386297.23658241,694.0
695,-386723.055859375,695.0
696,-387304.213215859,696.0
697,-387444.1611028157,697.0
698,-387306.710703125,698.0
699,-387555.4335078257,699.0
700,-387403.91112116695,700.0
701,-386622.63027076196,701.0
702,-387017.960801499,702.0
703,-386128.2749421296,703.0
704,-386018.25800835656,704.0
705,-386364.26926100627,705.0
706,-386678.0276777137,706.0
707,-386382.6388248848,707.0
708,-386525.62614480196,708.0
709,-386463.18259272637,709.0
710,-386401.5749703791,710.0
711,-386230.6835456942,711.0
712,-387381.25789331895,712.0
713,-388067.34262695315,713.0
714,-386518.75870674354,714.0
715,-386050.8967473936,715.0
716,-385395.08581216575,716.0
717,-384677.5258403784,717.0
718,-385230.66007600655,718.0
719,-385144.8102964744,719.0
720,-385099.87310004537,720.0
721,-385215.23900823685,721.0
722,-385029.66575342463,722.0
723,-385218.2867794906,723.0
724,-385270.88907877606,724.0
725,-384935.5161144003,725.0
726,-384802.17095264315,726.0
727,-384701.0931018936,727.0
728,-384785.752827925,728.0
729,-384703.15058830974,729.0
730,-384644.4646381579,730.0
731,-384766.39328170026,731.0
732,-384759.55594135803,732.0
733,-385114.9018635321,733.0
734,-385023.91141207813,734.0
735,-384822.71331644146,735.0
736,-385073.77827521204,736.0
737,-385124.5627244165,737.0
738,-385458.0310438266,738.0
739,-385186.2618043383,739.0
740,-385797.78967391304,740.0
741,-386555.0226330716,741.0
742,-386531.16889044945,742.0
743,-385795.65016233764,743.0
744,-385358.7678279645,744.0
745,-384970.07668357936,745.0
746,-385557.1549044376,746.0
747,-385443.0582214038,747.0
748,-386443.0798032889,748.0
749,-385680.34491198574,749.0
750,-385093.5292937797,750.0
751,-384667.02050079807,751.0
752,-384737.1391581633,752.0
753,-384784.5873447205,753.0
754,-384760.29660003824,754.0
755,-385001.1884667266,755.0
756,-384705.135841364,756.0
757,-384999.76340219664,757.0
758,-384823.1119544592,758.0
759,-385466.5406094334,759.0
760,-385883.70695208455,760.0
761,-386346.995330075,761.0
762,-386486.30231215677,762.0
763,-385826.7451318255,763.0
764,-385693.58425151976,764.0
765,-385552.855109881,765.0
766,-385272.03878328664,766.0
767,-385400.45575867564,767.0
768,-385319.86950056645,768.0
769,-384864.3162391046,769.0
770,-384941.0045296839,770.0
771,-385086.88019578316,771.0
772,-385521.0092360506,772.0
773,-386256.4498935523,773.0
774,-386650.5962019231,774.0
775,-387162.8051045817,775.0
776,-385390.23874894605,776.0
777,-384925.4840573013,777.0
778,-384386.61847943725,778.0
779,-383974.4792367536,779.0
780,-384414.80812610034,780.0
781,-384755.19584302325,781.0
782,-386098.1191895472,782.0
783,-385038.49875,783.0
784,-384510.94432136195,784.0
785,-384286.43207694154,785.0
786,-384133.14229612297,786.0
787,-383915.95284697507,787.0
788,-384545.6970605023,788.0
789,-383700.6286487759,789.0
790,-383961.45229947165,790.0
791,-384496.5606388088,791.0
792,-383826.9355647208,792.0
793,-383369.38160253345,793.0
794,-384331.18973862537,794.0
795,-383596.6983746492,795.0
796,-383113.9747879359,796.0
797,-383509.39222865575,797.0
798,-383277.2728194225,798.0
799,-383772.19066618616,799.0
800,-383471.35767045454,800.0
801,-382413.77817118226,801.0
802,-382147.3563061895,802.0
803,-382603.7901134522,803.0
804,-383278.20989212196,804.0
805,-383511.6193086003,805.0
806,-383485.48740971106,806.0
807,-383570.0287196356,807.0
808,-384106.6101516813,808.0
809,-384296.2271279542,809.0
810,-384389.84412410215,810.0
811,-384771.91702414205,811.0
812,-384197.8861183074,812.0
813,-384039.5844082719,813.0
814,-383373.247718254,814.0
815,-383270.4228676471,815.0
816,-383000.08654634946,816.0
817,-382660.0896112741,817.0
818,-382455.44604927785,818.0
819,-382713.9521678394,819.0
820,-381497.6309584697,820.0
821,-382159.10988421954,821.0
822,-381800.1048027359,822.0
823,-381790.94898930384,823.0
824,-381262.68725689535,824.0
825,-381204.856254189,825.0
826,-380572.2968450479,826.0
827,-380530.52654186677,827.0
828,-380229.0826388889,828.0
829,-380382.58477502735,829.0
830,-380074.36591907963,830.0
831,-380154.9617341234,831.0
832,-380197.8574631327,832.0
833,-379957.86540514004,833.0
834,-379980.9610423859,834.0
835,-380693.34654871735,835.0
836,-380163.1560894142,836.0
837,-381100.5361708604,837.0
838,-381437.57149971544,838.0
839,-381274.1730072464,839.0
840,-381307.70111720735,840.0
841,-381186.2671680837,841.0
842,-381283.6590030262,842.0
843,-381212.828125,843.0
844,-381831.66004510754,844.0
845,-381967.5962748344,845.0
846,-382189.1697069378,846.0
847,-382826.89216040465,847.0
848,-383490.49357804604,848.0
849,-381900.34561998764,849.0
850,-381941.902124658,850.0
851,-381679.73788174713,851.0
852,-382138.70982465654,852.0
853,-381285.7652626812,853.0
854,-381666.18170362903,854.0
855,-380907.5488816739,855.0
856,-381077.60285433073,856.0
857,-380553.8308237842,857.0
858,-380391.247779781,858.0
859,-381035.2052808544,859.0
860,-381202.6620042493,860.0
861,-382078.11441733065,861.0
862,-381564.41751368257,862.0
863,-381833.2050586088,863.0
864,-381636.3986039858,864.0
865,-381631.5040255987,865.0
866,-382182.60143315396,866.0
867,-382530.2670935648,867.0
868,-382545.30151958804,868.0
869,-382375.0458173077,869.0
870,-382269.2710687841,870.0
871,-381885.68830541236,871.0
872,-382841.7885726073,872.0
873,-383194.99697497947,873.0
874,-383271.46297753986,874.0
875,-381979.7166447944,875.0
876,-382351.620011373,876.0
877,-382008.66631584626,877.0
878,-382171.5502777778,878.0
879,-382365.0423629679,879.0
880,-382270.0829530276,880.0
881,-382391.3023931227,881.0
882,-382170.2796790844,882.0
883,-382340.49651104416,883.0
884,-382755.4429916318,884.0
885,-382762.9433262712,885.0
886,-382337.96004273504,886.0
887,-382996.4275412088,887.0
888,-383317.01270025293,888.0
889,-383448.4872470489,889.0
890,-383686.0884839794,890.0
891,-384687.860720895,891.0
892,-385586.95694627555,892.0
893,-385277.05058035714,893.0
894,-384959.84941572236,894.0
895,-384797.7270011381,895.0
896,-383925.7309663615,896.0
897,-383547.29363784665,897.0
898,-383486.39067769813,898.0
899,-384022.5540339601,899.0
900,-384811.19745150075,900.0
901,-384697.02240044245,901.0
902,-384906.3766784452,902.0
903,-384407.6710870989,903.0
904,-384657.4739408908,904.0
905,-384555.94898043765,905.0
906,-384248.2427312611,906.0
907,-384423.2771042158,907.0
908,-383887.4711538461,908.0
909,-382997.72490354936,909.0
910,-383019.77737434726,910.0
911,-383683.15749039693,911.0
912,-383513.3691616263,912.0
913,-382951.9660571577,913.0
914,-382735.2161406146,914.0
915,-382895.6956477568,915.0
916,-383708.5988186997,916.0
917,-383404.77304589597,917.0
918,-383003.05532786885,918.0
919,-382753.3778859407,919.0
920,-383161.92189751443,920.0
921,-383847.80956614506,921.0
922,-384104.4952607616,922.0
923,-382869.9936590909,923.0
924,-382934.10599154135,924.0
925,-382939.30327490775,925.0
926,-383017.3020602876,926.0
927,-382522.50265957444,927.0
928,-382572.58693910256,928.0
929,-382986.74910320085,929.0
930,-382876.66025696864,930.0
931,-382579.957510112,931.0
932,-382707.6286702308,932.0
933,-382868.41064141237,933.0
