CylindricalRadius_ckpc,[Fe/H]_Stars,[Fe/H]_H_Stars,[Fe/H]_B_Stars,[Fe/H]_CD_Stars,[Fe/H]_WD_Stars,[O/H]_Stars,[O/H]_H_Stars,[O/H]_B_Stars,[O/H]_CD_Stars,[O/H]_WD_Stars,[O/Fe]_Stars,[O/Fe]_H_Stars,[O/Fe]_B_Stars,[O/Fe]_CD_Stars,[O/Fe]_WD_Stars,[Fe/H]_Gas,[Fe/H]_H_Gas,[Fe/H]_B_Gas,[Fe/H]_CD_Gas,[Fe/H]_WD_Gas,[O/H]_Gas,[O/H]_H_Gas,[O/H]_B_Gas,[O/H]_CD_Gas,[O/H]_WD_Gas,[O/Fe]_Gas,[O/Fe]_H_Gas,[O/Fe]_B_Gas,[O/Fe]_CD_Gas,[O/Fe]_WD_Gas
8.75,-0.19643319914788676,-1.0489095011247136,-0.8041124330719825,-0.10637099379719582,-0.2005767275310827,0.05954323873076096,-0.7461139977940804,-0.49156087090889583,0.14149397985438,0.05629182245218445,0.2559764378786477,0.30279550333063326,0.31255156216308677,0.24786497365157584,0.25686854998326714,0.10823649876650303,0.10823649876650303,,,,0.2844821437527311,0.2844821437527311,,,,0.17624564498622805,0.17624564498622805,,,
9.25,-0.20030636141693978,-1.0920850066312842,-0.8086103400038032,-0.11884006122827895,-0.20209933098253333,0.055735769970365515,-0.7912700385627913,-0.49925897357639837,0.1297789824934946,0.055891209182937024,0.2560421313873053,0.3008149680684927,0.3093513664274048,0.24861904372177346,0.2579905401654703,0.09894670111001805,0.09894670111001805,,,,0.2769376319699972,0.2769376319699972,,,,0.17799093085997916,0.17799093085997916,,,
9.75,-0.2006905654096664,-0.9725096789153514,-0.7934115162617147,-0.12800610105271956,-0.2161886596788185,0.05523714433892751,-0.6660140179854463,-0.4864352820548345,0.12157783326199136,0.041916927470173566,0.2559277097485939,0.3064956609299051,0.3069762342068802,0.24958393431471093,0.25810558714899207,0.10128617258678983,0.10128617258678983,,,,0.27956229283502626,0.27956229283502626,,,,0.1782761202482364,0.1782761202482364,,,
10.25,-0.20415863786897864,-1.0175415828732173,-0.8645283051851547,-0.12656788353150353,-0.2223347831009336,0.05135466821527276,-0.7105044980087671,-0.5498637288381966,0.12185173988570816,0.03602709432692734,0.2555133060842513,0.30703708486445025,0.31466457634695805,0.24841962341721172,0.25836187742786093,0.09889629612032629,0.09889629612032629,,,,0.27717524115263364,0.27717524115263364,,,,0.17827894503230737,0.17827894503230737,,,
10.75,-0.1954468615888448,-1.0287258209636327,-0.8176889205687815,-0.13226550001704473,-0.20798478687408867,0.058948614149686926,-0.7184158596677546,-0.5032360290750003,0.11659159939251876,0.04754623774618052,0.2543954757385317,0.3103099612958783,0.314452891493781,0.2488570994095635,0.2555310246202692,0.08906822373371225,0.08906822373371225,,,,0.26746926710688845,0.26746926710688845,,,,0.17840104337317617,0.17840104337317617,,,
11.25,-0.20457323435283795,-0.9861821201801082,-0.8645436836135624,-0.13300391418796748,-0.23610606757471184,0.05033835979819659,-0.6812219544047705,-0.5507270660673972,0.11567007859763294,0.022630758040268012,0.25491159415103454,0.3049601657753377,0.3138166175461652,0.24867399278560043,0.2587368256149798,0.07881025903811571,0.07881025903811571,,,,0.25727143148574705,0.25727143148574705,,,,0.1784611724476313,0.1784611724476313,,,
11.75,-0.19740489639449194,-0.9944830627998719,-0.8290337631796693,-0.13053611075032445,-0.2364024043465943,0.055992002289434906,-0.68822659068255,-0.519676069594902,0.11682917478075167,0.022099848259008355,0.25339689868392684,0.30625647211732193,0.3093576935847672,0.24736528553107612,0.25850225260560267,0.06216212595837636,0.06216212595837636,,,,0.2407971806703432,0.2407971806703432,,,,0.17863505471196683,0.17863505471196683,,,
12.25,-0.20634857545675367,-0.9818760674836424,-0.8664656857460148,-0.13377524244485772,-0.25386616388799577,0.04751793489624047,-0.6704975913413652,-0.5548281742455244,0.11344218147636072,0.0059787709005135635,0.2538665103529941,0.3113784761422772,0.31163751150049046,0.24721742392121843,0.2598449347885094,0.05922802259400079,0.05922802259400079,,,,0.23775703853669763,0.23775703853669763,,,,0.17852901594269685,0.17852901594269685,,,
12.75,-0.21620764541045204,-0.9140974967420593,-0.8820863744277685,-0.1445272291659006,-0.26218121207984185,0.03816853445322491,-0.6084605648904892,-0.5690383312999236,0.10293178104670123,-0.0011472337532662982,0.25437617986367694,0.3056369318515702,0.3130480431278448,0.24745901021260183,0.26103397832657554,0.046299438378582615,0.046299438378582615,,,,0.225463867275603,0.225463867275603,,,,0.17916442889702033,0.17916442889702033,,,
13.25,-0.2231252949606517,-0.9569588986165274,-0.8904855477121374,-0.15682435629268235,-0.25721361481782984,0.03150590760637942,-0.6516174769977054,-0.5746160424224701,0.09133212233709073,0.003511212287138663,0.2546312025670311,0.30534142161882183,0.31586950528966706,0.24815647862977305,0.2607248271049685,0.016606333771710828,0.016606333771710828,,,,0.19686700323093526,0.19686700323093526,,,,0.18026066945922437,0.18026066945922437,,,
13.75,-0.2335137341472625,-0.9204763033693699,-0.7359366461075652,-0.16926913925071543,-0.2597827604535648,0.021890634159714782,-0.6148247485687739,-0.42555586279319263,0.08023689908475456,-0.0001416618687360887,0.2554043683069773,0.30565155480059597,0.3103807833143726,0.24950603833547003,0.2596410985848287,0.005718941271752639,0.005718941271752639,,,,0.18608385158175422,0.18608385158175422,,,,0.1803649103100015,0.1803649103100015,,,
14.25,-0.23234365154522463,-0.9058526114517875,,-0.1717688894679306,-0.25660513886211483,0.022306762973279704,-0.6031135472267368,,0.07764105718606525,0.0015524732917588742,0.25465041451850434,0.30273906422505065,,0.24940994665399582,0.2581576121538737,0.012316338359473773,0.012316338359473773,,,,0.19373890892336745,0.19373890892336745,,,,0.18142257056389363,0.18142257056389363,,,
14.75,-0.22939697991405966,-0.9483670208763549,,-0.1692167350647648,-0.24569804221778213,0.02492457460935783,-0.6419851044598314,,0.07933121558877056,0.012402447425237353,0.25432155452341754,0.3063819164165236,,0.24854795065353535,0.25810048964301946,0.022353599539618144,0.022353599539618144,,,,0.20485943195237502,0.20485943195237502,,,,0.18250583241275684,0.18250583241275684,,,
15.25,-0.2249542393256951,-0.952457966418578,,-0.17002819664101038,-0.2381573316750291,0.028189412709018313,-0.6497025952447933,,0.07825240344827296,0.017850900514234228,0.25314365203471345,0.3027553711737847,,0.24828060008928332,0.25600823218926333,0.031934659525770216,0.031934659525770216,,,,0.21634272446859168,0.21634272446859168,,,,0.18440806494282144,0.18440806494282144,,,
15.75,-0.22251348755277786,-0.9507706963352931,,-0.16867006003545632,-0.2309579527670841,0.029908590585802836,-0.6491180460349855,,0.07901828342856887,0.02380461840412241,0.25242207813858064,0.3016526503003075,,0.24768834346402516,0.25476257117120654,0.023635624550151703,0.023635624550151703,,,,0.2097077455826107,0.2097077455826107,,,,0.186072121032459,0.186072121032459,,,
16.25,-0.22551663403567715,-0.9860517719975997,,-0.16812104130244998,-0.23285611709292864,0.026666488829683727,-0.6822884067776335,,0.07886166430580956,0.021840153061432183,0.2521831228653609,0.3037633652199662,,0.2469827056082595,0.25469627015436086,0.022604877288843857,0.022604877288843857,,,,0.21046693491415316,0.21046693491415316,,,,0.18786205762530928,0.18786205762530928,,,
16.75,-0.22524117799380938,-1.014115174526432,,-0.16571194808850664,-0.23016507861292237,0.026797647395323424,-0.7123817942003784,,0.08087676558307028,0.024725923742600606,0.2520388253891328,0.3017333803260538,,0.2465887136715769,0.2548910023555229,0.019177066856701966,0.019177066856701966,,,,0.20788114954474574,0.20788114954474574,,,,0.18870408268804376,0.18870408268804376,,,
17.25,-0.22431255632284156,-0.9616813927262141,,-0.1659419651870708,-0.22747401346494636,0.027246726963350718,-0.6588869641918418,,0.07996367764667553,0.026729118773184846,0.25155928328619226,0.3027944285343724,,0.24590564283374636,0.25420313223813124,0.013712900063870515,0.013712900063870515,,,,0.20330004418475178,0.20330004418475178,,,,0.1895871441208812,0.1895871441208812,,,
17.75,-0.23398358322740925,-0.9971722629298706,,-0.16355985687506586,-0.2583776455384644,0.01780347685117221,-0.6939098694782078,,0.08136721471783903,-0.0016220171991138674,0.2517870600785814,0.30326239345166284,,0.24492707159290486,0.25675562833935045,0.004857602838819777,0.004857602838819777,,,,0.1951789895637489,0.1951789895637489,,,,0.19032138672492907,0.19032138672492907,,,
18.25,-0.22814947078915718,-0.9268036167204333,,-0.15751705642351407,-0.2538162914416003,0.02252205586970866,-0.6294510337059194,,0.08659221399410073,0.0016201610687452423,0.2506715266588659,0.2973525830145138,,0.24410927041761482,0.2554364525103455,-0.001962108227696785,-0.001962108227696785,,,,0.18962733042457144,0.18962733042457144,,,,0.1915894386522682,0.1915894386522682,,,
18.75,-0.2260568010456564,-0.9133636129523106,,-0.15025842823984426,-0.272537663650991,0.023809328491330488,-0.6177849917715097,,0.09289072003388806,-0.016351917243217336,0.2498661295369869,0.2955786211808008,,0.24314914827373235,0.2561857464077737,-0.01664913072652743,-0.01664913072652743,,,,0.17604621684050384,0.17604621684050384,,,,0.19269534756703127,0.19269534756703127,,,
19.25,-0.2333490006971431,-1.0046215915394303,,-0.15191407428716636,-0.2949676307831491,0.016739668626416137,-0.7009613787610331,,0.09147584782209778,-0.03839539589672324,0.2500886693235592,0.30366021277839705,,0.2433899221092641,0.2565722348864259,-0.022293315823111882,-0.022293315823111882,,,,0.17145010121046173,0.17145010121046173,,,,0.19374341703357362,0.19374341703357362,,,
19.75,-0.2399764284854602,-0.9697818257441086,,-0.15485662564977482,-0.320831227141674,0.010484910870977865,-0.666121129883056,,0.08813644812538472,-0.06130152945095523,0.25046133935643805,0.30366069586105265,,0.2429930737751595,0.25952969769071876,-0.02971580630962163,-0.02971580630962163,,,,0.1646971219343117,0.1646971219343117,,,,0.19441292824393333,0.19441292824393333,,,
20.25,-0.238927707251517,-0.9749595579474025,,-0.14669684784052972,-0.33975993381457176,0.010827944911085654,-0.6720328209574375,,0.09550801423859655,-0.0804200994328813,0.24975565216260262,0.3029267369899649,,0.24220486207912628,0.25933983438169045,-0.03387715457658044,-0.03387715457658044,,,,0.16081927189743775,0.16081927189743775,,,,0.19469642647401816,0.19469642647401816,,,
20.75,-0.24388063477867003,-1.0976492366436772,,-0.14858765831694498,-0.33665199708851756,0.005605995991523392,-0.7862838251760751,,0.09295208226310676,-0.0776412431320349,0.2494866307701934,0.31136541146760205,,0.24153974058005176,0.25901075395648265,-0.04701772114631433,-0.04701772114631433,,,,0.14922478937622136,0.14922478937622136,,,,0.19624251052253566,0.19624251052253566,,,
21.25,-0.2435159665739548,-1.0337370124024086,,-0.15640685163404222,-0.34167413811142544,0.005425056123890235,-0.7326042312859724,,0.0860661958347504,-0.08411203578659751,0.248941022697845,0.3011327811164362,,0.24247304746879256,0.2575621023248279,-0.06981685951614602,-0.06981685951614602,,,,0.12773346232519797,0.12773346232519797,,,,0.197550321841344,0.197550321841344,,,
21.75,-0.23549884679568814,-1.004026133993024,,-0.13953564660806325,-0.3554287640301444,0.012640151119363523,-0.7045840101809592,,0.10139077120831837,-0.09677139006826094,0.2481389979150517,0.29944212381206486,,0.24092641781638163,0.25865737396188343,-0.08283533333395847,-0.08283533333395847,,,,0.11493282267556021,0.11493282267556021,,,,0.19776815600951866,0.19776815600951866,,,
22.25,-0.24270185412809892,-1.0081070435036599,,-0.14551266743481997,-0.3511233739974497,0.006142352452311589,-0.7059810400830652,,0.0962551092673305,-0.09376447495301382,0.24884420658041048,0.3021260034205947,,0.2417677767021505,0.2573588990444359,-0.08931148980139689,-0.08931148980139689,,,,0.10826060697675881,0.10826060697675881,,,,0.19757209677815568,0.19757209677815568,,,
22.75,-0.2391309322743478,-1.0976561734737775,,-0.14165165888051273,-0.342828490171592,0.009806704263974293,-0.7861255099062979,,0.09961860954147615,-0.08464341520120591,0.24893763653832218,0.31153066356747944,,0.24127026842198884,0.25818507497038606,-0.08264244706253507,-0.08264244706253507,,,,0.11538296303103923,0.11538296303103923,,,,0.19802541009357424,0.19802541009357424,,,
23.25,-0.23579319233741466,-0.9827786015256803,,-0.13894999895704235,-0.3512606939904664,0.01567077690438926,-0.680540367755235,,0.10190982890149217,-0.08043021548798118,0.2514639692418039,0.3022382337704452,,0.24085982785853455,0.27083047850248515,-0.08581361291885997,-0.08581361291885997,,,,0.11328453848273225,0.11328453848273225,,,,0.1990981514015922,0.1990981514015922,,,
23.75,-0.23038275967642566,-1.0108799499890946,,-0.13785915674354055,-0.33964779701027475,0.018277714561816514,-0.7078941265134946,,0.10351856269657216,-0.08101734290938298,0.24866047423824222,0.3029858234756001,,0.24137771944011271,0.25863045410089175,-0.08408416377014537,-0.08408416377014537,,,,0.1158871645016286,0.1158871645016286,,,,0.19997132827177394,0.19997132827177394,,,
24.25,-0.23705046743949304,-1.1303374525887717,,-0.12892160081695703,-0.3397943902239163,0.011084602211381984,-0.8244343846667215,,0.11123509943862313,-0.0825262554551649,0.248135069650875,0.30590306792205,,0.24015670025558014,0.2572681347687514,-0.0843145274346175,-0.0843145274346175,,,,0.1159633232340744,0.1159633232340744,,,,0.20027785066869183,0.20027785066869183,,,
24.75,-0.23924484700315055,-1.074792213369089,,-0.13455250790025144,-0.3331044156873533,0.00853772970146354,-0.7735833877997979,,0.10529323063426986,-0.07623622963567381,0.24778257670461404,0.30120882556929124,,0.2398457385345213,0.2568681860516795,-0.0870360576929527,-0.0870360576929527,,,,0.11405799621936381,0.11405799621936381,,,,0.20109405391231647,0.20109405391231647,,,
25.25,-0.235203547871624,-0.9957516023213238,,-0.1333641665287002,-0.3278571341283954,0.011167383694883008,-0.695821729247237,,0.10453755983492609,-0.07185032647925002,0.24637093156650702,0.2999298730740868,,0.23790172636362625,0.25600680764914535,-0.09158662846678362,-0.09158662846678362,,,,0.10968898873632336,0.10968898873632336,,,,0.20127561720310694,0.20127561720310694,,,
25.75,-0.2315656774743366,-0.9623356827327848,,-0.13218285131621627,-0.312522453977076,0.015101785806576052,-0.6634360740049728,,0.10629567411117768,-0.05746843088948376,0.24666746328091266,0.29889960872781196,,0.23847852542739395,0.25505402308759223,-0.09537547629286659,-0.09537547629286659,,,,0.10645088867774115,0.10645088867774115,,,,0.2018263649706077,0.2018263649706077,,,
26.25,-0.2397625158037037,-1.1011145093306676,,-0.12807911577613898,-0.3159898218776586,0.006729472481619496,-0.8013491899280796,,0.10951293440670418,-0.060798314781556693,0.24649198828532315,0.29976531940258805,,0.23759205018284318,0.2551915070961019,-0.09647333126940408,-0.09647333126940408,,,,0.10544382918207941,0.10544382918207941,,,,0.20191716045148347,0.20191716045148347,,,
26.75,-0.23338806777337096,-1.006565869631135,,-0.127747876712782,-0.3105814236912799,0.013066778942753791,-0.7068353813719319,,0.1102215312496385,-0.05629268805771679,0.24645484671612478,0.29973048825920295,,0.2379694079624205,0.2542887356335631,-0.10533195591080924,-0.10533195591080924,,,,0.0969024021961845,0.0969024021961845,,,,0.2022343581069937,0.2022343581069937,,,
27.25,-0.2386396658755752,-1.0432109077994636,,-0.12394058037184252,-0.3063985430024382,0.007480759034320844,-0.7364340976731928,,0.11267387618175335,-0.053504478726064314,0.246120424909896,0.3067768101262706,,0.23661445655359584,0.2528940642763739,-0.11805370744798195,-0.11805370744798195,,,,0.08398304832991216,0.08398304832991216,,,,0.20203675577789412,0.20203675577789412,,,
27.75,-0.24760726995191978,-1.0458712514831914,,-0.12334754539453333,-0.3176137886585387,-0.0013411993201474118,-0.7432066618828879,,0.11273032000442212,-0.06383445557505955,0.2462660706317724,0.30266458960030357,,0.2360778653989554,0.2537793330834791,-0.13343298476378274,-0.13343298476378274,,,,0.06840148831456584,0.06840148831456584,,,,0.2018344730783486,0.2018344730783486,,,
28.25,-0.2513334037455233,-0.9754520373327181,,-0.1437753282901615,-0.29739180990551545,-0.004448593744242422,-0.6775249583227804,,0.09376549661483503,-0.04427972437979559,0.24688481000128087,0.2979270790099377,,0.23754082490499653,0.25311208552571984,-0.1458471714270255,-0.1458471714270255,,,,0.05536379282647981,0.05536379282647981,,,,0.20121096425350526,0.20121096425350526,,,
28.75,-0.26446721117336,-1.0297038991556422,,-0.1385196607602268,-0.2836659838925678,-0.016555209660012733,-0.729795540018412,,0.0989847679418642,-0.03157319287174887,0.24791200151334725,0.29990835913723024,,0.237504428702091,0.25209279102081894,-0.16176578533641608,-0.16176578533641608,,,,0.03906322837908375,0.03906322837908375,,,,0.20082901371549985,0.20082901371549985,,,
29.25,-0.2706611548224367,-0.9873277855953446,,-0.14685548586869146,-0.285948973679186,-0.022229429698684706,-0.6912077446149821,,0.09104218828433902,-0.03343608901059151,0.24843172512375195,0.29612004098036265,,0.23789767415303048,0.25251288466859445,-0.17168825328577805,-0.17168825328577805,,,,0.028957061427471415,0.028957061427471415,,,,0.20064531471324948,0.20064531471324948,,,
29.75,-0.2733934032448718,-0.9757049075145529,,-0.15911974106646057,-0.27761659269235117,-0.024099637729605897,-0.6776782514616427,,0.08004970559553595,-0.02513526408484942,0.24929376551526594,0.29802665605291,,0.23916944666199652,0.2524813286075018,-0.19325456434354504,-0.19325456434354504,,,,0.00706106655111142,0.00706106655111142,,,,0.20031563089465643,0.20031563089465643,,,
30.25,-0.31055870612358727,-1.0826146247730521,,-0.17144462064102028,-0.29697218067741915,-0.060592705562122214,-0.783781497867216,,0.06742083828115902,-0.04514526629163894,0.2499660005614651,0.29883312690583624,,0.23886545892217934,0.25182691438578014,-0.19606039726611996,-0.19606039726611996,,,,0.0037069690040995073,0.0037069690040995073,,,,0.19976736627021946,0.19976736627021946,,,
30.75,-0.31653407432439007,-1.0331126043682568,,-0.1806406100358408,-0.2974247821583105,-0.06639530905843764,-0.7351770473396925,,0.05908402966028427,-0.047221256196213306,0.2501387652659524,0.2979355570285643,,0.23972463969612504,0.2502035259620971,-0.20480777096929265,-0.20480777096929265,,,,-0.004750718016438434,-0.004750718016438434,,,,0.2000570529528542,0.2000570529528542,,,
31.25,-0.30242983756056413,-0.9920471456601384,,-0.17777114078136708,-0.2585672901916122,-0.05239108860659647,-0.6962470629740102,,0.059957430766615395,-0.007624287195176797,0.25003874895396766,0.29580008268612784,,0.23772857154798246,0.25094300299643535,-0.2192932286330478,-0.2192932286330478,,,,-0.019207932257365085,-0.019207932257365085,,,,0.2000852963756827,0.2000852963756827,,,
31.75,-0.3173960437040693,-1.0121596387819283,,-0.17675833366476745,-0.3142357774254606,-0.06576390620711897,-0.7096051475002958,,0.0626968413104493,-0.06078853622199377,0.2516321374969503,0.30255449128163225,,0.2394551749752167,0.2534472412034668,-0.22503101729859074,-0.22503101729859074,,,,-0.025137566687567406,-0.025137566687567406,,,,0.19989345061102334,0.19989345061102334,,,
32.25,-0.3467797091836709,-0.9549572691304213,,-0.19632471998797885,-0.32057102492857575,-0.09335269442697315,-0.6528748768154838,,0.0431445764516769,-0.06708084195329124,0.2534270147566977,0.3020823923149374,,0.23946929643965575,0.25349018297528453,-0.23304724467243987,-0.23304724467243987,,,,-0.03241367923084205,-0.03241367923084205,,,,0.20063356544159783,0.20063356544159783,,,
32.75,-0.3168794419867878,-0.96221919363954,,-0.18652949523101606,-0.2904824465873682,-0.06770679560396435,-0.6722071147855233,,0.052415321311279045,-0.04062975186595986,0.24917264638282347,0.2900120788540168,,0.23894481654229507,0.24985269472140828,-0.23821170827140306,-0.23821170827140306,,,,-0.03708258186487136,-0.03708258186487136,,,,0.2011291264065317,0.2011291264065317,,,
33.25,-0.39141275310294316,-1.0931460451836321,,-0.19209235640080546,-0.3523975704774731,-0.13754043010551292,-0.7972749357533946,,0.046410824048064375,-0.09707724080731614,0.2538723229974303,0.2958711094302377,,0.2385031804488698,0.255320329670157,-0.2431182979960128,-0.2431182979960128,,,,-0.04173410502214768,-0.04173410502214768,,,,0.20138419297386512,0.20138419297386512,,,
